timestamp;solarleistung;hausabgabe;solarleistung_pv4;netzbezug;akkuLadestand;solarleistung_pv1;netzeinspeisung;solarleistung_pv3;solarleistung_pv2;akkuLadung;gesamtVerbrauch;simulierteSolarleistung;tmpSimulierteHausabgabe;simulierteAkkuLadung;simulierteVerpuffteSolarleistung;simulierteAkkuEntladung;tmpSimulierterNetzbezug;simulierteHausabgabe;simulierterNetzbezug;simulierterAkkuLadestand;normierterAkkuLadestand
2026-04-28T00:48:39.807293;0.0;208.0;0.0;0.0;510.0;0.0;6.0;0.0;0.0;0.0;202.0;0;0;0;0;202.0;202.0;202.0;0.0;2976.400882154622;779.0
2026-04-28T00:48:39.808321;0.0;208.0;0.0;0.0;483.0;0.0;6.0;0.0;0.0;0.0;202.0;0;0;0;0;202.0;202.0;202.0;0.0;2976.400811810449;779.0
2026-04-28T00:53:44.829536;0.0;208.0;0.0;0.0;483.0;0.0;8.0;0.0;0.0;0.0;200.0;0;0;0;0;200.0;200.0;200.0;0.0;2955.7354178402593;779.0
2026-04-28T00:53:44.836786;0.0;186.0;0.0;0.0;483.0;0.0;8.0;0.0;0.0;0.0;178.0;0;0;0;0;178.0;178.0;178.0;0.0;2955.7349461662825;779.0
2026-04-28T00:53:44.837835;0.0;186.0;0.0;0.0;456.0;0.0;8.0;0.0;0.0;0.0;178.0;0;0;0;0;178.0;178.0;178.0;0.0;2955.7348779199374;779.0
2026-04-28T00:58:44.794433;0.0;186.0;0.0;0.0;456.0;0.0;6.0;0.0;0.0;0.0;180.0;0;0;0;0;180.0;180.0;180.0;0.0;2936.0008912094113;779.0
2026-04-28T00:58:44.801004;0.0;195.0;0.0;0.0;456.0;0.0;6.0;0.0;0.0;0.0;189.0;0;0;0;0;189.0;189.0;189.0;0.0;2936.0004372916483;779.0
2026-04-28T00:58:44.802017;0.0;195.0;0.0;0.0;430.0;0.0;6.0;0.0;0.0;0.0;189.0;0;0;0;0;189.0;189.0;189.0;0.0;2936.000367314675;779.0
2026-04-28T01:04:00.907678;0.0;195.0;0.0;0.0;430.0;0.0;10.0;0.0;0.0;0.0;185.0;0;0;0;0;185.0;185.0;185.0;0.0;2914.6262637748355;779.0
2026-04-28T01:04:00.914637;0.0;231.0;0.0;0.0;430.0;0.0;10.0;0.0;0.0;0.0;221.0;0;0;0;0;221.0;221.0;221.0;0.0;2914.6257427927894;779.0
2026-04-28T01:04:00.915808;0.0;231.0;0.0;0.0;403.0;0.0;10.0;0.0;0.0;0.0;221.0;0;0;0;0;221.0;221.0;221.0;0.0;2914.6256551264614;779.0
2026-04-28T01:08:00.814436;0.0;231.0;0.0;0.0;403.0;0.0;8.0;0.0;0.0;0.0;223.0;0;0;0;0;223.0;223.0;223.0;0.0;2896.503231669822;779.0
2026-04-28T01:08:00.817183;0.0;230.0;0.0;0.0;403.0;0.0;8.0;0.0;0.0;0.0;222.0;0;0;0;0;222.0;222.0;222.0;0.0;2896.503025086489;779.0
2026-04-28T01:14:05.943934;0.0;229.0;0.0;0.0;403.0;0.0;8.0;0.0;0.0;0.0;221.0;0;0;0;0;221.0;221.0;221.0;0.0;2869.167993931001;779.0
2026-04-28T01:14:05.945078;0.0;229.0;0.0;0.0;376.0;0.0;8.0;0.0;0.0;0.0;221.0;0;0;0;0;221.0;221.0;221.0;0.0;2869.1679082860146;779.0
2026-04-28T01:18:05.795857;0.0;229.0;0.0;0.0;376.0;0.0;5.0;0.0;0.0;0.0;224.0;0;0;0;0;224.0;224.0;224.0;0.0;2850.9678491749037;779.0
2026-04-28T01:18:05.802549;0.0;207.0;0.0;0.0;376.0;0.0;5.0;0.0;0.0;0.0;202.0;0;0;0;0;202.0;202.0;202.0;0.0;2850.9673912534945;779.0
2026-04-28T01:18:05.803721;0.0;207.0;0.0;0.0;349.0;0.0;5.0;0.0;0.0;0.0;202.0;0;0;0;0;202.0;202.0;202.0;0.0;2850.9673110556623;779.0
2026-04-28T01:23:10.250130;0.0;207.0;0.0;0.0;349.0;0.0;7.0;0.0;0.0;0.0;200.0;0;0;0;0;200.0;200.0;200.0;0.0;2830.3408605814075;779.0
2026-04-28T01:23:10.256123;0.0;207.0;0.0;0.0;322.0;0.0;7.0;0.0;0.0;0.0;200.0;0;0;0;0;200.0;200.0;200.0;0.0;2830.3404545515973;779.0
2026-04-28T01:28:10.810450;0.0;207.0;0.0;0.0;322.0;0.0;4.0;0.0;0.0;0.0;203.0;0;0;0;0;203.0;203.0;203.0;0.0;2809.672253880527;779.0
2026-04-28T01:28:10.817530;0.0;206.0;0.0;0.0;322.0;0.0;4.0;0.0;0.0;0.0;202.0;0;0;0;0;202.0;202.0;202.0;0.0;2809.6717694089825;779.0
2026-04-28T01:28:10.818699;0.0;206.0;0.0;0.0;295.0;0.0;4.0;0.0;0.0;0.0;202.0;0;0;0;0;202.0;202.0;202.0;0.0;2809.671689416435;779.0
2026-04-28T01:33:36.812012;0.0;206.0;0.0;0.0;295.0;0.0;6.0;0.0;0.0;0.0;200.0;0;0;0;0;200.0;200.0;200.0;0.0;2787.585421598007;779.0
2026-04-28T01:38:36.794693;0.0;206.0;0.0;0.0;295.0;0.0;0.0;0.0;0.0;0.0;206.0;0;0;0;0;206.0;206.0;206.0;0.0;2766.6516708236168;779.0
2026-04-28T01:38:36.795003;0.0;206.0;0.0;202.0;295.0;0.0;0.0;0.0;0.0;0.0;408.0;0;0;0;0;408.0;408.0;408.0;0.0;2766.6516279780885;779.0
2026-04-28T01:38:36.802525;0.0;0.0;0.0;202.0;295.0;0.0;0.0;0.0;0.0;0.0;202.0;0;0;0;0;202.0;202.0;202.0;0.0;2766.6511132612864;779.0
2026-04-28T01:38:36.803674;0.0;0.0;0.0;202.0;268.0;0.0;0.0;0.0;0.0;0.0;202.0;0;0;0;0;202.0;202.0;202.0;0.0;2766.6510346373025;779.0
2026-04-28T01:48:52.788234;0.0;0.0;0.0;204.0;268.0;0.0;0.0;0.0;0.0;0.0;204.0;0;0;0;0;204.0;204.0;204.0;0.0;2724.0829959381153;779.0
2026-04-28T01:53:57.195814;0.0;0.0;0.0;203.0;268.0;0.0;0.0;0.0;0.0;0.0;203.0;0;0;0;0;203.0;203.0;203.0;0.0;2703.1498188581695;779.0
2026-04-28T01:58:57.808039;0.0;0.0;0.0;201.0;268.0;0.0;0.0;0.0;0.0;0.0;201.0;0;0;0;0;201.0;201.0;201.0;0.0;2682.6813035380474;779.0
2026-04-28T02:04:03.260383;0.0;0.0;0.0;182.0;268.0;0.0;0.0;0.0;0.0;0.0;182.0;0;0;0;0;182.0;182.0;182.0;0.0;2662.362470713486;779.0
2026-04-28T02:09:04.795117;0.0;0.0;0.0;203.0;268.0;0.0;0.0;0.0;0.0;0.0;203.0;0;0;0;0;203.0;203.0;203.0;0.0;2641.626850455356;779.0
2026-04-28T02:14:09.272601;0.0;0.0;0.0;201.0;268.0;0.0;0.0;0.0;0.0;0.0;201.0;0;0;0;0;201.0;201.0;201.0;0.0;2620.8951518496647;779.0
2026-04-28T02:19:09.792631;0.0;0.0;0.0;202.0;268.0;0.0;0.0;0.0;0.0;0.0;202.0;0;0;0;0;202.0;202.0;202.0;0.0;2600.3311118564397;779.0
2026-04-28T02:24:14.267273;0.0;0.0;0.0;201.0;268.0;0.0;0.0;0.0;0.0;0.0;201.0;0;0;0;0;201.0;201.0;201.0;0.0;2579.5996067609112;779.0
2026-04-28T02:29:14.854148;0.0;0.0;0.0;218.0;268.0;0.0;0.0;0.0;0.0;0.0;218.0;0;0;0;0;218.0;218.0;218.0;0.0;2557.4017955312365;779.0
2026-04-28T02:34:19.221737;0.0;0.0;0.0;219.0;268.0;0.0;0.0;0.0;0.0;0.0;219.0;0;0;0;0;219.0;219.0;219.0;0.0;2534.821679680627;779.0
2026-04-28T02:44:24.351854;0.0;0.0;0.0;178.0;268.0;0.0;0.0;0.0;0.0;0.0;178.0;0;0;0;0;178.0;178.0;178.0;0.0;2495.4528343494867;779.0
2026-04-28T02:54:29.254840;0.0;0.0;0.0;218.0;268.0;0.0;0.0;0.0;0.0;0.0;218.0;0;0;0;0;218.0;218.0;218.0;0.0;2450.781814380652;779.0
2026-04-28T02:59:29.820019;0.0;0.0;0.0;229.0;268.0;0.0;0.0;0.0;0.0;0.0;229.0;0;0;0;0;229.0;229.0;229.0;0.0;2427.4656131641887;779.0
2026-04-28T03:04:34.216302;0.0;0.0;0.0;203.0;268.0;0.0;0.0;0.0;0.0;0.0;203.0;0;0;0;0;203.0;203.0;203.0;0.0;2406.5332129443377;779.0
2026-04-28T03:09:34.806690;0.0;0.0;0.0;201.0;268.0;0.0;0.0;0.0;0.0;0.0;201.0;0;0;0;0;201.0;201.0;201.0;0.0;2386.0661844931183;779.0
2026-04-28T03:14:39.214703;0.0;0.0;0.0;218.0;268.0;0.0;0.0;0.0;0.0;0.0;218.0;0;0;0;0;218.0;218.0;218.0;0.0;2363.586188953145;779.0
2026-04-28T03:24:44.230714;0.0;0.0;0.0;220.0;268.0;0.0;0.0;0.0;0.0;0.0;220.0;0;0;0;0;220.0;220.0;220.0;0.0;2318.496919840679;779.0
2026-04-28T03:29:44.852816;0.0;0.0;0.0;207.0;268.0;0.0;0.0;0.0;0.0;0.0;207.0;0;0;0;0;207.0;207.0;207.0;0.0;2297.4167114687275;779.0
2026-04-28T03:34:49.241178;0.0;0.0;0.0;187.0;268.0;0.0;0.0;0.0;0.0;0.0;187.0;0;0;0;0;187.0;187.0;187.0;0.0;2276.6123899431427;779.0
2026-04-28T03:39:49.792526;0.0;0.0;0.0;186.0;268.0;0.0;0.0;0.0;0.0;0.0;186.0;0;0;0;0;186.0;186.0;186.0;0.0;2256.180171109809;779.0
2026-04-28T03:45:05.182629;0.0;0.0;0.0;180.0;268.0;0.0;0.0;0.0;0.0;0.0;180.0;0;0;0;0;180.0;180.0;180.0;0.0;2235.43082222823;779.0
2026-04-28T03:54:05.814623;0.0;0.0;0.0;223.0;268.0;0.0;0.0;0.0;0.0;0.0;223.0;0;0;0;0;223.0;223.0;223.0;0.0;2194.5903972072274;779.0
2026-04-28T03:59:10.800327;0.0;0.0;0.0;222.0;268.0;0.0;0.0;0.0;0.0;0.0;222.0;0;0;0;0;222.0;222.0;222.0;0.0;2171.6544804429996;779.0
2026-04-28T04:04:10.789686;0.0;0.0;0.0;221.0;268.0;0.0;0.0;0.0;0.0;0.0;221.0;0;0;0;0;221.0;221.0;221.0;0.0;2149.1959274826336;779.0
2026-04-28T04:09:17.810320;0.0;0.0;0.0;219.0;268.0;0.0;0.0;0.0;0.0;0.0;219.0;0;0;0;0;219.0;219.0;219.0;0.0;2126.4189902041785;779.0
2026-04-28T04:14:17.864226;0.0;0.0;0.0;200.0;268.0;0.0;0.0;0.0;0.0;0.0;200.0;0;0;0;0;200.0;200.0;200.0;0.0;2106.090134784124;779.0
2026-04-28T04:19:22.791309;0.0;0.0;0.0;199.0;268.0;0.0;0.0;0.0;0.0;0.0;199.0;0;0;0;0;199.0;199.0;199.0;0.0;2083.9115932939926;779.0
2026-04-28T04:24:22.813798;0.0;0.0;0.0;200.0;268.0;0.0;0.0;0.0;0.0;0.0;200.0;0;0;0;0;200.0;200.0;200.0;0.0;2063.5848663969737;779.0
2026-04-28T04:34:27.792621;0.0;0.0;0.0;177.0;268.0;0.0;0.0;0.0;0.0;0.0;177.0;0;0;0;0;177.0;177.0;177.0;0.0;2024.4469820142983;779.0
2026-04-28T04:39:32.801113;0.0;0.0;0.0;199.0;268.0;0.0;0.0;0.0;0.0;0.0;199.0;0;0;0;0;199.0;199.0;199.0;0.0;2002.2625193286258;779.0
2026-04-28T04:44:32.796241;0.0;0.0;0.0;218.0;268.0;0.0;0.0;0.0;0.0;0.0;218.0;0;0;0;0;218.0;218.0;218.0;0.0;1980.1084075725282;779.0
2026-04-28T04:49:37.809368;0.0;0.0;0.0;220.0;268.0;0.0;0.0;0.0;0.0;0.0;220.0;0;0;0;0;220.0;220.0;220.0;0.0;1957.3770769695473;779.0
2026-04-28T04:54:37.841213;0.0;0.0;0.0;201.0;268.0;0.0;0.0;0.0;0.0;0.0;201.0;0;0;0;0;201.0;201.0;201.0;0.0;1936.9480793933278;779.0
2026-04-28T04:59:42.831275;0.0;0.0;0.0;199.0;268.0;0.0;0.0;0.0;0.0;0.0;199.0;0;0;0;0;199.0;199.0;199.0;0.0;1914.7649571937663;779.0
2026-04-28T05:04:42.809424;0.0;0.0;0.0;231.0;268.0;0.0;0.0;0.0;0.0;0.0;231.0;0;0;0;0;231.0;231.0;231.0;0.0;1891.2910573228314;779.0
2026-04-28T05:09:47.829050;0.0;0.0;0.0;223.0;268.0;0.0;0.0;0.0;0.0;0.0;223.0;0;0;0;0;223.0;223.0;223.0;0.0;1868.2492630823165;779.0
2026-04-28T05:14:47.829722;0.0;0.0;0.0;180.0;268.0;0.0;0.0;0.0;0.0;0.0;180.0;0;0;0;0;180.0;180.0;180.0;0.0;1848.512376766527;779.0
2026-04-28T05:24:52.848325;0.0;0.0;0.0;199.0;268.0;0.0;0.0;0.0;0.0;0.0;199.0;0;0;0;0;199.0;199.0;199.0;0.0;1804.5070032296119;779.0
2026-04-28T05:34:57.796959;0.0;0.0;0.0;197.0;268.0;0.0;0.0;0.0;0.0;0.0;197.0;0;0;0;0;197.0;197.0;197.0;0.0;1760.9489327259569;779.0
2026-04-28T05:40:13.806993;0.0;0.0;0.0;179.0;268.0;0.0;0.0;0.0;0.0;0.0;179.0;0;0;0;0;179.0;179.0;179.0;0.0;1740.2742996535885;779.0
2026-04-28T05:45:13.805732;0.0;0.0;0.0;219.0;268.0;0.0;0.0;0.0;0.0;0.0;219.0;0;0;0;0;219.0;219.0;219.0;0.0;1718.0182956424096;779.0
2026-04-28T05:50:18.810907;0.0;0.0;0.0;201.0;268.0;0.0;0.0;0.0;0.0;0.0;201.0;0;0;0;0;201.0;201.0;201.0;0.0;1697.2506668568406;779.0
2026-04-28T06:00:25.836222;0.0;0.0;0.0;208.0;268.0;0.0;0.0;0.0;0.0;0.0;208.0;0;0;0;0;208.0;208.0;208.0;0.0;1654.4792354476265;779.0
2026-04-28T06:05:25.911016;0.0;0.0;0.0;217.0;268.0;0.0;0.0;0.0;0.0;0.0;217.0;0;0;0;0;217.0;217.0;217.0;0.0;1632.420891850743;779.0
2026-04-28T06:10:30.804407;0.0;0.0;0.0;219.0;268.0;0.0;0.0;0.0;0.0;0.0;219.0;0;0;0;0;219.0;219.0;219.0;0.0;1609.801768331434;779.0
2026-04-28T06:15:30.802937;0.0;0.0;0.0;213.0;268.0;0.0;0.0;0.0;0.0;0.0;213.0;0;0;0;0;213.0;213.0;213.0;0.0;1588.1555329350927;779.0
2026-04-28T06:20:35.816782;0.0;0.0;0.0;198.0;268.0;0.0;0.0;0.0;0.0;0.0;198.0;0;0;0;0;198.0;198.0;198.0;0.0;1566.0821625732506;779.0
2026-04-28T06:25:35.819032;0.0;0.0;0.0;195.0;268.0;0.0;0.0;0.0;0.0;0.0;195.0;0;0;0;0;195.0;195.0;195.0;0.0;1544.70042326404;779.0
2026-04-28T06:30:40.795856;0.0;0.0;0.0;176.0;268.0;0.0;0.0;0.0;0.0;0.0;176.0;0;0;0;0;176.0;176.0;176.0;0.0;1525.0820310769054;779.0
2026-04-28T06:30:40.796700;23.0;0.0;0.0;176.0;268.0;0.0;0.0;0.0;0.0;0.0;176.0;23.0;23.0;0.0;0;153.0;153.0;176.0;0.0;1525.081983879537;779.0
2026-04-28T06:30:40.796971;23.0;0.0;0.0;176.0;268.0;5.0;0.0;0.0;0.0;0.0;176.0;23.0;23.0;0.0;0;153.0;153.0;176.0;0.0;1525.0819687249316;779.0
2026-04-28T06:30:40.797216;23.0;0.0;0.0;176.0;268.0;5.0;0.0;0.0;5.0;0.0;176.0;23.0;23.0;0.0;0;153.0;153.0;176.0;0.0;1525.0819550242736;779.0
2026-04-28T06:30:40.797457;23.0;0.0;0.0;176.0;268.0;5.0;0.0;8.0;5.0;0.0;176.0;23.0;23.0;0.0;0;153.0;153.0;176.0;0.0;1525.0819415473;779.0
2026-04-28T06:30:40.797698;23.0;0.0;5.0;176.0;268.0;5.0;0.0;8.0;5.0;0.0;176.0;23.0;23.0;0.0;0;153.0;153.0;176.0;0.0;1525.0819280703263;779.0
2026-04-28T06:30:40.801041;23.0;23.0;5.0;176.0;268.0;5.0;0.0;8.0;5.0;0.0;199.0;23.0;23.0;0.0;0;176.0;176.0;199.0;0.0;1525.0817130235428;779.0
2026-04-28T06:35:40.818877;23.0;23.0;5.0;355.0;268.0;5.0;0.0;8.0;5.0;0.0;378.0;23.0;23.0;0.0;0;355.0;355.0;378.0;0.0;1489.0023323392609;779.0
2026-04-28T06:35:40.819625;31.0;23.0;5.0;355.0;268.0;5.0;0.0;8.0;5.0;0.0;378.0;31.0;31.0;0.0;0;347.0;347.0;378.0;0.0;1489.0022444137867;779.0
2026-04-28T06:35:40.819926;31.0;23.0;5.0;355.0;268.0;7.0;0.0;8.0;5.0;0.0;378.0;31.0;31.0;0.0;0;347.0;347.0;378.0;0.0;1489.0022090320117;779.0
2026-04-28T06:35:40.820187;31.0;23.0;5.0;355.0;268.0;7.0;0.0;8.0;6.0;0.0;378.0;31.0;31.0;0.0;0;347.0;347.0;378.0;0.0;1489.0021783521336;779.0
2026-04-28T06:35:40.820437;31.0;23.0;5.0;355.0;268.0;7.0;0.0;11.0;6.0;0.0;378.0;31.0;31.0;0.0;0;347.0;347.0;378.0;0.0;1489.0021489652772;779.0
2026-04-28T06:35:40.820681;31.0;23.0;7.0;355.0;268.0;7.0;0.0;11.0;6.0;0.0;378.0;31.0;31.0;0.0;0;347.0;347.0;378.0;0.0;1489.0021202837054;779.0
2026-04-28T06:35:40.826842;31.0;31.0;7.0;355.0;268.0;7.0;0.0;11.0;6.0;0.0;386.0;31.0;31.0;0.0;0;355.0;355.0;386.0;0.0;1489.0013793775402;779.0
2026-04-28T06:39:45.841246;31.0;31.0;7.0;144.0;268.0;7.0;0.0;11.0;6.0;0.0;175.0;31.0;31.0;0.0;0;144.0;144.0;175.0;0.0;1476.1058844301717;779.0
2026-04-28T06:39:45.847843;39.0;31.0;7.0;144.0;268.0;7.0;0.0;11.0;6.0;0.0;175.0;39.0;39.0;0.0;0;136.0;136.0;175.0;0.0;1476.1055565091192;779.0
2026-04-28T06:39:45.848646;39.0;31.0;7.0;144.0;268.0;9.0;0.0;11.0;6.0;0.0;175.0;39.0;39.0;0.0;0;136.0;136.0;175.0;0.0;1476.1055165939144;779.0
2026-04-28T06:39:45.849230;39.0;31.0;7.0;144.0;268.0;9.0;0.0;11.0;7.0;0.0;175.0;39.0;39.0;0.0;0;136.0;136.0;175.0;0.0;1476.1054875646746;779.0
2026-04-28T06:39:45.849723;39.0;31.0;7.0;144.0;268.0;9.0;0.0;14.0;7.0;0.0;175.0;39.0;39.0;0.0;0;136.0;136.0;175.0;0.0;1476.1054630588267;779.0
2026-04-28T06:39:45.850172;39.0;31.0;9.0;144.0;268.0;9.0;0.0;14.0;7.0;0.0;175.0;39.0;39.0;0.0;0;136.0;136.0;175.0;0.0;1476.1054407401132;779.0
2026-04-28T06:39:45.851835;39.0;39.0;9.0;144.0;268.0;9.0;0.0;14.0;7.0;0.0;183.0;39.0;39.0;0.0;0;144.0;144.0;183.0;0.0;1476.1053532137973;779.0
2026-04-28T06:40:45.810741;39.0;39.0;9.0;472.0;268.0;9.0;0.0;14.0;7.0;0.0;511.0;39.0;39.0;0.0;0;472.0;472.0;511.0;0.0;1466.5184278642039;779.0
2026-04-28T06:40:45.811437;41.0;39.0;9.0;472.0;268.0;9.0;0.0;14.0;7.0;0.0;511.0;41.0;41.0;0.0;0;470.0;470.0;511.0;0.0;1466.5183170511957;779.0
2026-04-28T06:40:45.811711;41.0;39.0;9.0;472.0;268.0;10.0;0.0;14.0;7.0;0.0;511.0;41.0;41.0;0.0;0;470.0;470.0;511.0;0.0;1466.5182734265345;779.0
2026-04-28T06:40:45.811954;41.0;39.0;9.0;472.0;268.0;10.0;0.0;14.0;9.0;0.0;511.0;41.0;41.0;0.0;0;470.0;470.0;511.0;0.0;1466.51823473751;779.0
2026-04-28T06:40:45.812190;41.0;39.0;9.0;472.0;268.0;10.0;0.0;12.0;9.0;0.0;511.0;41.0;41.0;0.0;0;470.0;470.0;511.0;0.0;1466.5181971629843;779.0
2026-04-28T06:40:45.812431;41.0;39.0;10.0;472.0;268.0;10.0;0.0;12.0;9.0;0.0;511.0;41.0;41.0;0.0;0;470.0;470.0;511.0;0.0;1466.518158792388;779.0
2026-04-28T06:40:45.817215;41.0;41.0;10.0;472.0;268.0;10.0;0.0;12.0;9.0;0.0;513.0;41.0;41.0;0.0;0;472.0;472.0;513.0;0.0;1466.5173938709788;779.0
2026-04-28T06:41:45.842809;41.0;41.0;10.0;250.0;268.0;10.0;0.0;12.0;9.0;0.0;291.0;41.0;41.0;0.0;0;250.0;250.0;291.0;0.0;1461.4339255444206;779.0
2026-04-28T06:41:45.843575;42.0;41.0;10.0;250.0;268.0;10.0;0.0;12.0;9.0;0.0;291.0;42.0;42.0;0.0;0;249.0;249.0;291.0;0.0;1461.433860932632;779.0
2026-04-28T06:41:45.844191;42.0;41.0;10.0;250.0;268.0;10.0;0.0;13.0;9.0;0.0;291.0;42.0;42.0;0.0;0;249.0;249.0;291.0;0.0;1461.4338089732823;779.0
2026-04-28T06:41:45.849593;42.0;42.0;10.0;250.0;268.0;10.0;0.0;13.0;9.0;0.0;292.0;42.0;42.0;0.0;0;250.0;250.0;292.0;0.0;1461.4333514868324;779.0
