timestamp;solarleistung_pv4;hausabgabe;netzeinspeisung;solarleistung_pv2;solarleistung_pv1;solarleistung;solarleistung_pv3;netzbezug;akkuLadestand;akkuLadung;gesamtVerbrauch;simulierteSolarleistung;tmpSimulierteHausabgabe;simulierteAkkuLadung;simulierteVerpuffteSolarleistung;simulierteAkkuEntladung;tmpSimulierterNetzbezug;simulierteHausabgabe;simulierterNetzbezug;simulierterAkkuLadestand;normierterAkkuLadestand
2026-04-16T09:22:13.750969;203.625;178.0;7.0;203.25;203.625;795.0;204.0;0.0;537.0;585.0;171.0;1629.0;171.0;1458.0;0;0.0;0.0;171.0;0.0;1282.7666452947885;842.4447342430007
2026-04-16T09:22:13.751221;203.65625;178.0;7.0;203.3125;203.65625;795.0;204.0;0.0;537.0;585.0;171.0;1629.25;171.0;1458.25;0;0.0;0.0;171.0;0.0;1282.7667351229886;842.4447702790006
2026-04-16T09:22:13.751471;210.4375;178.0;7.0;209.875;210.4375;795.0;211.0;0.0;537.0;585.0;171.0;1683.5;171.0;1512.5;0;0.0;0.0;171.0;0.0;1282.766827553544;842.4448060290007
2026-04-16T09:22:13.756996;210.25;178.0;7.0;210.625;210.625;795.0;211.0;0.0;537.0;585.0;171.0;1685.0;171.0;1514.0;0;0.0;0.0;171.0;0.0;1282.7688722946552;842.4455961040007
2026-04-16T09:22:13.758671;210.25;195.0;7.0;210.625;210.625;795.0;211.0;0.0;537.0;585.0;188.0;1685.0;188.0;1497.0;0;0.0;0.0;188.0;0.0;1282.7694852329885;842.4458356290007
2026-04-16T09:22:13.759631;210.25;195.0;7.0;210.625;210.625;795.0;211.0;0.0;591.0;585.0;188.0;1685.0;188.0;1497.0;0;0.0;0.0;188.0;0.0;1282.7698365289884;842.4459729090007
2026-04-16T09:22:13.765309;210.25;195.0;7.0;210.625;210.625;795.0;211.0;0.0;591.0;600.0;188.0;1685.0;188.0;1497.0;0;0.0;0.0;188.0;0.0;1282.7719142984552;842.446805682334
2026-04-16T09:27:13.786250;210.25;195.0;9.0;210.625;210.625;795.0;211.0;0.0;591.0;600.0;186.0;1685.0;186.0;1499.0;0;0.0;0.0;186.0;0.0;1392.7062542128774;886.4498770290006
2026-04-16T09:27:13.787129;199.0;195.0;9.0;193.0;192.0;813.0;211.0;0.0;591.0;600.0;186.0;1626.0;186.0;1440.0;0;0.0;0.0;186.0;0.0;1392.7065636208774;886.4500059490006
2026-04-16T09:27:13.787417;199.0;195.0;9.0;193.0;196.0;813.0;211.0;0.0;591.0;600.0;186.0;1626.0;186.0;1440.0;0;0.0;0.0;186.0;0.0;1392.7066649968774;886.4500481890005
2026-04-16T09:27:13.787670;199.0;195.0;9.0;198.0;196.0;813.0;211.0;0.0;591.0;600.0;186.0;1626.0;186.0;1440.0;0;0.0;0.0;186.0;0.0;1392.7067540528774;886.4500852956672
2026-04-16T09:27:13.787910;199.0;195.0;9.0;198.0;196.0;813.0;215.0;0.0;591.0;600.0;186.0;1626.0;186.0;1440.0;0;0.0;0.0;186.0;0.0;1392.7068385328773;886.4501204956672
2026-04-16T09:27:13.788147;204.0;195.0;9.0;198.0;196.0;813.0;215.0;0.0;591.0;600.0;186.0;1626.0;186.0;1440.0;0;0.0;0.0;186.0;0.0;1392.7069219568773;886.4501552556671
2026-04-16T09:27:13.795135;204.0;215.0;9.0;198.0;196.0;813.0;215.0;0.0;591.0;600.0;206.0;1626.0;206.0;1420.0;0;0.0;0.0;206.0;0.0;1392.7093475693218;886.4511801623338
2026-04-16T09:27:13.796085;204.0;215.0;9.0;198.0;196.0;813.0;215.0;0.0;645.0;600.0;206.0;1626.0;206.0;1420.0;0;0.0;0.0;206.0;0.0;1392.7096773248775;886.4513194956671
2026-04-16T09:27:13.800747;204.0;215.0;9.0;198.0;196.0;813.0;215.0;0.0;645.0;598.0;206.0;1626.0;206.0;1420.0;0;0.0;0.0;206.0;0.0;1392.7112955568775;886.4520009764672
2026-04-16T09:32:18.805882;204.0;215.0;8.0;198.0;196.0;813.0;215.0;0.0;645.0;598.0;207.0;1626.0;207.0;1419.0;0;0.0;0.0;207.0;0.0;1498.5074100505442;931.0369738215783
2026-04-16T09:32:18.806757;204.0;215.0;8.0;198.0;196.0;874.0;215.0;0.0;645.0;598.0;207.0;1748.0;207.0;1541.0;0;0.0;0.0;207.0;0.0;1498.507739653322;931.0371017271339
2026-04-16T09:32:18.807041;204.0;215.0;8.0;198.0;211.0;874.0;215.0;0.0;645.0;598.0;207.0;1748.0;207.0;1541.0;0;0.0;0.0;207.0;0.0;1498.5078466329664;931.0371432416227
2026-04-16T09:32:18.807290;204.0;215.0;8.0;213.0;211.0;874.0;215.0;0.0;645.0;598.0;207.0;1748.0;207.0;1541.0;0;0.0;0.0;207.0;0.0;1498.5079404284998;931.0371796398894
2026-04-16T09:32:18.812771;204.0;215.0;8.0;213.0;211.0;874.0;231.0;0.0;645.0;598.0;207.0;1748.0;207.0;1541.0;0;0.0;0.0;207.0;0.0;1498.5100050602998;931.0379808402894
2026-04-16T09:32:18.813353;219.0;215.0;8.0;213.0;211.0;874.0;231.0;0.0;645.0;598.0;207.0;1748.0;207.0;1541.0;0;0.0;0.0;207.0;0.0;1498.5102242932333;931.0380659157561
2026-04-16T09:32:18.815264;219.0;216.0;8.0;213.0;211.0;874.0;231.0;0.0;645.0;598.0;208.0;1748.0;208.0;1540.0;0;0.0;0.0;208.0;0.0;1498.5109436785665;931.0383452614894
2026-04-16T09:32:18.816291;219.0;216.0;8.0;213.0;211.0;874.0;231.0;0.0;698.0;598.0;208.0;1748.0;208.0;1540.0;0;0.0;0.0;208.0;0.0;1498.5113302870109;931.0384953860672
2026-04-16T09:32:18.821018;219.0;216.0;8.0;213.0;211.0;874.0;231.0;0.0;698.0;658.0;208.0;1748.0;208.0;1540.0;0;0.0;0.0;208.0;0.0;1498.5131097398998;931.0392556977561
2026-04-16T09:37:18.778945;219.0;216.0;7.0;213.0;211.0;874.0;231.0;0.0;698.0;658.0;209.0;1748.0;209.0;1539.0;0;0.0;0.0;209.0;0.0;1611.3572818772998;979.2858218227783
2026-04-16T09:37:18.779825;219.0;216.0;7.0;213.0;211.0;921.0;231.0;0.0;698.0;658.0;209.0;1842.0;209.0;1633.0;0;0.0;0.0;209.0;0.0;1611.3576331537442;979.2859633658894
2026-04-16T09:37:18.780107;219.0;216.0;7.0;213.0;223.0;921.0;231.0;0.0;698.0;658.0;209.0;1842.0;209.0;1633.0;0;0.0;0.0;209.0;0.0;1611.3577457218776;979.2860087240227
2026-04-16T09:37:18.780359;219.0;216.0;7.0;224.0;223.0;921.0;231.0;0.0;698.0;658.0;209.0;1842.0;209.0;1633.0;0;0.0;0.0;209.0;0.0;1611.3578463146775;979.2860492568227
2026-04-16T09:37:18.780602;219.0;216.0;7.0;224.0;223.0;921.0;242.0;0.0;698.0;658.0;209.0;1842.0;209.0;1633.0;0;0.0;0.0;209.0;0.0;1611.3579433148775;979.2860883420227
2026-04-16T09:37:18.786178;232.0;216.0;7.0;224.0;223.0;921.0;242.0;0.0;698.0;658.0;209.0;1842.0;209.0;1633.0;0;0.0;0.0;209.0;0.0;1611.3601691301665;979.286985210645
2026-04-16T09:37:18.787900;232.0;195.0;7.0;224.0;223.0;921.0;242.0;0.0;698.0;658.0;188.0;1842.0;188.0;1654.0;0;0.0;0.0;188.0;0.0;1611.3608653538997;979.2872621847783
2026-04-16T09:37:18.788865;232.0;195.0;7.0;224.0;223.0;921.0;242.0;0.0;752.0;658.0;188.0;1842.0;188.0;1654.0;0;0.0;0.0;188.0;0.0;1611.361255514122;979.2874173996672
2026-04-16T09:37:18.793716;232.0;195.0;7.0;224.0;223.0;921.0;242.0;0.0;752.0;726.0;188.0;1842.0;188.0;1654.0;0;0.0;0.0;188.0;0.0;1611.3632168273218;979.2882782904672
2026-04-16T09:42:23.809437;232.0;195.0;14.0;224.0;223.0;921.0;242.0;0.0;752.0;726.0;181.0;1842.0;181.0;1661.0;0;0.0;0.0;181.0;0.0;1735.2063776804553;1033.4184015772673
2026-04-16T09:42:23.810360;232.0;195.0;14.0;224.0;223.0;956.0;242.0;0.0;752.0;726.0;181.0;1912.0;181.0;1731.0;0;0.0;0.0;181.0;0.0;1735.2067682325219;1033.4185653790007
2026-04-16T09:42:23.810658;232.0;195.0;14.0;224.0;232.0;956.0;242.0;0.0;752.0;726.0;181.0;1912.0;181.0;1731.0;0;0.0;0.0;181.0;0.0;1735.2068943262552;1033.4186182640674
2026-04-16T09:42:23.810915;232.0;195.0;14.0;233.0;232.0;956.0;242.0;0.0;752.0;726.0;181.0;1912.0;181.0;1731.0;0;0.0;0.0;181.0;0.0;1735.207003071522;1033.4186638730007
2026-04-16T09:42:23.811165;232.0;195.0;14.0;233.0;232.0;956.0;250.0;0.0;752.0;726.0;181.0;1912.0;181.0;1731.0;0;0.0;0.0;181.0;0.0;1735.2071088548553;1033.4187082396675
2026-04-16T09:42:23.816655;241.0;195.0;14.0;233.0;232.0;956.0;250.0;0.0;752.0;726.0;181.0;1912.0;181.0;1731.0;0;0.0;0.0;181.0;0.0;1735.2094318568552;1033.4196825316674
2026-04-16T09:42:23.818399;241.0;190.0;14.0;233.0;232.0;956.0;250.0;0.0;752.0;726.0;176.0;1912.0;176.0;1736.0;0;0.0;0.0;176.0;0.0;1735.2101719329441;1033.419992033534
2026-04-16T09:42:23.819339;241.0;190.0;14.0;233.0;232.0;956.0;250.0;0.0;806.0;726.0;176.0;1912.0;176.0;1736.0;0;0.0;0.0;176.0;0.0;1735.2105708271663;1033.4201588522008
2026-04-16T09:42:23.824187;241.0;190.0;14.0;233.0;232.0;956.0;250.0;0.0;806.0;766.0;176.0;1912.0;176.0;1736.0;0;0.0;0.0;176.0;0.0;1735.2126281028995;1033.4210666132674
2026-04-16T09:43:23.768145;241.0;190.0;5.0;233.0;232.0;956.0;250.0;0.0;806.0;766.0;185.0;1912.0;185.0;1727.0;0;0.0;0.0;185.0;0.0;1760.5183029945883;1044.6452397267785
2026-04-16T09:43:23.769026;241.0;190.0;5.0;233.0;232.0;955.0;250.0;0.0;806.0;766.0;185.0;1910.0;185.0;1725.0;0;0.0;0.0;185.0;0.0;1760.5186744829216;1044.645404689134
2026-04-16T09:43:23.769751;240.0;190.0;5.0;233.0;232.0;955.0;250.0;0.0;806.0;766.0;185.0;1910.0;185.0;1725.0;0;0.0;0.0;185.0;0.0;1760.518980191255;1044.6455404413562
2026-04-16T09:43:23.776347;240.0;195.0;5.0;233.0;232.0;955.0;250.0;0.0;806.0;766.0;190.0;1910.0;190.0;1720.0;0;0.0;0.0;190.0;0.0;1760.5217534428104;1044.6467755057117
2026-04-16T09:43:23.781683;240.0;195.0;5.0;233.0;232.0;955.0;250.0;0.0;806.0;760.0;190.0;1910.0;190.0;1720.0;0;0.0;0.0;190.0;0.0;1760.523996934366;1044.647766815934
2026-04-16T09:44:23.825996;240.0;195.0;10.0;233.0;232.0;955.0;250.0;0.0;806.0;760.0;185.0;1910.0;185.0;1725.0;0;0.0;0.0;185.0;0.0;1785.8426822493661;1055.8026658532672
2026-04-16T09:44:23.826905;240.0;195.0;10.0;233.0;232.0;954.0;250.0;0.0;806.0;760.0;185.0;1908.0;185.0;1723.0;0;0.0;0.0;185.0;0.0;1785.8430650999662;1055.802834725267
2026-04-16T09:44:23.827351;240.0;195.0;10.0;232.0;232.0;954.0;250.0;0.0;806.0;760.0;185.0;1908.0;185.0;1723.0;0;0.0;0.0;185.0;0.0;1785.843252945255;1055.802917582156
2026-04-16T09:44:23.833030;240.0;194.0;10.0;232.0;232.0;954.0;250.0;0.0;806.0;760.0;184.0;1908.0;184.0;1724.0;0;0.0;0.0;184.0;0.0;1785.845646202055;1055.803972614156
2026-04-16T09:44:23.834255;240.0;194.0;10.0;232.0;232.0;954.0;250.0;0.0;833.0;760.0;184.0;1908.0;184.0;1724.0;0;0.0;0.0;184.0;0.0;1785.846162444277;1055.804200191934
2026-04-16T09:45:26.477398;240.0;194.0;3.0;232.0;232.0;954.0;250.0;0.0;833.0;760.0;191.0;1908.0;191.0;1717.0;0;0.0;0.0;191.0;0.0;1812.1381855962993;1067.4419040914895
2026-04-16T09:45:26.478332;240.0;194.0;3.0;232.0;232.0;970.0;250.0;0.0;833.0;760.0;191.0;1940.0;191.0;1749.0;0;0.0;0.0;191.0;0.0;1812.1385849124326;1067.442077607934
2026-04-16T09:45:26.478635;240.0;194.0;3.0;232.0;236.0;970.0;250.0;0.0;833.0;760.0;191.0;1940.0;191.0;1749.0;0;0.0;0.0;191.0;0.0;1812.1387144550326;1067.4421338986006
2026-04-16T09:45:26.478896;240.0;194.0;3.0;236.0;236.0;970.0;250.0;0.0;833.0;760.0;191.0;1940.0;191.0;1749.0;0;0.0;0.0;191.0;0.0;1812.1388260412327;1067.4421823866005
2026-04-16T09:45:26.479147;240.0;194.0;3.0;236.0;236.0;970.0;254.0;0.0;833.0;760.0;191.0;1940.0;191.0;1749.0;0;0.0;0.0;191.0;0.0;1812.1389333520995;1067.4422290168227
2026-04-16T09:45:26.479397;244.0;194.0;3.0;236.0;236.0;970.0;254.0;0.0;833.0;760.0;191.0;1940.0;191.0;1749.0;0;0.0;0.0;191.0;0.0;1812.1390402354327;1067.4422754612672
2026-04-16T09:45:26.486366;244.0;203.0;3.0;236.0;236.0;970.0;254.0;0.0;833.0;760.0;200.0;1940.0;200.0;1740.0;0;0.0;0.0;200.0;0.0;1812.1420043834328;1067.4435701466005
2026-04-16T09:45:26.492114;244.0;203.0;3.0;236.0;236.0;970.0;254.0;0.0;833.0;767.0;200.0;1940.0;200.0;1740.0;0;0.0;0.0;200.0;0.0;1812.1444491994328;1067.4446478327338
2026-04-16T09:46:26.765655;244.0;203.0;8.0;236.0;236.0;970.0;254.0;0.0;833.0;767.0;195.0;1940.0;195.0;1745.0;0;0.0;0.0;195.0;0.0;1837.8544629659882;1078.7452670642226
2026-04-16T09:46:26.766558;244.0;203.0;8.0;236.0;236.0;989.0;254.0;0.0;833.0;767.0;195.0;1978.0;195.0;1783.0;0;0.0;0.0;195.0;0.0;1837.8548565335216;1078.7454363666893
2026-04-16T09:46:26.766837;244.0;203.0;8.0;236.0;241.0;989.0;254.0;0.0;833.0;767.0;195.0;1978.0;195.0;1783.0;0;0.0;0.0;195.0;0.0;1837.8549781341217;1078.7454886760893
2026-04-16T09:46:26.767084;244.0;203.0;8.0;241.0;241.0;989.0;254.0;0.0;833.0;767.0;195.0;1978.0;195.0;1783.0;0;0.0;0.0;195.0;0.0;1837.8550857876994;1078.7455349858449
2026-04-16T09:46:26.767327;244.0;203.0;8.0;241.0;241.0;989.0;258.0;0.0;833.0;767.0;195.0;1978.0;195.0;1783.0;0;0.0;0.0;195.0;0.0;1837.8551916978995;1078.7455805456448
2026-04-16T09:46:26.767565;249.0;203.0;8.0;241.0;241.0;989.0;258.0;0.0;833.0;767.0;195.0;1978.0;195.0;1783.0;0;0.0;0.0;195.0;0.0;1837.8552954288773;1078.7456251680003
2026-04-16T09:46:26.774416;249.0;193.0;8.0;241.0;241.0;989.0;258.0;0.0;833.0;767.0;185.0;1978.0;185.0;1793.0;0;0.0;0.0;185.0;0.0;1837.8582981460552;1078.746909654378
2026-04-16T09:46:26.775344;249.0;193.0;8.0;241.0;241.0;989.0;258.0;0.0;860.0;767.0;185.0;1978.0;185.0;1793.0;0;0.0;0.0;185.0;0.0;1837.858704878144;1078.7470836440668
2026-04-16T09:46:26.780374;249.0;193.0;8.0;241.0;241.0;989.0;258.0;0.0;860.0;796.0;185.0;1978.0;185.0;1793.0;0;0.0;0.0;185.0;0.0;1837.8609094712551;1078.748062370289
2026-04-16T09:47:26.774508;249.0;193.0;10.0;241.0;241.0;989.0;258.0;0.0;860.0;796.0;183.0;1978.0;183.0;1795.0;0;0.0;0.0;183.0;0.0;1864.1850022674773;1090.4215876437113
2026-04-16T09:47:26.775376;249.0;193.0;10.0;241.0;241.0;1010.0;258.0;0.0;860.0;796.0;183.0;2020.0;183.0;1837.0;0;0.0;0.0;183.0;0.0;1864.1853920380552;1090.4217565372223
2026-04-16T09:47:26.775652;249.0;193.0;10.0;241.0;246.0;1010.0;258.0;0.0;860.0;796.0;183.0;2020.0;183.0;1837.0;0;0.0;0.0;183.0;0.0;1864.1855159743218;1090.421810240689
2026-04-16T09:47:26.775895;249.0;193.0;10.0;246.0;246.0;1010.0;258.0;0.0;860.0;796.0;183.0;2020.0;183.0;1837.0;0;0.0;0.0;183.0;0.0;1864.1856250921219;1090.4218575230889
2026-04-16T09:47:26.776126;249.0;193.0;10.0;246.0;246.0;1010.0;264.0;0.0;860.0;796.0;183.0;2020.0;183.0;1837.0;0;0.0;0.0;183.0;0.0;1864.1857288213885;1090.4219024705556
2026-04-16T09:47:26.776361;254.0;193.0;10.0;246.0;246.0;1010.0;264.0;0.0;860.0;796.0;183.0;2020.0;183.0;1837.0;0;0.0;0.0;183.0;0.0;1864.185834346833;1090.4219481963332
2026-04-16T09:47:26.783462;254.0;196.0;10.0;246.0;246.0;1010.0;264.0;0.0;860.0;796.0;186.0;2020.0;186.0;1834.0;0;0.0;0.0;186.0;0.0;1864.189017804033;1090.4233298931333
2026-04-16T09:47:26.789316;254.0;196.0;10.0;246.0;246.0;1010.0;264.0;0.0;860.0;814.0;186.0;2020.0;186.0;1834.0;0;0.0;0.0;186.0;0.0;1864.1916422172774;1090.4244947090444
2026-04-16T09:52:33.838755;254.0;196.0;5.0;246.0;246.0;1010.0;264.0;0.0;860.0;814.0;191.0;2020.0;191.0;1829.0;0;0.0;0.0;191.0;0.0;2001.4700347337441;1151.5205097491778
2026-04-16T09:52:33.839657;254.0;196.0;5.0;246.0;246.0;1112.0;264.0;0.0;860.0;814.0;191.0;2224.0;191.0;2033.0;0;0.0;0.0;191.0;0.0;2001.4704829876553;1151.5206892271333
2026-04-16T09:52:33.839947;254.0;196.0;5.0;246.0;271.0;1112.0;264.0;0.0;860.0;814.0;191.0;2224.0;191.0;2033.0;0;0.0;0.0;191.0;0.0;2001.4706271047664;1151.5207469306888
2026-04-16T09:52:33.840200;254.0;196.0;5.0;271.0;271.0;1112.0;264.0;0.0;860.0;814.0;191.0;2224.0;191.0;2033.0;0;0.0;0.0;191.0;0.0;2001.470752834522;1151.5207972720666
2026-04-16T09:52:33.840445;254.0;196.0;5.0;271.0;271.0;1112.0;291.0;0.0;860.0;814.0;191.0;2224.0;191.0;2033.0;0;0.0;0.0;191.0;0.0;2001.4708745886333;1151.5208460216222
2026-04-16T09:52:33.845888;279.0;196.0;5.0;271.0;271.0;1112.0;291.0;0.0;860.0;814.0;191.0;2224.0;191.0;2033.0;0;0.0;0.0;191.0;0.0;2001.473579517722;1151.5219290576667
2026-04-16T09:52:33.847661;279.0;195.0;5.0;271.0;271.0;1112.0;291.0;0.0;860.0;814.0;190.0;2224.0;190.0;2034.0;0;0.0;0.0;190.0;0.0;2001.474461053322;1151.5222818452667
2026-04-16T09:52:33.848619;279.0;195.0;5.0;271.0;271.0;1112.0;291.0;0.0;913.0;814.0;190.0;2224.0;190.0;2034.0;0;0.0;0.0;190.0;0.0;2001.4749373709221;1151.5224724659777
2026-04-16T09:52:33.854171;279.0;195.0;5.0;271.0;271.0;1112.0;291.0;0.0;913.0;917.0;190.0;2224.0;190.0;2034.0;0;0.0;0.0;190.0;0.0;2001.4776978253221;1151.5237169776221
2026-04-16T09:57:33.821429;279.0;195.0;5.0;271.0;271.0;1209.0;291.0;0.0;913.0;917.0;190.0;2418.0;190.0;2228.0;0;0.0;0.0;190.0;0.0;2164.8465324711888;1218.7630443430887
2026-04-16T09:57:33.821728;279.0;195.0;5.0;271.0;296.0;1209.0;291.0;0.0;913.0;917.0;190.0;2418.0;190.0;2228.0;0;0.0;0.0;190.0;0.0;2164.8466953132333;1218.7631113655998
2026-04-16T09:57:33.821983;279.0;195.0;5.0;296.0;296.0;1209.0;291.0;0.0;913.0;917.0;190.0;2418.0;190.0;2228.0;0;0.0;0.0;190.0;0.0;2164.8468341919;1218.7631685252666
2026-04-16T09:57:33.822223;279.0;195.0;5.0;296.0;296.0;1209.0;313.0;0.0;913.0;917.0;190.0;2418.0;190.0;2228.0;0;0.0;0.0;190.0;0.0;2164.8469649012336;1218.7632223225999
2026-04-16T09:57:33.822465;304.0;195.0;5.0;296.0;296.0;1209.0;313.0;0.0;913.0;917.0;190.0;2418.0;190.0;2228.0;0;0.0;0.0;190.0;0.0;2164.8470966998116;1218.7632765682442
2026-04-16T09:57:33.829630;304.0;197.0;5.0;296.0;296.0;1209.0;313.0;0.0;913.0;917.0;192.0;2418.0;192.0;2226.0;0;0.0;0.0;192.0;0.0;2164.850995415145;1218.7648826427999
2026-04-16T09:57:33.830610;304.0;197.0;5.0;296.0;296.0;1209.0;313.0;0.0;967.0;917.0;192.0;2418.0;192.0;2226.0;0;0.0;0.0;192.0;0.0;2164.8515286658117;1218.7651023152443
2026-04-16T09:57:33.845402;304.0;197.0;5.0;296.0;296.0;1209.0;313.0;0.0;967.0;1012.0;192.0;2418.0;192.0;2226.0;0;0.0;0.0;192.0;0.0;2164.8595774860783;1218.7687615273333
2026-04-16T10:02:38.816357;304.0;197.0;3.0;296.0;296.0;1209.0;313.0;0.0;967.0;1012.0;194.0;2418.0;194.0;2224.0;0;0.0;0.0;194.0;0.0;2330.655342888745;1294.2117986619999
2026-04-16T10:02:38.817222;304.0;197.0;3.0;296.0;296.0;849.0;313.0;0.0;967.0;1012.0;194.0;1698.0;194.0;1504.0;0;0.0;0.0;194.0;0.0;2330.6556609011895;1294.2120126437776
2026-04-16T10:02:38.817498;304.0;197.0;3.0;296.0;209.0;849.0;313.0;0.0;967.0;1012.0;194.0;1698.0;194.0;1504.0;0;0.0;0.0;194.0;0.0;2330.6557623710564;1294.2120809200442
2026-04-16T10:02:38.817743;304.0;197.0;3.0;206.0;209.0;849.0;313.0;0.0;967.0;1012.0;194.0;1698.0;194.0;1504.0;0;0.0;0.0;194.0;0.0;2330.655852443945;1294.2121415275997
2026-04-16T10:02:38.817978;304.0;197.0;3.0;206.0;209.0;849.0;221.0;0.0;967.0;1012.0;194.0;1698.0;194.0;1504.0;0;0.0;0.0;194.0;0.0;2330.65593884039;1294.2121996613776
2026-04-16T10:02:38.818213;213.0;197.0;3.0;206.0;209.0;849.0;221.0;0.0;967.0;1012.0;194.0;1698.0;194.0;1504.0;0;0.0;0.0;194.0;0.0;2330.6560252368345;1294.2122577951554
2026-04-16T10:02:38.825064;213.0;193.0;3.0;206.0;209.0;849.0;221.0;0.0;967.0;1012.0;190.0;1698.0;190.0;1508.0;0;0.0;0.0;190.0;0.0;2330.658550667679;1294.213952580311
2026-04-16T10:02:38.826021;213.0;193.0;3.0;206.0;209.0;849.0;221.0;0.0;1048.0;1012.0;190.0;1698.0;190.0;1508.0;0;0.0;0.0;190.0;0.0;2330.6589034391454;1294.2141893208443
2026-04-16T10:02:38.830858;213.0;193.0;3.0;206.0;209.0;849.0;221.0;0.0;1048.0;656.0;190.0;1698.0;190.0;1508.0;0;0.0;0.0;190.0;0.0;2330.6606864648343;1294.2149649606665
2026-04-16T10:07:38.858106;213.0;193.0;8.0;206.0;209.0;849.0;221.0;0.0;1048.0;656.0;185.0;1698.0;185.0;1513.0;0;0.0;0.0;185.0;0.0;2441.62409731959;1342.3260009955109
2026-04-16T10:07:38.858989;213.0;193.0;8.0;206.0;209.0;702.0;221.0;0.0;1048.0;656.0;185.0;1404.0;185.0;1219.0;0;0.0;0.0;185.0;0.0;2441.624360433968;1342.3261425894664
2026-04-16T10:07:38.859276;213.0;193.0;8.0;206.0;174.0;702.0;221.0;0.0;1048.0;656.0;185.0;1404.0;185.0;1219.0;0;0.0;0.0;185.0;0.0;2441.62444595359;1342.3261886115108
2026-04-16T10:07:38.859531;213.0;193.0;8.0;170.0;174.0;702.0;221.0;0.0;1048.0;656.0;185.0;1404.0;185.0;1219.0;0;0.0;0.0;185.0;0.0;2441.6245219379234;1342.3262295021775
2026-04-16T10:07:38.859776;213.0;193.0;8.0;170.0;174.0;702.0;183.0;0.0;1048.0;656.0;185.0;1404.0;185.0;1219.0;0;0.0;0.0;185.0;0.0;2441.624594942479;1342.3262687892886
2026-04-16T10:07:38.865352;175.0;193.0;8.0;170.0;174.0;702.0;183.0;0.0;1048.0;656.0;185.0;1404.0;185.0;1219.0;0;0.0;0.0;185.0;0.0;2441.6262564665676;1342.3271629318665
2026-04-16T10:07:38.867063;175.0;196.0;8.0;170.0;174.0;702.0;183.0;0.0;1048.0;656.0;188.0;1404.0;188.0;1216.0;0;0.0;0.0;188.0;0.0;2441.626765051812;1342.327437300222
2026-04-16T10:07:38.868021;175.0;196.0;8.0;170.0;174.0;702.0;183.0;0.0;1102.0;656.0;188.0;1404.0;188.0;1216.0;0;0.0;0.0;188.0;0.0;2441.6270498119898;1342.3275909208444
2026-04-16T10:07:38.872866;175.0;196.0;8.0;170.0;174.0;702.0;183.0;0.0;1102.0;506.0;188.0;1404.0;188.0;1216.0;0;0.0;0.0;188.0;0.0;2441.628489961323;1342.328190193511
2026-04-16T10:12:50.097073;175.0;196.0;9.0;170.0;174.0;702.0;183.0;0.0;1102.0;506.0;187.0;1404.0;187.0;1217.0;0;0.0;0.0;187.0;0.0;2534.2142334970786;1380.8231665526666
2026-04-16T10:12:50.097958;175.0;196.0;9.0;170.0;174.0;668.0;183.0;0.0;1102.0;506.0;187.0;1336.0;187.0;1149.0;0;0.0;0.0;187.0;0.0;2534.2144820640788;1380.8232760173332
2026-04-16T10:12:50.098234;175.0;196.0;9.0;170.0;165.0;668.0;183.0;0.0;1102.0;506.0;187.0;1336.0;187.0;1149.0;0;0.0;0.0;187.0;0.0;2534.214559583279;1380.8233101554665
2026-04-16T10:12:50.098480;175.0;196.0;9.0;160.0;165.0;668.0;183.0;0.0;1102.0;506.0;187.0;1336.0;187.0;1149.0;0;0.0;0.0;187.0;0.0;2534.214628676479;1380.8233405829333
2026-04-16T10:12:50.098718;175.0;196.0;9.0;160.0;165.0;668.0;177.0;0.0;1102.0;506.0;187.0;1336.0;187.0;1149.0;0;0.0;0.0;187.0;0.0;2534.214695522746;1380.823370020889
2026-04-16T10:12:50.098956;166.0;196.0;9.0;160.0;165.0;668.0;177.0;0.0;1102.0;506.0;187.0;1336.0;187.0;1149.0;0;0.0;0.0;187.0;0.0;2534.2147623690125;1380.8233994588445
2026-04-16T10:12:50.105748;166.0;195.0;9.0;160.0;165.0;668.0;177.0;0.0;1102.0;506.0;186.0;1336.0;186.0;1150.0;0;0.0;0.0;186.0;0.0;2534.216671675679;1380.824239553778
2026-04-16T10:12:50.106674;166.0;195.0;9.0;160.0;165.0;668.0;177.0;0.0;1128.0;506.0;186.0;1336.0;186.0;1150.0;0;0.0;0.0;186.0;0.0;2534.216931984568;1380.824354089689
2026-04-16T10:12:50.112139;166.0;195.0;9.0;160.0;165.0;668.0;177.0;0.0;1128.0;473.0;186.0;1336.0;186.0;1150.0;0;0.0;0.0;186.0;0.0;2534.2184682567904;1380.8249859651335
2026-04-16T10:17:50.875569;166.0;195.0;9.0;160.0;165.0;1026.0;177.0;0.0;1128.0;473.0;186.0;2052.0;186.0;1866.0;0;0.0;0.0;186.0;0.0;2671.4066941274573;1415.5999221049112
2026-04-16T10:17:50.875879;166.0;195.0;9.0;160.0;251.0;1026.0;177.0;0.0;1128.0;473.0;186.0;2052.0;186.0;1866.0;0;0.0;0.0;186.0;0.0;2671.4068355287905;1415.5999579478
2026-04-16T10:17:50.876127;166.0;195.0;9.0;248.0;251.0;1026.0;177.0;0.0;1128.0;473.0;186.0;2052.0;186.0;1866.0;0;0.0;0.0;186.0;0.0;2671.406948649857;1415.5999866221111
