timestamp;akkuLadestand;hausabgabe;netzbezug;solarleistung_pv2;netzeinspeisung;solarleistung_pv4;solarleistung_pv1;solarleistung_pv3;solarleistung;gesamtVerbrauch;simulierteSolarleistung;tmpSimulierteHausabgabe;simulierteAkkuLadung;simulierteVerpuffteSolarleistung;simulierteAkkuEntladung;tmpSimulierterNetzbezug;simulierteHausabgabe;simulierterNetzbezug;simulierterAkkuLadestand;normierterAkkuLadestand
2026-03-26T09:32:06.882185;349.0;194.0;0.0;73.0;5.0;64.0;76.0;75.0;298.0;189.0;298.0;189.0;109.0;0;0.0;0.0;189.0;0.0;584.6567494525033;426.0
2026-03-26T09:32:06.882443;349.0;194.0;0.0;73.0;5.0;74.0;76.0;75.0;298.0;189.0;298.0;189.0;109.0;0;0.0;0.0;189.0;0.0;584.6567563267699;426.0
2026-03-26T09:32:06.889419;349.0;177.0;0.0;73.0;5.0;74.0;76.0;75.0;298.0;172.0;298.0;172.0;126.0;0;0.0;0.0;172.0;0.0;584.65697118757;426.0
2026-03-26T09:32:06.890420;376.0;177.0;0.0;73.0;5.0;74.0;76.0;75.0;298.0;172.0;298.0;172.0;126.0;0;0.0;0.0;172.0;0.0;584.65700201837;426.0
2026-03-26T09:32:06.891150;376.0;177.0;0.0;73.0;8.0;74.0;76.0;75.0;298.0;169.0;298.0;169.0;129.0;0;0.0;0.0;169.0;0.0;584.6570250377033;426.0
2026-03-26T09:37:11.866069;376.0;177.0;0.0;73.0;8.0;74.0;76.0;75.0;439.0;169.0;439.0;169.0;270.0;0;0.0;0.0;169.0;0.0;604.7853696917033;426.0
2026-03-26T09:37:11.866384;376.0;177.0;0.0;73.0;8.0;74.0;111.0;75.0;439.0;169.0;439.0;169.0;270.0;0;0.0;0.0;169.0;0.0;604.7853904817033;426.0
2026-03-26T09:37:11.866636;376.0;177.0;0.0;108.0;8.0;74.0;111.0;75.0;439.0;169.0;439.0;169.0;270.0;0;0.0;0.0;169.0;0.0;604.7854071137033;426.0
2026-03-26T09:37:11.866884;376.0;177.0;0.0;108.0;8.0;74.0;111.0;110.0;439.0;169.0;439.0;169.0;270.0;0;0.0;0.0;169.0;0.0;604.7854234817033;426.0
2026-03-26T09:37:11.867135;376.0;177.0;0.0;108.0;8.0;110.0;111.0;110.0;439.0;169.0;439.0;169.0;270.0;0;0.0;0.0;169.0;0.0;604.7854400477033;426.0
2026-03-26T09:37:11.874020;376.0;172.0;0.0;108.0;8.0;110.0;111.0;110.0;439.0;164.0;439.0;164.0;275.0;0;0.0;0.0;164.0;0.0;604.7859028727033;426.0
2026-03-26T09:37:11.875557;376.0;172.0;0.0;108.0;1.0;110.0;111.0;110.0;439.0;171.0;439.0;171.0;268.0;0;0.0;0.0;171.0;0.0;604.7860035632812;426.0
2026-03-26T09:42:11.863549;376.0;172.0;0.0;108.0;1.0;110.0;111.0;110.0;254.0;171.0;254.0;171.0;83.0;0;0.0;0.0;171.0;0.0;610.87242660097;426.0
2026-03-26T09:42:11.863855;376.0;172.0;0.0;108.0;1.0;110.0;63.0;110.0;254.0;171.0;254.0;171.0;83.0;0;0.0;0.0;171.0;0.0;610.87243280937;426.0
2026-03-26T09:42:11.864108;376.0;172.0;0.0;61.0;1.0;110.0;63.0;110.0;254.0;171.0;254.0;171.0;83.0;0;0.0;0.0;171.0;0.0;610.8724379424589;426.0
2026-03-26T09:42:11.864350;376.0;172.0;0.0;61.0;1.0;110.0;63.0;66.0;254.0;171.0;254.0;171.0;83.0;0;0.0;0.0;171.0;0.0;610.87244285237;426.0
2026-03-26T09:42:11.864600;376.0;172.0;0.0;61.0;1.0;64.0;63.0;66.0;254.0;171.0;254.0;171.0;83.0;0;0.0;0.0;171.0;0.0;610.8724479245922;426.0
2026-03-26T09:42:11.871584;376.0;177.0;0.0;61.0;1.0;64.0;63.0;66.0;254.0;176.0;254.0;176.0;78.0;0;0.0;0.0;176.0;0.0;610.8725810861922;426.0
2026-03-26T09:42:11.872618;403.0;177.0;0.0;61.0;1.0;64.0;63.0;66.0;254.0;176.0;254.0;176.0;78.0;0;0.0;0.0;176.0;0.0;610.8726008011256;426.0
2026-03-26T09:42:11.873265;403.0;177.0;0.0;61.0;8.0;64.0;63.0;66.0;254.0;169.0;254.0;169.0;85.0;0;0.0;0.0;169.0;0.0;610.8726142443478;426.0
2026-03-26T09:46:16.872586;403.0;177.0;0.0;61.0;8.0;64.0;63.0;66.0;93.0;169.0;93.0;93.0;0.0;0;76.0;76.0;169.0;0.0;603.4837458332366;426.0
2026-03-26T09:46:16.876560;403.0;177.0;0.0;61.0;8.0;64.0;24.0;66.0;93.0;169.0;93.0;93.0;0.0;0;76.0;76.0;169.0;0.0;603.483625982443;426.0
2026-03-26T09:46:16.877375;403.0;177.0;0.0;21.0;8.0;64.0;24.0;66.0;93.0;169.0;93.0;93.0;0.0;0;76.0;76.0;169.0;0.0;603.4836014030778;426.0
2026-03-26T09:46:16.878003;403.0;177.0;0.0;21.0;8.0;64.0;24.0;24.0;93.0;169.0;93.0;93.0;0.0;0;76.0;76.0;169.0;0.0;603.4835824633954;426.0
2026-03-26T09:46:16.878548;403.0;177.0;0.0;21.0;8.0;24.0;24.0;24.0;93.0;169.0;93.0;93.0;0.0;0;76.0;76.0;169.0;0.0;603.4835660268874;426.0
2026-03-26T09:46:16.881318;403.0;196.0;0.0;21.0;8.0;24.0;24.0;24.0;93.0;188.0;93.0;93.0;0.0;0;95.0;95.0;188.0;0.0;603.4834616022843;426.0
2026-03-26T09:46:16.887364;403.0;196.0;0.0;21.0;0.0;24.0;24.0;24.0;93.0;196.0;93.0;93.0;0.0;0;103.0;103.0;196.0;0.0;603.4832339933661;426.0
2026-03-26T09:46:16.888152;403.0;196.0;21.0;21.0;0.0;24.0;24.0;24.0;93.0;217.0;93.0;93.0;0.0;0;124.0;124.0;217.0;0.0;603.4831982799158;426.0
2026-03-26T09:47:16.854377;403.0;196.0;21.0;21.0;0.0;24.0;24.0;24.0;99.0;217.0;99.0;99.0;0.0;0;118.0;118.0;217.0;0.0;600.8969356519918;426.0
2026-03-26T09:47:16.854691;403.0;196.0;21.0;21.0;0.0;24.0;25.0;24.0;99.0;217.0;99.0;99.0;0.0;0;118.0;118.0;217.0;0.0;600.8969221095941;426.0
2026-03-26T09:47:16.854941;403.0;196.0;21.0;23.0;0.0;24.0;25.0;24.0;99.0;217.0;99.0;99.0;0.0;0;118.0;118.0;217.0;0.0;600.8969113274304;426.0
2026-03-26T09:47:16.855185;403.0;196.0;21.0;23.0;0.0;24.0;25.0;26.0;99.0;217.0;99.0;99.0;0.0;0;118.0;118.0;217.0;0.0;600.8969008040386;426.0
2026-03-26T09:47:16.855430;403.0;196.0;21.0;23.0;0.0;25.0;25.0;26.0;99.0;217.0;99.0;99.0;0.0;0;118.0;118.0;217.0;0.0;600.8968902375182;426.0
2026-03-26T09:47:16.862173;403.0;252.0;21.0;23.0;0.0;25.0;25.0;26.0;99.0;273.0;99.0;99.0;0.0;0;174.0;174.0;273.0;0.0;600.8964614063779;426.0
2026-03-26T09:47:16.863142;376.0;252.0;21.0;23.0;0.0;25.0;25.0;26.0;99.0;273.0;99.0;99.0;0.0;0;174.0;174.0;273.0;0.0;600.8963997813779;426.0
2026-03-26T09:47:16.863778;376.0;252.0;21.0;23.0;5.0;25.0;25.0;26.0;99.0;268.0;99.0;99.0;0.0;0;169.0;169.0;268.0;0.0;600.8963604962902;426.0
2026-03-26T09:47:16.864046;376.0;252.0;0.0;23.0;5.0;25.0;25.0;26.0;99.0;247.0;99.0;99.0;0.0;0;148.0;148.0;247.0;0.0;600.8963459992142;426.0
2026-03-26T09:48:16.870098;376.0;252.0;0.0;23.0;5.0;25.0;25.0;26.0;106.0;247.0;106.0;106.0;0.0;0;141.0;141.0;247.0;0.0;597.8039288457054;426.0
2026-03-26T09:48:16.870557;376.0;252.0;0.0;23.0;5.0;25.0;26.0;26.0;106.0;247.0;106.0;106.0;0.0;0;141.0;141.0;247.0;0.0;597.8039051911002;426.0
2026-03-26T09:48:16.870851;376.0;252.0;0.0;24.0;5.0;25.0;26.0;26.0;106.0;247.0;106.0;106.0;0.0;0;141.0;141.0;247.0;0.0;597.8038900397844;426.0
2026-03-26T09:48:16.871186;376.0;252.0;0.0;24.0;5.0;25.0;26.0;29.0;106.0;247.0;106.0;106.0;0.0;0;141.0;141.0;247.0;0.0;597.80387277553;426.0
2026-03-26T09:48:16.871463;376.0;252.0;0.0;24.0;5.0;27.0;26.0;29.0;106.0;247.0;106.0;106.0;0.0;0;141.0;141.0;247.0;0.0;597.8038585003106;426.0
2026-03-26T09:48:16.872721;376.0;208.0;0.0;24.0;5.0;27.0;26.0;29.0;106.0;203.0;106.0;106.0;0.0;0;97.0;97.0;203.0;0.0;597.8038100772948;426.0
2026-03-26T09:48:16.874097;376.0;208.0;0.0;24.0;7.0;27.0;26.0;29.0;106.0;201.0;106.0;106.0;0.0;0;95.0;95.0;201.0;0.0;597.8037582042789;426.0
2026-03-26T09:49:16.869815;376.0;208.0;0.0;24.0;7.0;27.0;26.0;29.0;110.0;201.0;110.0;110.0;0.0;0;91.0;91.0;201.0;0.0;595.63724616539;426.0
2026-03-26T09:49:16.870139;376.0;208.0;0.0;24.0;7.0;27.0;27.0;29.0;110.0;201.0;110.0;110.0;0.0;0;91.0;91.0;201.0;0.0;595.6372344653901;426.0
2026-03-26T09:49:16.870405;376.0;208.0;0.0;25.0;7.0;27.0;27.0;29.0;110.0;201.0;110.0;110.0;0.0;0;91.0;91.0;201.0;0.0;595.6372248598345;426.0
2026-03-26T09:49:16.870662;376.0;208.0;0.0;25.0;7.0;27.0;27.0;30.0;110.0;201.0;110.0;110.0;0.0;0;91.0;91.0;201.0;0.0;595.637215579279;426.0
2026-03-26T09:49:16.870919;376.0;208.0;0.0;25.0;7.0;28.0;27.0;30.0;110.0;201.0;110.0;110.0;0.0;0;91.0;91.0;201.0;0.0;595.6372062987234;426.0
2026-03-26T09:49:16.877727;376.0;175.0;0.0;25.0;7.0;28.0;27.0;30.0;110.0;168.0;110.0;110.0;0.0;0;58.0;58.0;168.0;0.0;595.63704960666;426.0
2026-03-26T09:49:16.879243;376.0;175.0;0.0;25.0;6.0;28.0;27.0;30.0;110.0;169.0;110.0;110.0;0.0;0;59.0;59.0;169.0;0.0;595.6370141130092;426.0
2026-03-26T09:50:16.862630;376.0;175.0;0.0;25.0;6.0;28.0;27.0;30.0;101.0;169.0;101.0;101.0;0.0;0;68.0;68.0;169.0;0.0;594.0184147812631;426.0
2026-03-26T09:50:16.863150;376.0;175.0;0.0;23.0;6.0;28.0;27.0;30.0;101.0;169.0;101.0;101.0;0.0;0;68.0;68.0;169.0;0.0;594.0184007495171;426.0
2026-03-26T09:50:16.863407;376.0;175.0;0.0;23.0;6.0;28.0;27.0;26.0;101.0;169.0;101.0;101.0;0.0;0;68.0;68.0;169.0;0.0;594.0183938145965;426.0
2026-03-26T09:50:16.863654;376.0;175.0;0.0;23.0;6.0;25.0;27.0;26.0;101.0;169.0;101.0;101.0;0.0;0;68.0;68.0;169.0;0.0;594.0183871495171;426.0
2026-03-26T09:50:16.870278;376.0;179.0;0.0;23.0;6.0;25.0;27.0;26.0;101.0;173.0;101.0;101.0;0.0;0;72.0;72.0;173.0;0.0;594.0181978923742;426.0
2026-03-26T09:50:16.871940;376.0;179.0;0.0;23.0;9.0;25.0;27.0;26.0;101.0;170.0;101.0;101.0;0.0;0;69.0;69.0;170.0;0.0;594.0181523852314;426.0
2026-03-26T09:51:16.874229;376.0;179.0;0.0;23.0;9.0;25.0;26.0;26.0;101.0;170.0;101.0;101.0;0.0;0;69.0;69.0;170.0;0.0;592.3752325673743;426.0
2026-03-26T09:51:16.874877;376.0;179.0;0.0;23.0;9.0;26.0;26.0;26.0;101.0;170.0;101.0;101.0;0.0;0;69.0;69.0;170.0;0.0;592.3752148245171;426.0
2026-03-26T09:52:16.969377;376.0;179.0;0.0;23.0;9.0;26.0;26.0;26.0;105.0;170.0;105.0;105.0;0.0;0;65.0;65.0;170.0;0.0;590.825158276898;426.0
2026-03-26T09:52:16.969697;376.0;179.0;0.0;23.0;9.0;26.0;28.0;26.0;105.0;170.0;105.0;105.0;0.0;0;65.0;65.0;170.0;0.0;590.8251500229297;426.0
2026-03-26T09:52:16.969953;376.0;179.0;0.0;24.0;9.0;26.0;28.0;26.0;105.0;170.0;105.0;105.0;0.0;0;65.0;65.0;170.0;0.0;590.8251434197551;426.0
2026-03-26T09:52:16.970206;376.0;179.0;0.0;24.0;9.0;26.0;28.0;27.0;105.0;170.0;105.0;105.0;0.0;0;65.0;65.0;170.0;0.0;590.8251368939615;426.0
2026-03-26T09:52:16.977353;376.0;211.0;0.0;24.0;9.0;26.0;28.0;27.0;105.0;202.0;105.0;105.0;0.0;0;97.0;97.0;202.0;0.0;590.8248617911837;426.0
2026-03-26T09:52:16.978856;376.0;211.0;0.0;24.0;4.0;26.0;28.0;27.0;105.0;207.0;105.0;105.0;0.0;0;102.0;102.0;207.0;0.0;590.824805758289;426.0
2026-03-26T09:57:21.896982;376.0;211.0;0.0;24.0;4.0;26.0;28.0;27.0;269.0;207.0;269.0;207.0;62.0;0;0.0;0.0;207.0;0.0;595.446009356778;426.0
2026-03-26T09:57:21.897268;376.0;211.0;0.0;24.0;4.0;26.0;68.0;27.0;269.0;207.0;269.0;207.0;62.0;0;0.0;0.0;207.0;0.0;595.4460136912668;426.0
2026-03-26T09:57:21.897510;376.0;211.0;0.0;66.0;4.0;26.0;68.0;27.0;269.0;207.0;269.0;207.0;62.0;0;0.0;0.0;207.0;0.0;595.4460173589113;426.0
2026-03-26T09:57:21.897751;376.0;211.0;0.0;66.0;4.0;26.0;68.0;67.0;269.0;207.0;269.0;207.0;62.0;0;0.0;0.0;207.0;0.0;595.4460210114001;426.0
2026-03-26T09:57:21.897995;376.0;211.0;0.0;66.0;4.0;68.0;68.0;67.0;269.0;207.0;269.0;207.0;62.0;0;0.0;0.0;207.0;0.0;595.4460247093557;426.0
2026-03-26T09:57:21.904868;376.0;216.0;0.0;66.0;4.0;68.0;68.0;67.0;269.0;212.0;269.0;212.0;57.0;0;0.0;0.0;212.0;0.0;595.4461204731557;426.0
2026-03-26T09:57:21.906270;376.0;216.0;0.0;66.0;9.0;68.0;68.0;67.0;269.0;207.0;269.0;207.0;62.0;0;0.0;0.0;207.0;0.0;595.4461417212445;426.0
2026-03-26T10:02:21.887348;376.0;216.0;0.0;66.0;9.0;68.0;68.0;67.0;289.0;207.0;289.0;207.0;82.0;0;0.0;0.0;207.0;0.0;601.4590957736001;426.0
2026-03-26T10:02:21.887669;376.0;216.0;0.0;66.0;9.0;68.0;75.0;67.0;289.0;207.0;289.0;207.0;82.0;0;0.0;0.0;207.0;0.0;601.4591022078667;426.0
2026-03-26T10:02:21.887956;376.0;216.0;0.0;70.0;9.0;68.0;75.0;67.0;289.0;207.0;289.0;207.0;82.0;0;0.0;0.0;207.0;0.0;601.4591079606223;426.0
2026-03-26T10:02:21.888214;376.0;216.0;0.0;70.0;9.0;68.0;75.0;72.0;289.0;207.0;289.0;207.0;82.0;0;0.0;0.0;207.0;0.0;601.459113132089;426.0
2026-03-26T10:02:21.888482;376.0;216.0;0.0;70.0;9.0;72.0;75.0;72.0;289.0;207.0;289.0;207.0;82.0;0;0.0;0.0;207.0;0.0;601.4591185040001;426.0
2026-03-26T10:02:21.895504;376.0;212.0;0.0;70.0;9.0;72.0;75.0;72.0;289.0;203.0;289.0;203.0;86.0;0;0.0;0.0;203.0;0.0;601.4592661220446;426.0
2026-03-26T10:02:21.896886;376.0;212.0;0.0;70.0;2.0;72.0;75.0;72.0;289.0;210.0;289.0;210.0;79.0;0;0.0;0.0;210.0;0.0;601.4592928100002;426.0
2026-03-26T10:07:30.880872;376.0;212.0;0.0;70.0;2.0;72.0;75.0;72.0;441.0;210.0;441.0;210.0;231.0;0;0.0;0.0;210.0;0.0;618.9065885528001;426.0
2026-03-26T10:07:30.881269;376.0;212.0;0.0;70.0;2.0;72.0;113.0;72.0;441.0;210.0;441.0;210.0;231.0;0;0.0;0.0;210.0;0.0;618.9066109700668;426.0
2026-03-26T10:07:30.881537;376.0;212.0;0.0;108.0;2.0;72.0;113.0;72.0;441.0;210.0;441.0;210.0;231.0;0;0.0;0.0;210.0;0.0;618.9066261031335;426.0
2026-03-26T10:07:30.881782;376.0;212.0;0.0;108.0;2.0;72.0;113.0;110.0;441.0;210.0;441.0;210.0;231.0;0;0.0;0.0;210.0;0.0;618.9066399374668;426.0
2026-03-26T10:07:30.882027;376.0;212.0;0.0;108.0;2.0;110.0;113.0;110.0;441.0;210.0;441.0;210.0;231.0;0;0.0;0.0;210.0;0.0;618.9066537718002;426.0
2026-03-26T10:07:30.888833;376.0;195.0;0.0;108.0;2.0;110.0;113.0;110.0;441.0;193.0;441.0;193.0;248.0;0;0.0;0.0;193.0;0.0;618.9070663666446;426.0
2026-03-26T10:07:30.889783;403.0;195.0;0.0;108.0;2.0;110.0;113.0;110.0;441.0;193.0;441.0;193.0;248.0;0;0.0;0.0;193.0;0.0;618.9071239577557;426.0
2026-03-26T10:07:30.890411;403.0;195.0;0.0;108.0;7.0;110.0;113.0;110.0;441.0;188.0;441.0;188.0;253.0;0;0.0;0.0;188.0;0.0;618.9071627960668;426.0
2026-03-26T10:12:34.863234;403.0;195.0;0.0;108.0;7.0;110.0;113.0;110.0;527.0;188.0;527.0;188.0;339.0;0;0.0;0.0;188.0;0.0;644.0963773953334;426.0
2026-03-26T10:12:34.863541;403.0;195.0;0.0;108.0;7.0;110.0;131.0;110.0;527.0;188.0;527.0;188.0;339.0;0;0.0;0.0;188.0;0.0;644.0964028354001;426.0
2026-03-26T10:12:34.863788;403.0;195.0;0.0;129.0;7.0;110.0;131.0;110.0;527.0;188.0;527.0;188.0;339.0;0;0.0;0.0;188.0;0.0;644.0964233034667;426.0
2026-03-26T10:12:34.864026;403.0;195.0;0.0;129.0;7.0;110.0;131.0;135.0;527.0;188.0;527.0;188.0;339.0;0;0.0;0.0;188.0;0.0;644.0964430257334;426.0
2026-03-26T10:12:34.864273;403.0;195.0;0.0;129.0;7.0;132.0;131.0;135.0;527.0;188.0;527.0;188.0;339.0;0;0.0;0.0;188.0;0.0;644.0964634938;426.0
2026-03-26T10:12:34.872255;403.0;195.0;0.0;129.0;9.0;132.0;131.0;135.0;527.0;186.0;527.0;186.0;341.0;0;0.0;0.0;186.0;0.0;644.0971288378445;426.0
2026-03-26T10:17:39.859490;403.0;195.0;0.0;129.0;9.0;132.0;131.0;135.0;502.0;186.0;502.0;186.0;316.0;0;0.0;0.0;186.0;0.0;667.6556983680667;426.0
2026-03-26T10:17:39.859810;403.0;195.0;0.0;129.0;9.0;132.0;125.0;135.0;502.0;186.0;502.0;186.0;316.0;0;0.0;0.0;186.0;0.0;667.655723086289;426.0
2026-03-26T10:17:39.860061;403.0;195.0;0.0;123.0;9.0;132.0;125.0;135.0;502.0;186.0;502.0;186.0;316.0;0;0.0;0.0;186.0;0.0;667.6557424746445;426.0
2026-03-26T10:17:39.860302;403.0;195.0;0.0;123.0;9.0;132.0;125.0;129.0;502.0;186.0;502.0;186.0;316.0;0;0.0;0.0;186.0;0.0;667.6557610905556;426.0
2026-03-26T10:17:39.860547;403.0;195.0;0.0;123.0;9.0;125.0;125.0;129.0;502.0;186.0;502.0;186.0;316.0;0;0.0;0.0;186.0;0.0;667.6557800154445;426.0
2026-03-26T10:17:39.867479;403.0;194.0;0.0;123.0;9.0;125.0;125.0;129.0;502.0;185.0;502.0;185.0;317.0;0;0.0;0.0;185.0;0.0;667.6563171684223;426.0
2026-03-26T10:17:39.868443;430.0;194.0;0.0;123.0;9.0;125.0;125.0;129.0;502.0;185.0;502.0;185.0;317.0;0;0.0;0.0;185.0;0.0;667.6563918677112;426.0
2026-03-26T10:17:39.869073;430.0;194.0;0.0;123.0;8.0;125.0;125.0;129.0;502.0;186.0;502.0;186.0;316.0;0;0.0;0.0;186.0;0.0;667.6564405317113;426.0
2026-03-26T10:19:39.993524;430.0;194.0;0.0;123.0;8.0;125.0;125.0;129.0;563.0;186.0;563.0;186.0;377.0;0;0.0;0.0;186.0;0.0;678.7265760494224;426.0
2026-03-26T10:19:39.993852;430.0;194.0;0.0;123.0;8.0;125.0;140.0;129.0;563.0;186.0;563.0;186.0;377.0;0;0.0;0.0;186.0;0.0;678.7266062764446;426.0
2026-03-26T10:19:39.994109;430.0;194.0;0.0;138.0;8.0;125.0;140.0;129.0;563.0;186.0;563.0;186.0;377.0;0;0.0;0.0;186.0;0.0;678.7266299604224;426.0
2026-03-26T10:19:39.994362;430.0;194.0;0.0;138.0;8.0;125.0;140.0;143.0;563.0;186.0;563.0;186.0;377.0;0;0.0;0.0;186.0;0.0;678.726653275778;426.0
2026-03-26T10:19:39.994611;430.0;194.0;0.0;138.0;8.0;142.0;140.0;143.0;563.0;186.0;563.0;186.0;377.0;0;0.0;0.0;186.0;0.0;678.7266762225113;426.0
2026-03-26T10:19:40.001385;430.0;195.0;0.0;138.0;8.0;142.0;140.0;143.0;563.0;187.0;563.0;187.0;376.0;0;0.0;0.0;187.0;0.0;678.7272988283779;426.0
2026-03-26T10:19:40.002951;430.0;195.0;0.0;138.0;6.0;142.0;140.0;143.0;563.0;189.0;563.0;189.0;374.0;0;0.0;0.0;189.0;0.0;678.7274419955779;426.0
2026-03-26T10:20:39.927612;430.0;195.0;0.0;138.0;6.0;142.0;140.0;143.0;670.0;189.0;670.0;189.0;481.0;0;0.0;0.0;189.0;0.0;685.7732504700446;426.0
2026-03-26T10:20:39.928038;430.0;195.0;0.0;138.0;6.0;142.0;165.0;143.0;670.0;189.0;670.0;189.0;481.0;0;0.0;0.0;189.0;0.0;685.7733005581779;426.0
2026-03-26T10:20:39.928420;430.0;195.0;0.0;163.0;6.0;142.0;165.0;143.0;670.0;189.0;670.0;189.0;481.0;0;0.0;0.0;189.0;0.0;685.773345472889;426.0
2026-03-26T10:20:39.928783;430.0;195.0;0.0;163.0;6.0;142.0;165.0;174.0;670.0;189.0;670.0;189.0;481.0;0;0.0;0.0;189.0;0.0;685.7733881536224;426.0
2026-03-26T10:20:39.929087;430.0;195.0;0.0;163.0;6.0;168.0;165.0;174.0;670.0;189.0;670.0;189.0;481.0;0;0.0;0.0;189.0;0.0;685.7734238972668;426.0
2026-03-26T10:20:39.935705;430.0;197.0;0.0;163.0;6.0;168.0;165.0;174.0;670.0;191.0;670.0;191.0;479.0;0;0.0;0.0;191.0;0.0;685.7741987915334;426.0
2026-03-26T10:20:39.936695;456.0;197.0;0.0;163.0;6.0;168.0;165.0;174.0;670.0;191.0;670.0;191.0;479.0;0;0.0;0.0;191.0;0.0;685.7743147095334;426.0
2026-03-26T10:20:39.937335;456.0;197.0;0.0;163.0;8.0;168.0;165.0;174.0;670.0;189.0;670.0;189.0;481.0;0;0.0;0.0;189.0;0.0;685.7743899593112;426.0
2026-03-26T10:21:39.871449;456.0;197.0;0.0;163.0;8.0;168.0;165.0;174.0;664.0;189.0;664.0;189.0;475.0;0;0.0;0.0;189.0;0.0;692.7334065293112;426.0
2026-03-26T10:21:39.872131;456.0;197.0;0.0;163.0;8.0;168.0;165.0;171.0;664.0;189.0;664.0;189.0;475.0;0;0.0;0.0;189.0;0.0;692.733485717089;426.0
2026-03-26T10:21:39.872393;456.0;197.0;0.0;163.0;8.0;165.0;165.0;171.0;664.0;189.0;664.0;189.0;475.0;0;0.0;0.0;189.0;0.0;692.7335161382001;426.0
2026-03-26T10:21:39.878640;456.0;196.0;0.0;163.0;8.0;165.0;165.0;171.0;664.0;188.0;664.0;188.0;476.0;0;0.0;0.0;188.0;0.0;692.7342430113557;426.0
2026-03-26T10:22:41.865351;456.0;196.0;0.0;163.0;8.0;165.0;165.0;171.0;941.0;188.0;941.0;188.0;753.0;0;0.0;0.0;188.0;0.0;704.1439302827557;426.0
2026-03-26T10:22:41.865664;456.0;196.0;0.0;163.0;8.0;165.0;233.0;171.0;941.0;188.0;941.0;188.0;753.0;0;0.0;0.0;188.0;0.0;704.1439878956223;426.0
2026-03-26T10:22:41.865924;456.0;196.0;0.0;232.0;8.0;165.0;233.0;171.0;941.0;188.0;941.0;188.0;753.0;0;0.0;0.0;188.0;0.0;704.1440357529557;426.0
2026-03-26T10:22:41.866177;456.0;196.0;0.0;232.0;8.0;165.0;233.0;240.0;941.0;188.0;941.0;188.0;753.0;0;0.0;0.0;188.0;0.0;704.1440823218223;426.0
2026-03-26T10:22:41.866428;456.0;196.0;0.0;232.0;8.0;236.0;233.0;240.0;941.0;188.0;941.0;188.0;753.0;0;0.0;0.0;188.0;0.0;704.1441285225557;426.0
2026-03-26T10:22:41.874459;456.0;196.0;0.0;232.0;5.0;236.0;233.0;240.0;941.0;191.0;941.0;191.0;750.0;0;0.0;0.0;191.0;0.0;704.1456008725556;426.0
2026-03-26T10:23:42.009627;456.0;196.0;0.0;232.0;5.0;236.0;233.0;240.0;637.0;191.0;637.0;191.0;446.0;0;0.0;0.0;191.0;0.0;710.7016705216223;426.0
2026-03-26T10:23:42.010012;456.0;196.0;0.0;232.0;5.0;236.0;158.0;240.0;637.0;191.0;637.0;191.0;446.0;0;0.0;0.0;191.0;0.0;710.7017124951778;426.0
2026-03-26T10:23:42.010297;456.0;196.0;0.0;156.0;5.0;236.0;158.0;240.0;637.0;191.0;637.0;191.0;446.0;0;0.0;0.0;191.0;0.0;710.7017435665111;426.0
2026-03-26T10:23:42.010558;456.0;196.0;0.0;156.0;5.0;236.0;158.0;163.0;637.0;191.0;637.0;191.0;446.0;0;0.0;0.0;191.0;0.0;710.7017720213112;426.0
2026-03-26T10:23:42.010814;456.0;196.0;0.0;156.0;5.0;160.0;158.0;163.0;637.0;191.0;637.0;191.0;446.0;0;0.0;0.0;191.0;0.0;710.7017999310001;426.0
2026-03-26T10:23:42.017761;456.0;198.0;0.0;156.0;5.0;160.0;158.0;163.0;637.0;193.0;637.0;193.0;444.0;0;0.0;0.0;193.0;0.0;710.7025539120667;426.0
2026-03-26T10:23:42.018781;483.0;198.0;0.0;156.0;5.0;160.0;158.0;163.0;637.0;193.0;637.0;193.0;444.0;0;0.0;0.0;193.0;0.0;710.7026646160667;426.0
2026-03-26T10:23:42.019434;483.0;198.0;0.0;156.0;8.0;160.0;158.0;163.0;637.0;190.0;637.0;190.0;447.0;0;0.0;0.0;190.0;0.0;710.7027359672;426.0
2026-03-26T10:24:46.279817;483.0;198.0;0.0;156.0;8.0;160.0;158.0;163.0;649.0;190.0;649.0;190.0;459.0;0;0.0;0.0;190.0;0.0;717.9127509398;426.0
2026-03-26T10:24:46.280212;483.0;198.0;0.0;156.0;8.0;160.0;160.0;163.0;649.0;190.0;649.0;190.0;459.0;0;0.0;0.0;190.0;0.0;717.9127952588001;426.0
2026-03-26T10:24:46.280495;483.0;198.0;0.0;159.0;8.0;160.0;160.0;163.0;649.0;190.0;649.0;190.0;459.0;0;0.0;0.0;190.0;0.0;717.9128270114;426.0
2026-03-26T10:24:46.280759;483.0;198.0;0.0;159.0;8.0;160.0;160.0;167.0;649.0;190.0;649.0;190.0;459.0;0;0.0;0.0;190.0;0.0;717.9128566322;426.0
2026-03-26T10:24:46.281115;483.0;198.0;0.0;159.0;8.0;163.0;160.0;167.0;649.0;190.0;649.0;190.0;459.0;0;0.0;0.0;190.0;0.0;717.9128965754;426.0
2026-03-26T10:27:46.860315;483.0;198.0;0.0;159.0;8.0;163.0;160.0;167.0;543.0;190.0;543.0;190.0;353.0;0;0.0;0.0;190.0;0.0;733.4948750998445;426.0
