timestamp;solarleistung_pv4;hausabgabe;netzeinspeisung;solarleistung_pv2;solarleistung_pv1;solarleistung;solarleistung_pv3;netzbezug;akkuLadestand;akkuLadung;gesamtVerbrauch;simulierteSolarleistung;tmpSimulierteHausabgabe;simulierteAkkuLadung;simulierteVerpuffteSolarleistung;simulierteAkkuEntladung;tmpSimulierterNetzbezug;simulierteHausabgabe;simulierterNetzbezug;simulierterAkkuLadestand;normierterAkkuLadestand
2026-04-16T14:14:22.803592;227.0;799.0;328.0;180.0;173.0;559.0;219.0;0.0;2688.0;0.0;471.0;1118.0;471.0;0;647.0;0.0;0.0;471.0;0.0;5214.0;2942.093380563135
2026-04-16T14:14:22.803952;227.0;799.0;328.0;180.0;163.0;559.0;219.0;0.0;2688.0;0.0;471.0;1118.0;471.0;0;647.0;0.0;0.0;471.0;0.0;5214.0;2942.093380563135
2026-04-16T14:14:22.804227;227.0;799.0;328.0;119.0;163.0;559.0;219.0;0.0;2688.0;0.0;471.0;1118.0;471.0;0;647.0;0.0;0.0;471.0;0.0;5214.0;2942.093380563135
2026-04-16T14:14:22.804487;227.0;799.0;328.0;119.0;163.0;559.0;131.0;0.0;2688.0;0.0;471.0;1118.0;471.0;0;647.0;0.0;0.0;471.0;0.0;5214.0;2942.093380563135
2026-04-16T14:14:22.809739;146.0;799.0;328.0;119.0;163.0;559.0;131.0;0.0;2688.0;0.0;471.0;1118.0;471.0;0;647.0;0.0;0.0;471.0;0.0;5214.0;2942.093380563135
2026-04-16T14:14:22.811033;146.0;559.0;328.0;119.0;163.0;559.0;131.0;0.0;2688.0;0.0;231.0;1118.0;231.0;0;887.0;0.0;0.0;231.0;0.0;5214.0;2942.093380563135
2026-04-16T14:19:22.790292;146.0;559.0;391.0;119.0;163.0;559.0;131.0;0.0;2688.0;0.0;168.0;1118.0;168.0;0;950.0;0.0;0.0;168.0;0.0;5214.0;2942.093380563135
2026-04-16T14:19:22.791168;146.0;559.0;391.0;119.0;163.0;605.0;131.0;0.0;2688.0;0.0;168.0;1210.0;168.0;0;1042.0;0.0;0.0;168.0;0.0;5214.0;2942.093380563135
2026-04-16T14:19:22.791447;146.0;559.0;391.0;119.0;146.0;605.0;131.0;0.0;2688.0;0.0;168.0;1210.0;168.0;0;1042.0;0.0;0.0;168.0;0.0;5214.0;2942.093380563135
2026-04-16T14:19:22.791700;146.0;559.0;391.0;148.0;146.0;605.0;131.0;0.0;2688.0;0.0;168.0;1210.0;168.0;0;1042.0;0.0;0.0;168.0;0.0;5214.0;2942.093380563135
2026-04-16T14:19:22.791945;146.0;559.0;391.0;148.0;146.0;605.0;153.0;0.0;2688.0;0.0;168.0;1210.0;168.0;0;1042.0;0.0;0.0;168.0;0.0;5214.0;2942.093380563135
2026-04-16T14:19:22.792185;158.0;559.0;391.0;148.0;146.0;605.0;153.0;0.0;2688.0;0.0;168.0;1210.0;168.0;0;1042.0;0.0;0.0;168.0;0.0;5214.0;2942.093380563135
2026-04-16T14:19:22.798921;158.0;605.0;391.0;148.0;146.0;605.0;153.0;0.0;2688.0;0.0;214.0;1210.0;214.0;0;996.0;0.0;0.0;214.0;0.0;5214.0;2942.093380563135
2026-04-16T14:24:27.792250;158.0;605.0;582.0;148.0;146.0;605.0;153.0;0.0;2688.0;0.0;23.0;1210.0;23.0;0;1187.0;0.0;0.0;23.0;0.0;5214.0;2942.093380563135
2026-04-16T14:24:27.793323;158.0;605.0;582.0;148.0;146.0;778.0;153.0;0.0;2688.0;0.0;23.0;1556.0;23.0;0;1533.0;0.0;0.0;23.0;0.0;5214.0;2942.093380563135
2026-04-16T14:24:27.793597;158.0;605.0;582.0;148.0;197.0;778.0;153.0;0.0;2688.0;0.0;23.0;1556.0;23.0;0;1533.0;0.0;0.0;23.0;0.0;5214.0;2942.093380563135
2026-04-16T14:24:27.793840;158.0;605.0;582.0;191.0;197.0;778.0;153.0;0.0;2688.0;0.0;23.0;1556.0;23.0;0;1533.0;0.0;0.0;23.0;0.0;5214.0;2942.093380563135
2026-04-16T14:24:27.794073;158.0;605.0;582.0;191.0;197.0;778.0;193.0;0.0;2688.0;0.0;23.0;1556.0;23.0;0;1533.0;0.0;0.0;23.0;0.0;5214.0;2942.093380563135
2026-04-16T14:24:27.794310;197.0;605.0;582.0;191.0;197.0;778.0;193.0;0.0;2688.0;0.0;23.0;1556.0;23.0;0;1533.0;0.0;0.0;23.0;0.0;5214.0;2942.093380563135
2026-04-16T14:24:27.801126;197.0;784.0;582.0;191.0;197.0;778.0;193.0;0.0;2688.0;0.0;202.0;1556.0;202.0;0;1354.0;0.0;0.0;202.0;0.0;5214.0;2942.093380563135
2026-04-16T14:29:27.810724;197.0;784.0;604.0;191.0;197.0;778.0;193.0;0.0;2688.0;0.0;180.0;1556.0;180.0;0;1376.0;0.0;0.0;180.0;0.0;5214.0;2942.093380563135
2026-04-16T14:29:27.811711;197.0;784.0;604.0;197.0;197.0;799.0;197.0;0.0;2688.0;0.0;180.0;1576.0;180.0;0;1396.0;0.0;0.0;180.0;0.0;5214.0;2942.093380563135
2026-04-16T14:29:27.811981;197.0;784.0;604.0;196.998046875;196.9990234375;799.0;196.9990234375;0.0;2688.0;0.0;180.0;1575.9921875;180.0;0;1395.9921875;0.0;0.0;180.0;0.0;5214.0;2942.093380563135
2026-04-16T14:29:27.812233;197.0;784.0;604.0;196.998046875;196.9990234375;799.0;196.9990234375;0.0;2688.0;0.0;180.0;1575.9921875;180.0;0;1395.9921875;0.0;0.0;180.0;0.0;5214.0;2942.093380563135
2026-04-16T14:29:27.812475;302.97412109375;784.0;604.0;302.9482421875;302.97412109375;799.0;303.0;0.0;2688.0;0.0;180.0;2423.79296875;180.0;0;2243.79296875;0.0;0.0;180.0;0.0;5214.0;2942.093380563135
2026-04-16T14:29:27.818073;332.0;784.0;604.0;331.98583984375;331.992919921875;799.0;331.992919921875;0.0;2688.0;0.0;180.0;2655.943359375;180.0;0;2475.943359375;0.0;0.0;180.0;0.0;5214.0;2942.093380563135
2026-04-16T14:29:27.819840;332.0;799.0;604.0;331.98583984375;331.992919921875;799.0;331.992919921875;0.0;2688.0;0.0;195.0;2655.943359375;195.0;0;2460.943359375;0.0;0.0;195.0;0.0;5214.0;2942.093380563135
2026-04-16T14:34:32.817957;332.0;799.0;385.0;331.98583984375;331.992919921875;799.0;331.992919921875;0.0;2688.0;0.0;414.0;2655.943359375;414.0;0;2241.943359375;0.0;0.0;414.0;0.0;5214.0;2942.093380563135
2026-04-16T14:34:32.818839;332.0;799.0;385.0;87.0;77.0;581.0;303.0;0.0;2688.0;0.0;414.0;1162.0;414.0;0;748.0;0.0;0.0;414.0;0.0;5214.0;2942.093380563135
2026-04-16T14:34:32.819127;332.0;799.0;385.0;87.0;145.0;581.0;303.0;0.0;2688.0;0.0;414.0;1162.0;414.0;0;748.0;0.0;0.0;414.0;0.0;5214.0;2942.093380563135
2026-04-16T14:34:32.819382;332.0;799.0;385.0;143.0;145.0;581.0;303.0;0.0;2688.0;0.0;414.0;1162.0;414.0;0;748.0;0.0;0.0;414.0;0.0;5214.0;2942.093380563135
2026-04-16T14:34:32.819625;332.0;799.0;385.0;143.0;145.0;581.0;145.0;0.0;2688.0;0.0;414.0;1162.0;414.0;0;748.0;0.0;0.0;414.0;0.0;5214.0;2942.093380563135
2026-04-16T14:34:32.819864;148.0;799.0;385.0;143.0;145.0;581.0;145.0;0.0;2688.0;0.0;414.0;1162.0;414.0;0;748.0;0.0;0.0;414.0;0.0;5214.0;2942.093380563135
2026-04-16T14:34:32.826509;148.0;581.0;385.0;143.0;145.0;581.0;145.0;0.0;2688.0;0.0;196.0;1162.0;196.0;0;966.0;0.0;0.0;196.0;0.0;5214.0;2942.093380563135
2026-04-16T14:39:32.781941;148.0;581.0;0.0;143.0;145.0;581.0;145.0;0.0;2688.0;0.0;581.0;1162.0;581.0;0;581.0;0.0;0.0;581.0;0.0;5214.0;2942.093380563135
2026-04-16T14:39:32.782229;148.0;581.0;0.0;143.0;145.0;581.0;145.0;1227.0;2688.0;0.0;1808.0;1162.0;1162.0;0.0;0;38.0;646.0;1200.0;608.0;5213.999995657143;2942.093380563135
2026-04-16T14:39:32.782990;148.0;581.0;0.0;143.0;145.0;405.0;145.0;1227.0;2688.0;0.0;1808.0;810.0;810.0;0.0;0;390.0;998.0;1200.0;608.0;5213.999895118525;2942.093380563135
2026-04-16T14:39:32.783277;148.0;581.0;0.0;143.0;104.0;405.0;145.0;1227.0;2688.0;0.0;1808.0;810.0;810.0;0.0;0;390.0;998.0;1200.0;608.0;5213.9998572018585;2942.093380563135
2026-04-16T14:39:32.783531;148.0;581.0;0.0;99.0;104.0;405.0;145.0;1227.0;2688.0;0.0;1808.0;810.0;810.0;0.0;0;390.0;998.0;1200.0;608.0;5213.999823644948;2942.093380563135
2026-04-16T14:39:32.783773;148.0;581.0;0.0;99.0;104.0;405.0;100.0;1227.0;2688.0;0.0;1808.0;810.0;810.0;0.0;0;390.0;998.0;1200.0;608.0;5213.999791673404;2942.093380563135
2026-04-16T14:39:32.784016;102.0;581.0;0.0;99.0;104.0;405.0;100.0;1227.0;2688.0;0.0;1808.0;810.0;810.0;0.0;0;390.0;998.0;1200.0;608.0;5213.999759569745;2942.093380563135
2026-04-16T14:39:32.790655;102.0;405.0;0.0;99.0;104.0;405.0;100.0;1227.0;2688.0;0.0;1632.0;810.0;810.0;0.0;0;390.0;822.0;1200.0;432.0;5213.998882466087;2942.093380563135
2026-04-16T14:44:37.777312;102.0;405.0;147.0;99.0;104.0;405.0;100.0;1227.0;2688.0;0.0;1485.0;810.0;810.0;0.0;0;390.0;675.0;1200.0;285.0;5173.705929813647;2942.093380563135
2026-04-16T14:44:37.777612;102.0;405.0;147.0;99.0;104.0;405.0;100.0;0.0;2688.0;0.0;258.0;810.0;258.0;552.0;0;0.0;0.0;258.0;0.0;5173.705970293648;2942.093380563135
2026-04-16T14:44:37.778305;102.0;405.0;147.0;99.0;104.0;343.0;100.0;0.0;2688.0;0.0;258.0;686.0;258.0;428.0;0;0.0;0.0;258.0;0.0;5173.706042796847;2942.093380563135
2026-04-16T14:44:37.778588;102.0;405.0;147.0;99.0;89.0;343.0;100.0;0.0;2688.0;0.0;258.0;686.0;258.0;428.0;0;0.0;0.0;258.0;0.0;5173.706072404936;2942.093380563135
2026-04-16T14:44:37.778839;102.0;405.0;147.0;82.0;89.0;343.0;100.0;0.0;2688.0;0.0;258.0;686.0;258.0;428.0;0;0.0;0.0;258.0;0.0;5173.706098665114;2942.093380563135
2026-04-16T14:44:37.779079;102.0;405.0;147.0;82.0;89.0;343.0;86.0;0.0;2688.0;0.0;258.0;686.0;258.0;428.0;0;0.0;0.0;258.0;0.0;5173.706123774447;2942.093380563135
2026-04-16T14:44:37.779322;86.0;405.0;147.0;82.0;89.0;343.0;86.0;0.0;2688.0;0.0;258.0;686.0;258.0;428.0;0;0.0;0.0;258.0;0.0;5173.706149197647;2942.093380563135
2026-04-16T14:44:37.786031;86.0;343.0;147.0;82.0;89.0;343.0;86.0;0.0;2688.0;0.0;196.0;686.0;196.0;490.0;0;0.0;0.0;196.0;0.0;5173.706952786759;2942.093380563135
2026-04-16T14:49:37.783069;86.0;343.0;58.0;82.0;89.0;343.0;86.0;0.0;2688.0;0.0;285.0;686.0;285.0;401.0;0;0.0;0.0;285.0;0.0;5203.113329111603;2942.093380563135
2026-04-16T14:49:37.783980;86.0;343.0;58.0;82.0;89.0;245.0;86.0;0.0;2688.0;0.0;285.0;490.0;285.0;205.0;0;0.0;0.0;285.0;0.0;5203.1133747628255;2942.093380563135
2026-04-16T14:49:37.784257;86.0;343.0;58.0;82.0;56.0;245.0;86.0;0.0;2688.0;0.0;285.0;490.0;285.0;205.0;0;0.0;0.0;285.0;0.0;5203.113388643604;2942.093380563135
2026-04-16T14:49:37.784508;86.0;343.0;58.0;55.0;56.0;245.0;86.0;0.0;2688.0;0.0;285.0;490.0;285.0;205.0;0;0.0;0.0;285.0;0.0;5203.1134012214925;2942.093380563135
2026-04-16T14:49:37.784748;86.0;343.0;58.0;55.0;56.0;245.0;66.0;0.0;2688.0;0.0;285.0;490.0;285.0;205.0;0;0.0;0.0;285.0;0.0;5203.113413248159;2942.093380563135
2026-04-16T14:49:37.784987;68.0;343.0;58.0;55.0;56.0;245.0;66.0;0.0;2688.0;0.0;285.0;490.0;285.0;205.0;0;0.0;0.0;285.0;0.0;5203.113425224715;2942.093380563135
2026-04-16T14:49:37.791492;68.0;245.0;58.0;55.0;56.0;245.0;66.0;0.0;2688.0;0.0;187.0;490.0;187.0;303.0;0;0.0;0.0;187.0;0.0;5203.113907028382;2942.093380563135
2026-04-16T14:54:42.858199;68.0;245.0;471.0;55.0;56.0;245.0;66.0;0.0;2688.0;0.0;-226.0;490.0;-226.0;0;716.0;0.0;0.0;-226.0;0.0;5214.0;2942.093380563135
2026-04-16T14:54:42.859203;68.0;245.0;471.0;55.0;56.0;332.0;66.0;0.0;2688.0;0.0;-226.0;664.0;-226.0;0;890.0;0.0;0.0;-226.0;0.0;5214.0;2942.093380563135
2026-04-16T14:54:42.859484;68.0;245.0;471.0;55.0;85.0;332.0;66.0;0.0;2688.0;0.0;-226.0;664.0;-226.0;0;890.0;0.0;0.0;-226.0;0.0;5214.0;2942.093380563135
2026-04-16T14:54:42.859735;68.0;245.0;471.0;81.0;85.0;332.0;66.0;0.0;2688.0;0.0;-226.0;664.0;-226.0;0;890.0;0.0;0.0;-226.0;0.0;5214.0;2942.093380563135
2026-04-16T14:54:42.859972;68.0;245.0;471.0;81.0;85.0;332.0;82.0;0.0;2688.0;0.0;-226.0;664.0;-226.0;0;890.0;0.0;0.0;-226.0;0.0;5214.0;2942.093380563135
2026-04-16T14:54:42.860207;84.0;245.0;471.0;81.0;85.0;332.0;82.0;0.0;2688.0;0.0;-226.0;664.0;-226.0;0;890.0;0.0;0.0;-226.0;0.0;5214.0;2942.093380563135
2026-04-16T14:54:42.866975;84.0;739.0;471.0;81.0;85.0;332.0;82.0;0.0;2688.0;0.0;268.0;664.0;268.0;0;396.0;0.0;0.0;268.0;0.0;5214.0;2942.093380563135
2026-04-16T14:59:42.770445;84.0;739.0;0.0;81.0;85.0;332.0;82.0;0.0;2688.0;0.0;739.0;664.0;664.0;0.0;0;75.0;75.0;739.0;0.0;5205.074301488095;2942.093380563135
2026-04-16T14:59:42.770741;84.0;739.0;0.0;81.0;85.0;332.0;82.0;1.0;2688.0;0.0;740.0;664.0;664.0;0.0;0;76.0;76.0;740.0;0.0;5205.074292561111;2942.093380563135
2026-04-16T14:59:42.771416;84.0;739.0;0.0;81.0;85.0;317.0;82.0;1.0;2688.0;0.0;740.0;634.0;634.0;0.0;0;106.0;106.0;740.0;0.0;5205.074266409795;2942.093380563135
2026-04-16T14:59:42.771684;84.0;739.0;0.0;81.0;84.0;317.0;82.0;1.0;2688.0;0.0;740.0;634.0;634.0;0.0;0;106.0;106.0;740.0;0.0;5205.0742560267545;2942.093380563135
2026-04-16T14:59:42.771924;84.0;739.0;0.0;77.0;84.0;317.0;82.0;1.0;2688.0;0.0;740.0;634.0;634.0;0.0;0;106.0;106.0;740.0;0.0;5205.074246728509;2942.093380563135
2026-04-16T14:59:42.772156;84.0;739.0;0.0;77.0;84.0;317.0;77.0;1.0;2688.0;0.0;740.0;634.0;634.0;0.0;0;106.0;106.0;740.0;0.0;5205.074237740205;2942.093380563135
2026-04-16T14:59:42.772390;79.0;739.0;0.0;77.0;84.0;317.0;77.0;1.0;2688.0;0.0;740.0;634.0;634.0;0.0;0;106.0;106.0;740.0;0.0;5205.074228674415;2942.093380563135
2026-04-16T14:59:42.779213;79.0;367.0;0.0;77.0;84.0;317.0;77.0;1.0;2688.0;0.0;368.0;634.0;368.0;266.0;0;0.0;0.0;368.0;0.0;5205.074672321038;2942.093380563135
2026-04-16T15:00:42.768078;79.0;367.0;0.0;77.0;84.0;317.0;77.0;3525.0;2688.0;0.0;3892.0;634.0;634.0;0.0;0;566.0;3258.0;1200.0;2692.0;5194.822952034202;2942.093380563135
2026-04-16T15:00:42.768790;79.0;367.0;0.0;77.0;84.0;373.0;77.0;3525.0;2688.0;0.0;3892.0;746.0;746.0;0.0;0;454.0;3146.0;1200.0;2692.0;5194.822842532847;2942.093380563135
2026-04-16T15:00:42.769071;79.0;367.0;0.0;77.0;97.0;373.0;77.0;3525.0;2688.0;0.0;3892.0;746.0;746.0;0.0;0;454.0;3146.0;1200.0;2692.0;5194.822799316722;2942.093380563135
2026-04-16T15:00:42.769325;79.0;367.0;0.0;91.0;97.0;373.0;77.0;3525.0;2688.0;0.0;3892.0;746.0;746.0;0.0;0;454.0;3146.0;1200.0;2692.0;5194.822760253036;2942.093380563135
2026-04-16T15:00:42.769572;79.0;367.0;0.0;91.0;97.0;373.0;91.0;3525.0;2688.0;0.0;3892.0;746.0;746.0;0.0;0;454.0;3146.0;1200.0;2692.0;5194.822722265909;2942.093380563135
2026-04-16T15:00:42.769821;94.0;367.0;0.0;91.0;97.0;373.0;91.0;3525.0;2688.0;0.0;3892.0;746.0;746.0;0.0;0;454.0;3146.0;1200.0;2692.0;5194.822683971193;2942.093380563135
2026-04-16T15:00:42.776605;94.0;800.0;0.0;91.0;97.0;373.0;91.0;3525.0;2688.0;0.0;4325.0;746.0;746.0;0.0;0;454.0;3579.0;1200.0;3125.0;5194.82164063244;2942.093380563135
2026-04-16T15:01:42.762502;94.0;800.0;0.0;91.0;97.0;373.0;91.0;2074.0;2688.0;0.0;2874.0;746.0;746.0;0.0;0;454.0;2128.0;1200.0;1674.0;5185.596167313334;2942.093380563135
2026-04-16T15:01:42.763318;94.0;800.0;0.0;91.0;97.0;565.0;91.0;2074.0;2688.0;0.0;2874.0;1130.0;1130.0;0.0;0;70.0;1744.0;1200.0;1674.0;5185.596144646667;2942.093380563135
2026-04-16T15:01:42.763610;94.0;800.0;0.0;91.0;146.0;565.0;91.0;2074.0;2688.0;0.0;2874.0;1130.0;1130.0;0.0;0;70.0;1744.0;1200.0;1674.0;5185.596136535556;2942.093380563135
2026-04-16T15:01:42.763855;94.0;800.0;0.0;139.0;146.0;565.0;91.0;2074.0;2688.0;0.0;2874.0;1130.0;1130.0;0.0;0;70.0;1744.0;1200.0;1674.0;5185.596129730001;2942.093380563135
2026-04-16T15:01:42.764088;94.0;800.0;0.0;139.0;146.0;565.0;138.0;2074.0;2688.0;0.0;2874.0;1130.0;1130.0;0.0;0;70.0;1744.0;1200.0;1674.0;5185.596123257778;2942.093380563135
2026-04-16T15:01:42.764318;142.0;800.0;0.0;139.0;146.0;565.0;138.0;2074.0;2688.0;0.0;2874.0;1130.0;1130.0;0.0;0;70.0;1744.0;1200.0;1674.0;5185.596116868889;2942.093380563135
2026-04-16T15:02:58.186447;142.0;800.0;0.0;139.0;146.0;565.0;138.0;2059.0;2688.0;0.0;2859.0;1130.0;1130.0;0.0;0;70.0;1729.0;1200.0;1659.0;5183.50105773;2942.093380563135
2026-04-16T15:02:58.187263;145.9990234375;800.0;0.0;145.9990234375;146.0;799.0;145.998046875;2059.0;2688.0;0.0;2859.0;1167.9921875;1167.9921875;0.0;0;32.0078125;1691.0078125;1200.0;1659.0;5183.501047365566;2942.093380563135
2026-04-16T15:02:58.187528;152.997314453125;800.0;0.0;152.997314453125;153.0;799.0;152.99462890625;2059.0;2688.0;0.0;2859.0;1223.978515625;1200;23.978515625;0;0;1659.0;1200;1659.0;5183.501048918841;2942.093380563135
2026-04-16T15:02:58.187772;153.99951171875;800.0;0.0;154.0;153.999755859375;799.0;153.999755859375;2059.0;2688.0;0.0;2859.0;1231.998046875;1200;31.998046875;0;0;1659.0;1200;1659.0;5183.501050827346;2942.093380563135
2026-04-16T15:02:58.188009;241.95703125;800.0;0.0;241.978515625;241.978515625;799.0;242.0;2059.0;2688.0;0.0;2859.0;1935.828125;1200;735.828125;0;0;1659.0;1200;1659.0;5183.501093456322;2942.093380563135
2026-04-16T15:02:58.188246;250.0;800.0;0.0;249.99609375;249.998046875;799.0;249.998046875;2059.0;2688.0;0.0;2859.0;1999.984375;1200;799.984375;0;0;1659.0;1200;1659.0;5183.501139802084;2942.093380563135
2026-04-16T15:02:58.195015;250.0;799.0;0.0;249.99609375;249.998046875;799.0;249.998046875;2059.0;2688.0;0.0;2858.0;1999.984375;1200;799.984375;0;0;1658.0;1200;1658.0;5183.502463491786;2942.093380563135
2026-04-16T15:03:58.766707;250.0;799.0;0.0;249.99609375;249.998046875;799.0;249.998046875;2093.0;2688.0;0.0;2892.0;1999.984375;1200;799.984375;0;0;1692.0;1200;1692.0;5195.347363021574;2942.093380563135
2026-04-16T15:03:58.767423;250.0;799.0;0.0;249.99609375;249.998046875;800.0;249.998046875;2093.0;2688.0;0.0;2892.0;1999.984375;1200;799.984375;0;0;1692.0;1200;1692.0;5195.347503036617;2942.093380563135
2026-04-16T15:03:58.767699;250.0;799.0;0.0;249.99609375;249.998046875;800.0;249.998046875;2093.0;2688.0;0.0;2892.0;1999.984375;1200;799.984375;0;0;1692.0;1200;1692.0;5195.347557008897;2942.093380563135
2026-04-16T15:03:58.767947;250.0;799.0;0.0;249.99609375;249.998046875;800.0;249.998046875;2093.0;2688.0;0.0;2892.0;1999.984375;1200;799.984375;0;0;1692.0;1200;1692.0;5195.347605505727;2942.093380563135
2026-04-16T15:03:58.768184;264.996337890625;799.0;0.0;264.99267578125;264.996337890625;800.0;265.0;2093.0;2688.0;0.0;2892.0;2119.970703125;1200;919.970703125;0;0;1692.0;1200;1692.0;5195.347658802697;2942.093380563135
2026-04-16T15:03:58.768422;276.0;799.0;0.0;275.99462890625;275.997314453125;800.0;275.997314453125;2093.0;2688.0;0.0;2892.0;2207.978515625;1200;1007.978515625;0;0;1692.0;1200;1692.0;5195.347717444647;2942.093380563135
2026-04-16T15:03:58.769447;276.0;800.0;0.0;275.99462890625;275.997314453125;800.0;275.997314453125;2093.0;2688.0;0.0;2893.0;2207.978515625;1200;1007.978515625;0;0;1693.0;1200;1693.0;5195.347969999264;2942.093380563135
2026-04-16T15:04:58.809780;276.0;800.0;0.0;275.99462890625;275.997314453125;800.0;275.997314453125;2014.0;2688.0;0.0;2814.0;2207.978515625;1200;1007.978515625;0;0;1614.0;1200;1614.0;5210.141592734479;2942.093380563135
2026-04-16T15:04:58.810670;276.0;800.0;0.0;275.99462890625;275.997314453125;800.0;275.997314453125;2014.0;2688.0;0.0;2814.0;2207.978515625;1200;1007.978515625;0;0;1614.0;1200;1614.0;5210.141812025805;2942.093380563135
2026-04-16T15:04:58.810956;276.0;800.0;0.0;275.99462890625;275.997314453125;800.0;275.997314453125;2014.0;2688.0;0.0;2814.0;2207.978515625;1200;1007.978515625;0;0;1614.0;1200;1614.0;5210.141882494703;2942.093380563135
2026-04-16T15:04:58.811215;276.0;800.0;0.0;275.99951171875;275.999755859375;800.0;275.999755859375;2014.0;2688.0;0.0;2814.0;2207.998046875;1200;1007.998046875;0;0;1614.0;1200;1614.0;5210.141946312179;2942.093380563135
2026-04-16T15:04:58.811471;287.0;800.0;0.0;286.994140625;286.9970703125;800.0;286.9970703125;2014.0;2688.0;0.0;2814.0;2295.9765625;1200;1095.9765625;0;0;1614.0;1200;1614.0;5210.142014895957;2942.093380563135
2026-04-16T15:05:58.779615;287.0;800.0;0.0;286.994140625;286.9970703125;800.0;286.9970703125;2069.0;2688.0;0.0;2869.0;2295.9765625;1200;0;1095.9765625;0;1669.0;1200;1669.0;5214.0;2942.093380563135
2026-04-16T15:05:58.780335;287.0;800.0;0.0;286.994140625;286.9970703125;799.0;286.9970703125;2069.0;2688.0;0.0;2869.0;2295.9765625;1200;0;1095.9765625;0;1669.0;1200;1669.0;5214.0;2942.093380563135
2026-04-16T15:05:58.780611;287.0;800.0;0.0;286.994140625;286.9970703125;799.0;286.9970703125;2069.0;2688.0;0.0;2869.0;2295.9765625;1200;0;1095.9765625;0;1669.0;1200;1669.0;5214.0;2942.093380563135
2026-04-16T15:05:58.780857;287.0;800.0;0.0;286.994140625;286.9970703125;799.0;286.9970703125;2069.0;2688.0;0.0;2869.0;2295.9765625;1200;0;1095.9765625;0;1669.0;1200;1669.0;5214.0;2942.093380563135
2026-04-16T15:05:58.781090;287.0;800.0;0.0;286.9873046875;286.99365234375;799.0;286.99365234375;2069.0;2688.0;0.0;2869.0;2295.94921875;1200;0;1095.94921875;0;1669.0;1200;1669.0;5214.0;2942.093380563135
2026-04-16T15:05:58.781322;272.0;800.0;0.0;271.99462890625;271.997314453125;799.0;271.997314453125;2069.0;2688.0;0.0;2869.0;2175.978515625;1200;0;975.978515625;0;1669.0;1200;1669.0;5214.0;2942.093380563135
2026-04-16T15:05:58.787459;272.0;799.0;0.0;271.99462890625;271.997314453125;799.0;271.997314453125;2069.0;2688.0;0.0;2868.0;2175.978515625;1200;0;975.978515625;0;1668.0;1200;1668.0;5214.0;2942.093380563135
2026-04-16T15:09:58.779906;272.0;799.0;0.0;271.99462890625;271.997314453125;799.0;271.997314453125;2072.0;2688.0;0.0;2871.0;2175.978515625;1200;0;975.978515625;0;1671.0;1200;1671.0;5214.0;2942.093380563135
2026-04-16T15:09:58.780774;272.0;799.0;0.0;138.0;128.0;619.0;261.0;2072.0;2688.0;0.0;2871.0;1238.0;1200;0;38.0;0;1671.0;1200;1671.0;5214.0;2942.093380563135
2026-04-16T15:09:58.781063;272.0;799.0;0.0;138.0;159.0;619.0;261.0;2072.0;2688.0;0.0;2871.0;1238.0;1200;0;38.0;0;1671.0;1200;1671.0;5214.0;2942.093380563135
2026-04-16T15:09:58.781325;272.0;799.0;0.0;152.0;159.0;619.0;261.0;2072.0;2688.0;0.0;2871.0;1238.0;1200;0;38.0;0;1671.0;1200;1671.0;5214.0;2942.093380563135
2026-04-16T15:09:58.781573;272.0;799.0;0.0;152.0;159.0;619.0;152.0;2072.0;2688.0;0.0;2871.0;1238.0;1200;0;38.0;0;1671.0;1200;1671.0;5214.0;2942.093380563135
2026-04-16T15:09:58.787261;156.0;799.0;0.0;152.0;159.0;619.0;152.0;2072.0;2688.0;0.0;2871.0;1238.0;1200;0;38.0;0;1671.0;1200;1671.0;5214.0;2942.093380563135
2026-04-16T15:09:58.789588;156.0;799.0;0.0;152.0;159.0;619.0;152.0;2072.0;2661.0;0.0;2871.0;1238.0;1200;0;38.0;0;1671.0;1200;1671.0;5214.0;2942.093380563135
2026-04-16T15:14:14.783443;156.0;799.0;0.0;152.0;159.0;619.0;152.0;15.0;2661.0;0.0;814.0;1238.0;814.0;0;424.0;0.0;0.0;814.0;0.0;5214.0;2942.093380563135
2026-04-16T15:14:14.784270;156.0;799.0;0.0;152.0;159.0;561.0;152.0;15.0;2661.0;0.0;814.0;1122.0;814.0;0;308.0;0.0;0.0;814.0;0.0;5214.0;2942.093380563135
2026-04-16T15:14:14.784540;156.0;799.0;0.0;152.0;143.0;561.0;152.0;15.0;2661.0;0.0;814.0;1122.0;814.0;0;308.0;0.0;0.0;814.0;0.0;5214.0;2942.093380563135
2026-04-16T15:14:14.784796;156.0;799.0;0.0;138.0;143.0;561.0;152.0;15.0;2661.0;0.0;814.0;1122.0;814.0;0;308.0;0.0;0.0;814.0;0.0;5214.0;2942.093380563135
2026-04-16T15:14:14.785037;156.0;799.0;0.0;138.0;143.0;561.0;139.0;15.0;2661.0;0.0;814.0;1122.0;814.0;0;308.0;0.0;0.0;814.0;0.0;5214.0;2942.093380563135
2026-04-16T15:14:14.785277;141.0;799.0;0.0;138.0;143.0;561.0;139.0;15.0;2661.0;0.0;814.0;1122.0;814.0;0;308.0;0.0;0.0;814.0;0.0;5214.0;2942.093380563135
