timestamp;solarleistung_pv3;solarleistung_pv4;solarleistung_pv1;akkuLadestand;solarleistung;hausabgabe;netzbezug;solarleistung_pv2;netzeinspeisung;gesamtVerbrauch;simulierteSolarleistung;tmpSimulierteHausabgabe;simulierteAkkuLadung;simulierteVerpuffteSolarleistung;simulierteAkkuEntladung;tmpSimulierterNetzbezug;simulierteHausabgabe;simulierterNetzbezug;simulierterAkkuLadestand;normierterAkkuLadestand
2026-04-01T14:21:52.383507;236.5;237.25;238.0;2688.0;799.0;799.0;0.0;237.25;600.0;199.0;949.0;199.0;750.0;0;0.0;0.0;199.0;0.0;2931.246855714858;426.0
2026-04-01T14:25:52.984891;268.75;274.875;281.0;2688.0;799.0;799.0;0.0;274.875;600.0;199.0;1099.5;199.0;900.5;0;0.0;0.0;199.0;0.0;2984.2085670306806;426.0
2026-04-01T14:25:52.985187;296.75;299.375;299.375;2688.0;799.0;799.0;0.0;302.0;600.0;199.0;1197.5;199.0;998.5;0;0.0;0.0;199.0;0.0;2984.208639277703;426.0
2026-04-01T14:25:52.985450;296.75;299.375;299.375;2688.0;799.0;799.0;0.0;302.0;600.0;199.0;1197.5;199.0;998.5;0;0.0;0.0;199.0;0.0;2984.2087034701585;426.0
2026-04-01T14:25:52.985708;296.75;299.375;299.375;2688.0;799.0;799.0;0.0;302.0;600.0;199.0;1197.5;199.0;998.5;0;0.0;0.0;199.0;0.0;2984.208766442225;426.0
2026-04-01T14:25:52.992335;296.75;299.375;299.375;2688.0;799.0;799.0;0.0;302.0;597.0;202.0;1197.5;202.0;995.5;0;0.0;0.0;202.0;0.0;2984.2103790858587;426.0
2026-04-01T14:30:54.979465;296.75;299.375;299.375;2688.0;802.0;799.0;0.0;302.0;597.0;202.0;1197.5;202.0;995.5;0;0.0;0.0;202.0;0.0;3057.697269465081;426.0
2026-04-01T14:30:54.979784;277.75;289.875;289.875;2688.0;802.0;799.0;0.0;302.0;597.0;202.0;1159.5;202.0;957.5;0;0.0;0.0;202.0;0.0;3057.6973441288033;426.0
2026-04-01T14:30:54.980033;203.75;204.375;205.0;2688.0;802.0;799.0;0.0;204.375;597.0;202.0;817.5;202.0;615.5;0;0.0;0.0;202.0;0.0;3057.6973815922365;426.0
2026-04-01T14:30:54.980278;203.75;204.375;205.0;2688.0;802.0;799.0;0.0;204.375;597.0;202.0;817.5;202.0;615.5;0;0.0;0.0;202.0;0.0;3057.6974184538476;426.0
2026-04-01T14:30:54.980523;204.375;203.75;205.0;2688.0;802.0;799.0;0.0;204.375;597.0;202.0;817.5;202.0;615.5;0;0.0;0.0;202.0;0.0;3057.6974553154587;426.0
2026-04-01T14:30:54.986947;204.375;203.75;205.0;2688.0;802.0;802.0;0.0;204.375;597.0;205.0;817.5;205.0;612.5;0;0.0;0.0;205.0;0.0;3057.698417131014;426.0
2026-04-01T14:30:54.988593;204.375;203.75;205.0;2688.0;802.0;802.0;0.0;204.375;606.0;196.0;817.5;196.0;621.5;0;0.0;0.0;196.0;0.0;3057.698667194992;426.0
2026-04-01T14:33:00.782979;197.0;200.0;205.0;2688.0;769.0;802.0;0.0;200.0;606.0;196.0;769.0;196.0;573.0;0;0.0;0.0;196.0;0.0;3075.318267527392;426.0
2026-04-01T14:33:00.783375;197.0;200.0;197.0;2688.0;769.0;802.0;0.0;200.0;606.0;196.0;769.0;196.0;573.0;0;0.0;0.0;196.0;0.0;3075.318322993792;426.0
2026-04-01T14:33:00.783637;197.0;200.0;197.0;2688.0;769.0;802.0;0.0;191.0;606.0;196.0;769.0;196.0;573.0;0;0.0;0.0;196.0;0.0;3075.318359691259;426.0
2026-04-01T14:33:00.783881;189.0;200.0;197.0;2688.0;769.0;802.0;0.0;191.0;606.0;196.0;769.0;196.0;573.0;0;0.0;0.0;196.0;0.0;3075.3183938675256;426.0
2026-04-01T14:33:00.784128;189.0;192.0;197.0;2688.0;769.0;802.0;0.0;191.0;606.0;196.0;769.0;196.0;573.0;0;0.0;0.0;196.0;0.0;3075.3184284639924;426.0
2026-04-01T14:33:00.785173;189.0;192.0;197.0;2688.0;769.0;769.0;0.0;191.0;606.0;163.0;769.0;163.0;606.0;0;0.0;0.0;163.0;0.0;3075.3185832633258;426.0
2026-04-01T14:33:00.790261;189.0;192.0;197.0;2688.0;769.0;769.0;0.0;191.0;579.0;190.0;769.0;190.0;579.0;0;0.0;0.0;190.0;0.0;3075.3193033849257;426.0
2026-04-01T14:34:00.931800;189.0;192.0;197.0;2688.0;768.0;769.0;0.0;191.0;579.0;190.0;768.0;190.0;578.0;0;0.0;0.0;190.0;0.0;3083.8166346063035;426.0
2026-04-01T14:34:00.932371;189.0;192.0;197.0;2688.0;768.0;769.0;0.0;190.0;579.0;190.0;768.0;190.0;578.0;0;0.0;0.0;190.0;0.0;3083.816715282259;426.0
2026-04-01T14:34:00.937871;189.0;192.0;197.0;2688.0;768.0;768.0;0.0;190.0;579.0;189.0;768.0;189.0;579.0;0;0.0;0.0;189.0;0.0;3083.8174937155923;426.0
2026-04-01T14:34:00.939620;189.0;192.0;197.0;2688.0;768.0;768.0;0.0;190.0;591.0;177.0;768.0;177.0;591.0;0;0.0;0.0;177.0;0.0;3083.8177463877923;426.0
2026-04-01T14:35:00.926209;196.375;195.75;197.0;2688.0;799.0;768.0;0.0;196.375;591.0;177.0;785.5;177.0;608.5;0;0.0;0.0;177.0;0.0;3092.7404182427144;426.0
2026-04-01T14:35:00.926537;203.375;201.75;205.0;2688.0;799.0;768.0;0.0;203.375;591.0;177.0;813.5;177.0;636.5;0;0.0;0.0;177.0;0.0;3092.74046927587;426.0
2026-04-01T14:35:00.926791;203.25;204.125;205.0;2688.0;799.0;768.0;0.0;204.125;591.0;177.0;816.5;177.0;639.5;0;0.0;0.0;177.0;0.0;3092.7405089817144;426.0
2026-04-01T14:35:00.927034;203.25;204.125;205.0;2688.0;799.0;768.0;0.0;204.125;591.0;177.0;816.5;177.0;639.5;0;0.0;0.0;177.0;0.0;3092.7405469680143;426.0
2026-04-01T14:35:00.927278;204.375;203.75;205.0;2688.0;799.0;768.0;0.0;204.375;591.0;177.0;817.5;177.0;640.5;0;0.0;0.0;177.0;0.0;3092.740585170281;426.0
2026-04-01T14:35:00.928317;204.375;203.75;205.0;2688.0;799.0;799.0;0.0;204.375;591.0;208.0;817.5;208.0;609.5;0;0.0;0.0;208.0;0.0;3092.7407399697368;426.0
2026-04-01T14:35:00.934769;204.375;203.75;205.0;2688.0;799.0;799.0;0.0;204.375;376.0;423.0;817.5;423.0;394.5;0;0.0;0.0;423.0;0.0;3092.7413621576034;426.0
2026-04-01T14:36:00.938004;196.0;200.0;205.0;2688.0;778.0;799.0;0.0;198.0;376.0;423.0;778.0;423.0;355.0;0;0.0;0.0;423.0;0.0;3097.948309550381;426.0
2026-04-01T14:36:00.938315;196.0;200.0;199.0;2688.0;778.0;799.0;0.0;198.0;376.0;423.0;778.0;423.0;355.0;0;0.0;0.0;423.0;0.0;3097.94833653827;426.0
2026-04-01T14:36:00.938563;196.0;200.0;199.0;2688.0;778.0;799.0;0.0;193.0;376.0;423.0;778.0;423.0;355.0;0;0.0;0.0;423.0;0.0;3097.9483580591586;426.0
2026-04-01T14:36:00.938807;191.0;200.0;199.0;2688.0;778.0;799.0;0.0;193.0;376.0;423.0;778.0;423.0;355.0;0;0.0;0.0;423.0;0.0;3097.9483792329365;426.0
2026-04-01T14:36:00.939056;191.0;195.0;199.0;2688.0;778.0;799.0;0.0;193.0;376.0;423.0;778.0;423.0;355.0;0;0.0;0.0;423.0;0.0;3097.948400840603;426.0
2026-04-01T14:36:00.940092;191.0;195.0;199.0;2688.0;778.0;778.0;0.0;193.0;376.0;402.0;778.0;402.0;376.0;0;0.0;0.0;402.0;0.0;3097.948496060514;426.0
2026-04-01T14:36:00.946849;191.0;195.0;199.0;2688.0;778.0;778.0;0.0;193.0;486.0;292.0;778.0;292.0;486.0;0;0.0;0.0;292.0;0.0;3097.949298792114;426.0
2026-04-01T14:37:00.907194;191.0;195.0;199.0;2688.0;782.0;778.0;0.0;193.0;486.0;292.0;782.0;292.0;490.0;0;0.0;0.0;292.0;0.0;3105.131215671003;426.0
2026-04-01T14:37:00.909455;191.0;195.0;200.0;2688.0;782.0;778.0;0.0;193.0;486.0;292.0;782.0;292.0;490.0;0;0.0;0.0;292.0;0.0;3105.1314864885585;426.0
2026-04-01T14:37:00.912938;191.0;195.0;200.0;2688.0;782.0;778.0;0.0;194.0;486.0;292.0;782.0;292.0;490.0;0;0.0;0.0;292.0;0.0;3105.1319036745585;426.0
2026-04-01T14:37:00.913358;192.0;195.0;200.0;2688.0;782.0;778.0;0.0;194.0;486.0;292.0;782.0;292.0;490.0;0;0.0;0.0;292.0;0.0;3105.1319539812253;426.0
2026-04-01T14:37:00.913696;192.0;196.0;200.0;2688.0;782.0;778.0;0.0;194.0;486.0;292.0;782.0;292.0;490.0;0;0.0;0.0;292.0;0.0;3105.131994466114;426.0
2026-04-01T14:37:00.914887;192.0;196.0;200.0;2688.0;782.0;782.0;0.0;194.0;486.0;296.0;782.0;296.0;486.0;0;0.0;0.0;296.0;0.0;3105.132135956914;426.0
2026-04-01T14:37:00.916319;192.0;196.0;200.0;2688.0;782.0;782.0;0.0;194.0;522.0;260.0;782.0;260.0;522.0;0;0.0;0.0;260.0;0.0;3105.132318680114;426.0
2026-04-01T14:38:00.956877;192.0;196.0;200.0;2688.0;774.0;782.0;0.0;194.0;522.0;260.0;774.0;260.0;514.0;0;0.0;0.0;260.0;0.0;3112.6760812341586;426.0
2026-04-01T14:38:00.957199;192.0;196.0;198.0;2688.0;774.0;782.0;0.0;194.0;522.0;260.0;774.0;260.0;514.0;0;0.0;0.0;260.0;0.0;3112.67612169167;426.0
2026-04-01T14:38:00.957448;192.0;196.0;198.0;2688.0;774.0;782.0;0.0;192.0;522.0;260.0;774.0;260.0;514.0;0;0.0;0.0;260.0;0.0;3112.6761529771366;426.0
2026-04-01T14:38:00.957686;191.0;196.0;198.0;2688.0;774.0;782.0;0.0;192.0;522.0;260.0;774.0;260.0;514.0;0;0.0;0.0;260.0;0.0;3112.6761828805143;426.0
2026-04-01T14:38:00.957929;191.0;193.0;198.0;2688.0;774.0;782.0;0.0;192.0;522.0;260.0;774.0;260.0;514.0;0;0.0;0.0;260.0;0.0;3112.676213412114;426.0
2026-04-01T14:38:00.958966;191.0;193.0;198.0;2688.0;774.0;774.0;0.0;192.0;522.0;252.0;774.0;252.0;522.0;0;0.0;0.0;252.0;0.0;3112.676345733314;426.0
2026-04-01T14:38:00.965707;191.0;193.0;198.0;2688.0;774.0;774.0;0.0;192.0;526.0;248.0;774.0;248.0;526.0;0;0.0;0.0;248.0;0.0;3112.677212476114;426.0
2026-04-01T14:39:00.971851;191.0;193.0;198.0;2688.0;740.0;774.0;0.0;192.0;526.0;248.0;740.0;248.0;492.0;0;0.0;0.0;248.0;0.0;3119.8939513945143;426.0
2026-04-01T14:39:00.972231;191.0;193.0;189.0;2688.0;740.0;774.0;0.0;192.0;526.0;248.0;740.0;248.0;492.0;0;0.0;0.0;248.0;0.0;3119.8939970958477;426.0
2026-04-01T14:39:00.972514;191.0;193.0;189.0;2688.0;740.0;774.0;0.0;184.0;526.0;248.0;740.0;248.0;492.0;0;0.0;0.0;248.0;0.0;3119.8940311313145;426.0
2026-04-01T14:39:00.972772;182.0;193.0;189.0;2688.0;740.0;774.0;0.0;184.0;526.0;248.0;740.0;248.0;492.0;0;0.0;0.0;248.0;0.0;3119.8940621601146;426.0
2026-04-01T14:39:00.973029;182.0;185.0;189.0;2688.0;740.0;774.0;0.0;184.0;526.0;248.0;740.0;248.0;492.0;0;0.0;0.0;248.0;0.0;3119.894093068648;426.0
2026-04-01T14:39:00.978657;182.0;185.0;189.0;2688.0;740.0;740.0;0.0;184.0;526.0;214.0;740.0;214.0;526.0;0;0.0;0.0;214.0;0.0;3119.8948167043814;426.0
2026-04-01T14:39:00.980346;182.0;185.0;189.0;2688.0;740.0;740.0;0.0;184.0;502.0;238.0;740.0;238.0;502.0;0;0.0;0.0;238.0;0.0;3119.8950239634482;426.0
2026-04-01T14:40:00.939952;182.0;185.0;189.0;2688.0;723.0;740.0;0.0;184.0;502.0;238.0;723.0;238.0;485.0;0;0.0;0.0;238.0;0.0;3127.0035683636706;426.0
2026-04-01T14:40:00.940279;182.0;185.0;185.0;2688.0;723.0;740.0;0.0;184.0;502.0;238.0;723.0;238.0;485.0;0;0.0;0.0;238.0;0.0;3127.0036071313375;426.0
2026-04-01T14:40:00.940542;182.0;185.0;185.0;2688.0;723.0;740.0;0.0;179.0;502.0;238.0;723.0;238.0;485.0;0;0.0;0.0;238.0;0.0;3127.0036383114484;426.0
2026-04-01T14:40:00.940794;178.0;185.0;185.0;2688.0;723.0;740.0;0.0;179.0;502.0;238.0;723.0;238.0;485.0;0;0.0;0.0;238.0;0.0;3127.0036681874485;426.0
2026-04-01T14:40:00.941156;178.0;181.0;185.0;2688.0;723.0;740.0;0.0;179.0;502.0;238.0;723.0;238.0;485.0;0;0.0;0.0;238.0;0.0;3127.0037111045594;426.0
2026-04-01T14:40:00.942254;178.0;181.0;185.0;2688.0;723.0;723.0;0.0;179.0;502.0;221.0;723.0;221.0;502.0;0;0.0;0.0;221.0;0.0;3127.0038458413596;426.0
2026-04-01T14:41:00.992272;178.0;181.0;185.0;2688.0;714.0;723.0;0.0;179.0;502.0;221.0;714.0;221.0;493.0;0;0.0;0.0;221.0;0.0;3134.2405402327818;426.0
2026-04-01T14:41:00.992627;178.0;181.0;182.0;2688.0;714.0;723.0;0.0;179.0;502.0;221.0;714.0;221.0;493.0;0;0.0;0.0;221.0;0.0;3134.240583014226;426.0
2026-04-01T14:41:00.992882;178.0;181.0;182.0;2688.0;714.0;723.0;0.0;177.0;502.0;221.0;714.0;221.0;493.0;0;0.0;0.0;221.0;0.0;3134.2406137445596;426.0
2026-04-01T14:41:00.993127;176.0;181.0;182.0;2688.0;714.0;723.0;0.0;177.0;502.0;221.0;714.0;221.0;493.0;0;0.0;0.0;221.0;0.0;3134.2406432697817;426.0
2026-04-01T14:41:00.993367;176.0;179.0;182.0;2688.0;714.0;723.0;0.0;177.0;502.0;221.0;714.0;221.0;493.0;0;0.0;0.0;221.0;0.0;3134.2406721924485;426.0
2026-04-01T14:41:00.999763;176.0;179.0;182.0;2688.0;714.0;714.0;0.0;177.0;502.0;212.0;714.0;212.0;502.0;0;0.0;0.0;212.0;0.0;3134.2414570527153;426.0
2026-04-01T14:41:01.001386;176.0;179.0;182.0;2688.0;714.0;714.0;0.0;177.0;500.0;214.0;714.0;214.0;500.0;0;0.0;0.0;214.0;0.0;3134.241655419382;426.0
2026-04-01T14:46:08.003114;176.0;179.0;182.0;2688.0;760.0;714.0;0.0;177.0;500.0;214.0;760.0;214.0;546.0;0;0.0;0.0;214.0;0.0;3175.2161527164485;426.0
2026-04-01T14:46:08.003419;176.0;179.0;194.0;2688.0;760.0;714.0;0.0;177.0;500.0;214.0;760.0;214.0;546.0;0;0.0;0.0;214.0;0.0;3175.216193423782;426.0
2026-04-01T14:46:08.003672;176.0;179.0;194.0;2688.0;760.0;714.0;0.0;188.0;500.0;214.0;760.0;214.0;546.0;0;0.0;0.0;214.0;0.0;3175.2162271908487;426.0
2026-04-01T14:46:08.003916;187.0;179.0;194.0;2688.0;760.0;714.0;0.0;188.0;500.0;214.0;760.0;214.0;546.0;0;0.0;0.0;214.0;0.0;3175.2162597567153;426.0
2026-04-01T14:46:08.004164;187.0;191.0;194.0;2688.0;760.0;714.0;0.0;188.0;500.0;214.0;760.0;214.0;546.0;0;0.0;0.0;214.0;0.0;3175.2162928564485;426.0
2026-04-01T14:46:08.005203;187.0;191.0;194.0;2688.0;760.0;760.0;0.0;188.0;500.0;260.0;760.0;260.0;500.0;0;0.0;0.0;260.0;0.0;3175.2164198453374;426.0
2026-04-01T14:46:08.012325;187.0;191.0;194.0;2688.0;760.0;760.0;0.0;188.0;508.0;252.0;760.0;252.0;508.0;0;0.0;0.0;252.0;0.0;3175.2173042394706;426.0
2026-04-01T14:51:07.926374;187.0;191.0;194.0;2688.0;779.0;760.0;0.0;188.0;508.0;252.0;779.0;252.0;527.0;0;0.0;0.0;252.0;0.0;3213.852898507315;426.0
2026-04-01T14:51:07.926734;187.0;191.0;198.0;2688.0;779.0;760.0;0.0;188.0;508.0;252.0;779.0;252.0;527.0;0;0.0;0.0;252.0;0.0;3213.8529448833146;426.0
2026-04-01T14:51:07.926989;187.0;191.0;198.0;2688.0;779.0;760.0;0.0;194.0;508.0;252.0;779.0;252.0;527.0;0;0.0;0.0;252.0;0.0;3213.8529777329813;426.0
2026-04-01T14:51:07.927238;191.0;191.0;198.0;2688.0;779.0;760.0;0.0;194.0;508.0;252.0;779.0;252.0;527.0;0;0.0;0.0;252.0;0.0;3213.853009809715;426.0
2026-04-01T14:51:07.927485;191.0;196.0;198.0;2688.0;779.0;760.0;0.0;194.0;508.0;252.0;779.0;252.0;527.0;0;0.0;0.0;252.0;0.0;3213.8530416288036;426.0
2026-04-01T14:51:07.933827;191.0;196.0;198.0;2688.0;779.0;779.0;0.0;194.0;508.0;271.0;779.0;271.0;508.0;0;0.0;0.0;271.0;0.0;3213.8538291642703;426.0
2026-04-01T14:51:07.935490;191.0;196.0;198.0;2688.0;779.0;779.0;0.0;194.0;544.0;235.0;779.0;235.0;544.0;0;0.0;0.0;235.0;0.0;3213.854050306315;426.0
2026-04-01T14:56:18.924126;197.75;197.5;198.0;2688.0;799.0;779.0;0.0;197.75;544.0;235.0;791.0;235.0;556.0;0;0.0;0.0;235.0;0.0;3256.1208613680037;426.0
2026-04-01T14:56:18.924449;210.0;208.0;212.0;2688.0;799.0;779.0;0.0;210.0;544.0;235.0;840.0;235.0;605.0;0;0.0;0.0;235.0;0.0;3256.1209091361147;426.0
2026-04-01T14:56:18.924699;209.0;210.5;212.0;2688.0;799.0;779.0;0.0;210.5;544.0;235.0;842.0;235.0;607.0;0;0.0;0.0;235.0;0.0;3256.120946230559;426.0
2026-04-01T14:56:18.924941;209.0;210.5;212.0;2688.0;799.0;779.0;0.0;210.5;544.0;235.0;842.0;235.0;607.0;0;0.0;0.0;235.0;0.0;3256.1209821379816;426.0
2026-04-01T14:56:18.925188;209.0;210.5;212.0;2688.0;799.0;779.0;0.0;210.5;544.0;235.0;842.0;235.0;607.0;0;0.0;0.0;235.0;0.0;3256.1210187872925;426.0
2026-04-01T14:56:18.931446;209.0;210.5;212.0;2688.0;799.0;799.0;0.0;210.5;544.0;255.0;842.0;255.0;587.0;0;0.0;0.0;255.0;0.0;3256.1219167407594;426.0
2026-04-01T14:56:18.933140;209.0;210.5;212.0;2688.0;799.0;799.0;0.0;210.5;492.0;307.0;842.0;307.0;535.0;0;0.0;0.0;307.0;0.0;3256.122138278315;426.0
2026-04-01T15:01:21.937894;189.0;198.0;212.0;2688.0;689.0;799.0;0.0;200.0;492.0;307.0;689.0;307.0;382.0;0;0.0;0.0;307.0;0.0;3284.4160488629373;426.0
2026-04-01T15:01:21.938209;189.0;198.0;201.0;2688.0;689.0;799.0;0.0;200.0;492.0;307.0;689.0;307.0;382.0;0;0.0;0.0;307.0;0.0;3284.4160782769372;426.0
2026-04-01T15:01:21.938461;189.0;198.0;201.0;2688.0;689.0;799.0;0.0;195.0;492.0;307.0;689.0;307.0;382.0;0;0.0;0.0;307.0;0.0;3284.4161018081372;426.0
2026-04-01T15:01:21.938707;146.0;198.0;201.0;2688.0;689.0;799.0;0.0;195.0;492.0;307.0;689.0;307.0;382.0;0;0.0;0.0;307.0;0.0;3284.4161247790707;426.0
2026-04-01T15:01:21.938952;146.0;147.0;201.0;2688.0;689.0;799.0;0.0;195.0;492.0;307.0;689.0;307.0;382.0;0;0.0;0.0;307.0;0.0;3284.4161476566264;426.0
2026-04-01T15:01:21.945158;146.0;147.0;201.0;2688.0;689.0;689.0;0.0;195.0;492.0;197.0;689.0;197.0;492.0;0;0.0;0.0;197.0;0.0;3284.41689403156;426.0
2026-04-01T15:01:21.946973;146.0;147.0;201.0;2688.0;689.0;689.0;0.0;195.0;399.0;290.0;689.0;290.0;399.0;0;0.0;0.0;290.0;0.0;3284.41707105456;426.0
2026-04-01T15:06:28.840586;199.5;200.25;201.0;2688.0;800.0;689.0;0.0;200.25;399.0;290.0;801.0;290.0;511.0;0;0.0;0.0;290.0;0.0;3322.751493247293;426.0
2026-04-01T15:06:28.840912;249.0;258.0;267.0;2688.0;800.0;689.0;0.0;258.0;399.0;290.0;1032.0;290.0;742.0;0;0.0;0.0;290.0;0.0;3322.7515523764487;426.0
2026-04-01T15:06:28.841293;273.0;274.0;274.0;2688.0;800.0;689.0;0.0;275.0;399.0;290.0;1096.0;290.0;806.0;0;0.0;0.0;290.0;0.0;3322.7516274419154;426.0
2026-04-01T15:06:28.841592;273.0;274.0;274.0;2688.0;800.0;689.0;0.0;275.0;399.0;290.0;1096.0;290.0;806.0;0;0.0;0.0;290.0;0.0;3322.75168635156;426.0
2026-04-01T15:06:28.841855;273.0;274.0;274.0;2688.0;800.0;689.0;0.0;275.0;399.0;290.0;1096.0;290.0;806.0;0;0.0;0.0;290.0;0.0;3322.7517381684042;426.0
2026-04-01T15:06:28.848265;273.0;274.0;274.0;2688.0;800.0;800.0;0.0;275.0;399.0;401.0;1096.0;401.0;695.0;0;0.0;0.0;401.0;0.0;3322.752827156182;426.0
2026-04-01T15:06:28.849805;273.0;274.0;274.0;2688.0;800.0;800.0;0.0;275.0;511.0;289.0;1096.0;289.0;807.0;0;0.0;0.0;289.0;0.0;3322.7531309468486;426.0
2026-04-01T15:10:28.922513;311.0;317.0;323.0;2688.0;800.0;800.0;0.0;317.0;511.0;289.0;1268.0;289.0;979.0;0;0.0;0.0;289.0;0.0;3380.205197445782;426.0
2026-04-01T15:10:28.922856;320.75;321.875;323.0;2688.0;800.0;800.0;0.0;321.875;511.0;289.0;1287.5;289.0;998.5;0;0.0;0.0;289.0;0.0;3380.2052811644594;426.0
2026-04-01T15:10:28.923140;320.75;321.875;323.0;2688.0;800.0;800.0;0.0;321.875;511.0;289.0;1287.5;289.0;998.5;0;0.0;0.0;289.0;0.0;3380.205350482548;426.0
2026-04-01T15:10:28.923408;320.75;321.875;323.0;2688.0;800.0;800.0;0.0;321.875;511.0;289.0;1287.5;289.0;998.5;0;0.0;0.0;289.0;0.0;3380.2054158953924;426.0
2026-04-01T15:10:28.928854;320.75;321.875;323.0;2688.0;800.0;800.0;0.0;321.875;557.0;243.0;1287.5;243.0;1044.5;0;0.0;0.0;243.0;0.0;3380.206806380215;426.0
2026-04-01T15:11:28.925782;320.75;321.875;323.0;2688.0;799.0;800.0;0.0;321.875;557.0;243.0;1287.5;243.0;1044.5;0;0.0;0.0;243.0;0.0;3395.5253553636817;426.0
2026-04-01T15:11:28.926231;308.5;311.25;311.25;2688.0;799.0;800.0;0.0;314.0;557.0;243.0;1245.0;243.0;1002.0;0;0.0;0.0;243.0;0.0;3395.5254653387483;426.0
2026-04-01T15:11:28.926537;287.75;289.875;292.0;2688.0;799.0;800.0;0.0;289.875;557.0;243.0;1159.5;243.0;916.5;0;0.0;0.0;243.0;0.0;3395.5255338929483;426.0
2026-04-01T15:11:28.926814;287.75;289.875;292.0;2688.0;799.0;800.0;0.0;289.875;557.0;243.0;1159.5;243.0;916.5;0;0.0;0.0;243.0;0.0;3395.5255959501815;426.0
2026-04-01T15:11:28.927088;287.75;289.875;292.0;2688.0;799.0;800.0;0.0;289.875;557.0;243.0;1159.5;243.0;916.5;0;0.0;0.0;243.0;0.0;3395.525657335315;426.0
2026-04-01T15:11:28.934031;287.75;289.875;292.0;2688.0;799.0;799.0;0.0;289.875;557.0;242.0;1159.5;242.0;917.5;0;0.0;0.0;242.0;0.0;3395.527214495926;426.0
2026-04-01T15:12:36.392752;287.75;289.875;292.0;2688.0;800.0;799.0;0.0;289.875;557.0;242.0;1159.5;242.0;917.5;0;0.0;0.0;242.0;0.0;3410.656706533537;426.0
2026-04-01T15:12:36.393107;286.25;288.125;290.0;2688.0;800.0;799.0;0.0;288.125;557.0;242.0;1152.5;242.0;910.5;0;0.0;0.0;242.0;0.0;3410.656785544704;426.0
2026-04-01T15:12:36.393362;295.25;296.125;296.125;2688.0;800.0;799.0;0.0;297.0;557.0;242.0;1184.5;242.0;942.5;0;0.0;0.0;242.0;0.0;3410.6568442938706;426.0
2026-04-01T15:12:36.393607;295.25;296.125;296.125;2688.0;800.0;799.0;0.0;297.0;557.0;242.0;1184.5;242.0;942.5;0;0.0;0.0;242.0;0.0;3410.656900739148;426.0
2026-04-01T15:12:36.393851;295.25;296.125;296.125;2688.0;800.0;799.0;0.0;297.0;557.0;242.0;1184.5;242.0;942.5;0;0.0;0.0;242.0;0.0;3410.656956954037;426.0
2026-04-01T15:12:36.394902;295.25;296.125;296.125;2688.0;800.0;800.0;0.0;297.0;557.0;243.0;1184.5;243.0;941.5;0;0.0;0.0;243.0;0.0;3410.6571988358482;426.0
2026-04-01T15:12:36.400595;295.25;296.125;296.125;2688.0;800.0;800.0;0.0;297.0;552.0;248.0;1184.5;248.0;936.5;0;0.0;0.0;248.0;0.0;3410.6585020900593;426.0
2026-04-01T15:13:39.043049;295.25;296.125;296.125;2688.0;799.0;800.0;0.0;297.0;552.0;248.0;1184.5;248.0;936.5;0;0.0;0.0;248.0;0.0;3424.998751865193;426.0
2026-04-01T15:13:39.043384;330.75;336.375;342.0;2688.0;799.0;800.0;0.0;336.375;552.0;248.0;1345.5;248.0;1097.5;0;0.0;0.0;248.0;0.0;3424.9988417382483;426.0
2026-04-01T15:13:39.043636;347.25;348.125;348.125;2688.0;799.0;800.0;0.0;349.0;552.0;248.0;1392.5;248.0;1144.5;0;0.0;0.0;248.0;0.0;3424.998912239448;426.0
2026-04-01T15:13:39.043876;347.25;348.125;348.125;2688.0;799.0;800.0;0.0;349.0;552.0;248.0;1392.5;248.0;1144.5;0;0.0;0.0;248.0;0.0;3424.998979383448;426.0
2026-04-01T15:13:39.044121;347.25;348.125;348.125;2688.0;799.0;800.0;0.0;349.0;552.0;248.0;1392.5;248.0;1144.5;0;0.0;0.0;248.0;0.0;3424.9990479262815;426.0
2026-04-01T15:13:39.049608;347.25;348.125;348.125;2688.0;799.0;799.0;0.0;349.0;552.0;247.0;1392.5;247.0;1145.5;0;0.0;0.0;247.0;0.0;3425.000584347248;426.0
2026-04-01T15:13:39.051369;347.25;348.125;348.125;2688.0;799.0;799.0;0.0;349.0;555.0;244.0;1392.5;244.0;1148.5;0;0.0;0.0;244.0;0.0;3425.001078738215;426.0
2026-04-01T15:14:38.945649;354.25;355.125;356.0;2688.0;799.0;799.0;0.0;355.125;555.0;244.0;1420.5;244.0;1176.5;0;0.0;0.0;244.0;0.0;3442.2260081742147;426.0
2026-04-01T15:14:38.945953;354.75;355.375;356.0;2688.0;799.0;799.0;0.0;355.375;555.0;244.0;1421.5;244.0;1177.5;0;0.0;0.0;244.0;0.0;3442.226095675548;426.0
2026-04-01T15:14:38.946201;354.75;355.375;356.0;2688.0;799.0;799.0;0.0;355.375;555.0;244.0;1421.5;244.0;1177.5;0;0.0;0.0;244.0;0.0;3442.2261670582147;426.0
2026-04-01T15:14:38.946448;354.75;355.375;356.0;2688.0;799.0;799.0;0.0;355.375;555.0;244.0;1421.5;244.0;1177.5;0;0.0;0.0;244.0;0.0;3442.226238153048;426.0
2026-04-01T15:14:38.951894;354.75;355.375;356.0;2688.0;799.0;799.0;0.0;355.375;575.0;224.0;1421.5;224.0;1197.5;0;0.0;0.0;224.0;0.0;3442.2278323182704;426.0
