timestamp;solarleistung;hausabgabe;solarleistung_pv4;netzbezug;akkuLadestand;solarleistung_pv1;netzeinspeisung;solarleistung_pv3;solarleistung_pv2;akkuLadung;gesamtVerbrauch;simulierteSolarleistung;tmpSimulierteHausabgabe;simulierteAkkuLadung;simulierteVerpuffteSolarleistung;simulierteAkkuEntladung;tmpSimulierterNetzbezug;simulierteHausabgabe;simulierterNetzbezug;simulierterAkkuLadestand;normierterAkkuLadestand
2026-04-27T01:44:34.797891;0.0;200.0;0.0;0.0;698.0;0.0;5.0;0.0;0.0;0.0;195.0;0;0;0;0;195.0;195.0;195.0;0.0;2073.935557150726;1102.0
2026-04-27T01:44:34.798901;0.0;200.0;0.0;0.0;672.0;0.0;5.0;0.0;0.0;0.0;195.0;0;0;0;0;195.0;195.0;195.0;0.0;2073.935485166077;1102.0
2026-04-27T01:49:39.787417;0.0;200.0;0.0;0.0;672.0;0.0;7.0;0.0;0.0;0.0;193.0;0;0;0;0;193.0;193.0;193.0;0.0;2052.421309878065;1102.0
2026-04-27T01:49:39.794715;0.0;200.0;0.0;0.0;645.0;0.0;7.0;0.0;0.0;0.0;193.0;0;0;0;0;193.0;193.0;193.0;0.0;2052.4207950703167;1102.0
2026-04-27T01:54:39.787586;0.0;200.0;0.0;0.0;645.0;0.0;6.0;0.0;0.0;0.0;194.0;0;0;0;0;194.0;194.0;194.0;0.0;2031.1493707377144;1102.0
2026-04-27T01:54:39.794436;0.0;199.0;0.0;0.0;645.0;0.0;6.0;0.0;0.0;0.0;193.0;0;0;0;0;193.0;193.0;193.0;0.0;2031.148887532305;1102.0
2026-04-27T01:54:39.795447;0.0;199.0;0.0;0.0;618.0;0.0;6.0;0.0;0.0;0.0;193.0;0;0;0;0;193.0;193.0;193.0;0.0;2031.148816215419;1102.0
2026-04-27T01:58:55.793947;0.0;199.0;0.0;0.0;618.0;0.0;7.0;0.0;0.0;0.0;192.0;0;0;0;0;192.0;192.0;192.0;0.0;2013.1840091978752;1102.0
2026-04-27T01:58:55.800163;0.0;204.0;0.0;0.0;618.0;0.0;7.0;0.0;0.0;0.0;197.0;0;0;0;0;197.0;197.0;197.0;0.0;2013.1835616276996;1102.0
2026-04-27T02:03:55.791616;0.0;204.0;0.0;0.0;618.0;0.0;5.0;0.0;0.0;0.0;199.0;0;0;0;0;199.0;199.0;199.0;0.0;1991.3640078459014;1102.0
2026-04-27T02:03:55.797409;0.0;204.0;0.0;0.0;591.0;0.0;5.0;0.0;0.0;0.0;199.0;0;0;0;0;199.0;199.0;199.0;0.0;1991.3635864983137;1102.0
2026-04-27T02:09:00.813421;0.0;204.0;0.0;0.0;591.0;0.0;9.0;0.0;0.0;0.0;195.0;0;0;0;0;195.0;195.0;195.0;0.0;1969.6245066956822;1102.0
2026-04-27T02:09:00.820060;0.0;206.0;0.0;0.0;591.0;0.0;9.0;0.0;0.0;0.0;197.0;0;0;0;0;197.0;197.0;197.0;0.0;1969.6240286682698;1102.0
2026-04-27T02:09:00.821018;0.0;206.0;0.0;0.0;564.0;0.0;9.0;0.0;0.0;0.0;197.0;0;0;0;0;197.0;197.0;197.0;0.0;1969.6239596894686;1102.0
2026-04-27T02:14:00.796787;0.0;206.0;0.0;0.0;564.0;0.0;13.0;0.0;0.0;0.0;193.0;0;0;0;0;193.0;193.0;193.0;0.0;1948.4633882651265;1102.0
2026-04-27T02:14:00.803402;0.0;196.0;0.0;0.0;564.0;0.0;13.0;0.0;0.0;0.0;183.0;0;0;0;0;183.0;183.0;183.0;0.0;1948.4629458144686;1102.0
2026-04-27T02:14:00.804505;0.0;196.0;0.0;0.0;537.0;0.0;13.0;0.0;0.0;0.0;183.0;0;0;0;0;183.0;183.0;183.0;0.0;1948.4628720392493;1102.0
2026-04-27T02:19:06.789426;0.0;196.0;0.0;0.0;537.0;0.0;9.0;0.0;0.0;0.0;187.0;0;0;0;0;187.0;187.0;187.0;0.0;1927.5494289738253;1102.0
2026-04-27T02:19:06.795573;0.0;201.0;0.0;0.0;537.0;0.0;9.0;0.0;0.0;0.0;192.0;0;0;0;0;192.0;192.0;192.0;0.0;1927.5489976054043;1102.0
2026-04-27T02:24:06.796941;0.0;201.0;0.0;0.0;537.0;0.0;7.0;0.0;0.0;0.0;194.0;0;0;0;0;194.0;194.0;194.0;0.0;1906.276970780843;1102.0
2026-04-27T02:24:06.803723;0.0;204.0;0.0;0.0;537.0;0.0;7.0;0.0;0.0;0.0;197.0;0;0;0;0;197.0;197.0;197.0;0.0;1906.2764824570124;1102.0
2026-04-27T02:24:06.804783;0.0;204.0;0.0;0.0;510.0;0.0;7.0;0.0;0.0;0.0;197.0;0;0;0;0;197.0;197.0;197.0;0.0;1906.276406133913;1102.0
2026-04-27T02:29:11.788523;0.0;204.0;0.0;0.0;510.0;0.0;6.0;0.0;0.0;0.0;198.0;0;0;0;0;198.0;198.0;198.0;0.0;1884.2052144233867;1102.0
2026-04-27T02:29:11.794509;0.0;204.0;0.0;0.0;483.0;0.0;6.0;0.0;0.0;0.0;198.0;0;0;0;0;198.0;198.0;198.0;0.0;1884.2047812260182;1102.0
2026-04-27T02:34:11.785883;0.0;204.0;0.0;0.0;483.0;0.0;8.0;0.0;0.0;0.0;196.0;0;0;0;0;196.0;196.0;196.0;0.0;1862.7141711002873;1102.0
2026-04-27T02:34:11.792376;0.0;202.0;0.0;0.0;483.0;0.0;8.0;0.0;0.0;0.0;194.0;0;0;0;0;194.0;194.0;194.0;0.0;1862.7137107048195;1102.0
2026-04-27T02:34:11.793446;0.0;202.0;0.0;0.0;456.0;0.0;8.0;0.0;0.0;0.0;194.0;0;0;0;0;194.0;194.0;194.0;0.0;1862.7136348349366;1102.0
2026-04-27T02:39:16.916723;0.0;202.0;0.0;0.0;456.0;0.0;4.0;0.0;0.0;0.0;198.0;0;0;0;0;198.0;198.0;198.0;0.0;1840.6323450520417;1102.0
2026-04-27T02:39:16.923314;0.0;201.0;0.0;0.0;456.0;0.0;4.0;0.0;0.0;0.0;197.0;0;0;0;0;197.0;197.0;197.0;0.0;1840.6318704807697;1102.0
2026-04-27T02:44:16.792146;0.0;201.0;0.0;0.0;456.0;0.0;3.0;0.0;0.0;0.0;198.0;0;0;0;0;198.0;198.0;198.0;0.0;1818.930836586033;1102.0
2026-04-27T02:44:16.798822;0.0;198.0;0.0;0.0;456.0;0.0;3.0;0.0;0.0;0.0;195.0;0;0;0;0;195.0;195.0;195.0;0.0;1818.9303607746294;1102.0
2026-04-27T02:44:16.799868;0.0;198.0;0.0;0.0;430.0;0.0;3.0;0.0;0.0;0.0;195.0;0;0;0;0;195.0;195.0;195.0;0.0;1818.930286224191;1102.0
2026-04-27T02:49:21.790576;0.0;198.0;0.0;0.0;430.0;0.0;4.0;0.0;0.0;0.0;194.0;0;0;0;0;194.0;194.0;194.0;0.0;1797.30448309846;1102.0
2026-04-27T02:49:21.797108;0.0;201.0;0.0;0.0;430.0;0.0;4.0;0.0;0.0;0.0;197.0;0;0;0;0;197.0;197.0;197.0;0.0;1797.3040127753607;1102.0
2026-04-27T02:49:21.798154;0.0;201.0;0.0;0.0;403.0;0.0;4.0;0.0;0.0;0.0;197.0;0;0;0;0;197.0;197.0;197.0;0.0;1797.3039374603022;1102.0
2026-04-27T02:54:21.795755;0.0;201.0;0.0;0.0;403.0;0.0;0.0;0.0;0.0;0.0;201.0;0;0;0;0;201.0;201.0;201.0;0.0;1776.8772715385542;1102.0
2026-04-27T02:54:21.802384;0.0;194.0;0.0;0.0;403.0;0.0;0.0;0.0;0.0;0.0;194.0;0;0;0;0;194.0;194.0;194.0;0.0;1776.8768014998116;1102.0
2026-04-27T02:59:26.802573;0.0;194.0;0.0;0.0;403.0;0.0;4.0;0.0;0.0;0.0;190.0;0;0;0;0;190.0;190.0;190.0;0.0;1755.696232819256;1102.0
2026-04-27T02:59:26.809213;0.0;197.0;0.0;0.0;403.0;0.0;4.0;0.0;0.0;0.0;193.0;0;0;0;0;193.0;193.0;193.0;0.0;1755.6957644274432;1102.0
2026-04-27T02:59:26.810206;0.0;197.0;0.0;0.0;376.0;0.0;4.0;0.0;0.0;0.0;193.0;0;0;0;0;193.0;193.0;193.0;0.0;1755.695694380294;1102.0
2026-04-27T03:04:26.793070;0.0;197.0;0.0;0.0;376.0;0.0;3.0;0.0;0.0;0.0;194.0;0;0;0;0;194.0;194.0;194.0;0.0;1734.4249796083643;1102.0
2026-04-27T03:04:26.799198;0.0;197.0;0.0;0.0;349.0;0.0;3.0;0.0;0.0;0.0;194.0;0;0;0;0;194.0;194.0;194.0;0.0;1734.4245450937444;1102.0
2026-04-27T03:09:31.798668;0.0;182.0;0.0;0.0;349.0;0.0;3.0;0.0;0.0;0.0;179.0;0;0;0;0;179.0;179.0;179.0;0.0;1714.470266902955;1102.0
2026-04-27T03:09:31.799794;0.0;182.0;0.0;0.0;322.0;0.0;3.0;0.0;0.0;0.0;179.0;0;0;0;0;179.0;179.0;179.0;0.0;1714.4701932355574;1102.0
2026-04-27T03:14:31.787588;0.0;182.0;0.0;0.0;322.0;0.0;5.0;0.0;0.0;0.0;177.0;0;0;0;0;177.0;177.0;177.0;0.0;1695.0630881412592;1102.0
2026-04-27T03:14:31.794236;0.0;180.0;0.0;0.0;322.0;0.0;5.0;0.0;0.0;0.0;175.0;0;0;0;0;175.0;175.0;175.0;0.0;1695.062662921961;1102.0
2026-04-27T03:19:36.891110;0.0;180.0;0.0;0.0;322.0;0.0;6.0;0.0;0.0;0.0;174.0;0;0;0;0;174.0;174.0;174.0;0.0;1675.6595722509082;1102.0
2026-04-27T03:19:36.897592;0.0;205.0;0.0;0.0;322.0;0.0;6.0;0.0;0.0;0.0;199.0;0;0;0;0;199.0;199.0;199.0;0.0;1675.659100789651;1102.0
2026-04-27T03:19:36.898671;0.0;205.0;0.0;0.0;295.0;0.0;6.0;0.0;0.0;0.0;199.0;0;0;0;0;199.0;199.0;199.0;0.0;1675.6590223097533;1102.0
2026-04-27T03:24:36.793563;0.0;205.0;0.0;0.0;295.0;0.0;0.0;0.0;0.0;0.0;205.0;0;0;0;0;205.0;205.0;205.0;0.0;1654.8329881430866;1102.0
2026-04-27T03:24:36.793900;0.0;205.0;0.0;203.0;295.0;0.0;0.0;0.0;0.0;0.0;408.0;0;0;0;0;408.0;408.0;408.0;0.0;1654.832941565851;1102.0
2026-04-27T03:24:36.801821;0.0;0.0;0.0;203.0;295.0;0.0;0.0;0.0;0.0;0.0;203.0;0;0;0;0;203.0;203.0;203.0;0.0;1654.8323968629377;1102.0
2026-04-27T03:24:36.803064;0.0;0.0;0.0;203.0;268.0;0.0;0.0;0.0;0.0;0.0;203.0;0;0;0;0;203.0;203.0;203.0;0.0;1654.832311385634;1102.0
2026-04-27T03:29:41.792308;0.0;0.0;0.0;209.0;268.0;0.0;0.0;0.0;0.0;0.0;209.0;0;0;0;0;209.0;209.0;209.0;0.0;1633.2392382162573;1102.0
2026-04-27T03:34:41.799914;0.0;0.0;0.0;220.0;268.0;0.0;0.0;0.0;0.0;0.0;220.0;0;0;0;0;220.0;220.0;220.0;0.0;1610.8809477962031;1102.0
2026-04-27T03:49:51.780794;0.0;0.0;0.0;201.0;268.0;0.0;0.0;0.0;0.0;0.0;201.0;0;0;0;0;201.0;201.0;201.0;0.0;1548.9208675523007;1102.0
2026-04-27T03:54:51.793828;0.0;0.0;0.0;198.0;268.0;0.0;0.0;0.0;0.0;0.0;198.0;0;0;0;0;198.0;198.0;198.0;0.0;1527.2093979865112;1102.0
2026-04-27T03:59:56.785144;0.0;0.0;0.0;179.0;268.0;0.0;0.0;0.0;0.0;0.0;179.0;0;0;0;0;179.0;179.0;179.0;0.0;1507.255653262827;1102.0
2026-04-27T04:04:56.798363;0.0;0.0;0.0;178.0;268.0;0.0;0.0;0.0;0.0;0.0;178.0;0;0;0;0;178.0;178.0;178.0;0.0;1487.737249395137;1102.0
2026-04-27T04:10:01.793943;0.0;0.0;0.0;200.0;268.0;0.0;0.0;0.0;0.0;0.0;200.0;0;0;0;0;200.0;200.0;200.0;0.0;1467.0735922135652;1102.0
2026-04-27T04:15:01.794770;0.0;0.0;0.0;202.0;268.0;0.0;0.0;0.0;0.0;0.0;202.0;0;0;0;0;202.0;202.0;202.0;0.0;1446.545080338904;1102.0
2026-04-27T04:20:17.791626;0.0;0.0;0.0;199.0;268.0;0.0;0.0;0.0;0.0;0.0;199.0;0;0;0;0;199.0;199.0;199.0;0.0;1423.5613908856876;1102.0
2026-04-27T04:25:17.821131;0.0;0.0;0.0;197.0;268.0;0.0;0.0;0.0;0.0;0.0;197.0;0;0;0;0;197.0;197.0;197.0;0.0;1401.9583892464332;1102.0
2026-04-27T04:35:22.789688;0.0;0.0;0.0;201.0;268.0;0.0;0.0;0.0;0.0;0.0;201.0;0;0;0;0;201.0;201.0;201.0;0.0;1360.766424491352;1102.0
2026-04-27T04:50:32.783702;0.0;0.0;0.0;198.0;268.0;0.0;0.0;0.0;0.0;0.0;198.0;0;0;0;0;198.0;198.0;198.0;0.0;1294.9115945308256;1102.0
2026-04-27T04:55:32.786192;0.0;0.0;0.0;197.0;268.0;0.0;0.0;0.0;0.0;0.0;197.0;0;0;0;0;197.0;197.0;197.0;0.0;1273.3105380505624;1102.0
2026-04-27T05:00:37.785247;0.0;0.0;0.0;216.0;268.0;0.0;0.0;0.0;0.0;0.0;216.0;0;0;0;0;216.0;216.0;216.0;0.0;1250.9935340261723;1102.0
2026-04-27T05:05:37.793826;0.0;0.0;0.0;215.0;268.0;0.0;0.0;0.0;0.0;0.0;215.0;0;0;0;0;215.0;215.0;215.0;0.0;1229.1433157046954;1102.0
2026-04-27T05:10:42.831728;0.0;0.0;0.0;199.0;268.0;0.0;0.0;0.0;0.0;0.0;199.0;0;0;0;0;199.0;199.0;199.0;0.0;1206.9567139144908;1102.0
2026-04-27T05:20:47.790855;0.0;0.0;0.0;204.0;268.0;0.0;0.0;0.0;0.0;0.0;204.0;0;0;0;0;204.0;204.0;204.0;0.0;1165.1505953819706;1102.0
2026-04-27T05:25:47.820101;0.0;0.0;0.0;196.0;268.0;0.0;0.0;0.0;0.0;0.0;196.0;0;0;0;0;196.0;196.0;196.0;0.0;1143.657272203608;1102.0
2026-04-27T05:30:52.784502;0.0;0.0;0.0;179.0;268.0;0.0;0.0;0.0;0.0;0.0;179.0;0;0;0;0;179.0;179.0;179.0;0.0;1123.7052883662543;1102.0
2026-04-27T05:41:08.800568;0.0;0.0;0.0;239.0;268.0;0.0;0.0;0.0;0.0;0.0;239.0;0;0;0;0;239.0;239.0;239.0;0.0;1073.8313589035172;1102.0
2026-04-27T05:46:08.815357;0.0;0.0;0.0;227.0;268.0;0.0;0.0;0.0;0.0;0.0;227.0;0;0;0;0;227.0;227.0;227.0;0.0;1050.7611159824467;1102.0
2026-04-27T05:46:08.821895;0.0;7.0;0.0;227.0;268.0;0.0;0.0;0.0;0.0;0.0;234.0;0;0;0;0;234.0;234.0;234.0;0.0;1050.760597726349;1102.0
2026-04-27T05:51:24.958288;0.0;7.0;0.0;217.0;268.0;0.0;0.0;0.0;0.0;0.0;224.0;0;0;0;0;224.0;224.0;224.0;0.0;1026.771928338815;1102.0
2026-04-27T05:51:24.964868;0.0;0.0;0.0;217.0;268.0;0.0;0.0;0.0;0.0;0.0;217.0;0;0;0;0;217.0;217.0;217.0;0.0;1026.771444646403;1102.0
2026-04-27T05:55:25.815082;0.0;0.0;0.0;215.0;268.0;0.0;0.0;0.0;0.0;0.0;215.0;0;0;0;0;215.0;215.0;215.0;0.0;1009.2298470820399;1102.0
2026-04-27T06:00:30.439071;0.0;0.0;0.0;199.0;268.0;0.0;0.0;0.0;0.0;0.0;199.0;0;0;0;0;199.0;199.0;199.0;0.0;987.0733508060896;1102.0
2026-04-27T06:05:30.812191;0.0;0.0;0.0;200.0;268.0;0.0;0.0;0.0;0.0;0.0;200.0;0;0;0;0;200.0;200.0;200.0;0.0;966.7228684212657;1102.0
2026-04-27T06:10:35.288875;0.0;0.0;0.0;180.0;268.0;0.0;0.0;0.0;0.0;0.0;180.0;0;0;0;0;180.0;180.0;180.0;0.0;946.6915076317921;1102.0
2026-04-27T06:15:35.797392;0.0;0.0;0.0;182.0;268.0;0.0;0.0;0.0;0.0;0.0;182.0;0;0;0;0;182.0;182.0;182.0;0.0;926.7015404921722;1102.0
2026-04-27T06:15:35.798247;5.0;0.0;0.0;182.0;268.0;0.0;0.0;0.0;0.0;0.0;182.0;5.0;5.0;0.0;0;177.0;177.0;182.0;0.0;926.7014851796722;1102.0
2026-04-27T06:15:35.798535;5.0;0.0;0.0;182.0;268.0;1.0;0.0;0.0;0.0;0.0;182.0;5.0;5.0;0.0;0;177.0;177.0;182.0;0.0;926.7014665480932;1102.0
2026-04-27T06:15:35.798788;5.0;0.0;0.0;182.0;268.0;1.0;0.0;0.0;1.0;0.0;182.0;5.0;5.0;0.0;0;177.0;177.0;182.0;0.0;926.7014501807687;1102.0
