timestamp;solarleistung;hausabgabe;solarleistung_pv4;netzbezug;akkuLadestand;solarleistung_pv1;netzeinspeisung;solarleistung_pv3;solarleistung_pv2;akkuLadung;gesamtVerbrauch;simulierteSolarleistung;tmpSimulierteHausabgabe;simulierteAkkuLadung;simulierteVerpuffteSolarleistung;simulierteAkkuEntladung;tmpSimulierterNetzbezug;simulierteHausabgabe;simulierterNetzbezug;simulierterAkkuLadestand;normierterAkkuLadestand
2026-04-27T00:18:31.801205;0.0;203.0;0.0;0.0;994.0;0.0;4.0;0.0;0.0;0.0;199.0;0;0;0;0;199.0;199.0;199.0;0.0;2237.041438487048;1102.0
2026-04-27T00:23:31.788574;0.0;203.0;0.0;0.0;994.0;0.0;7.0;0.0;0.0;0.0;196.0;0;0;0;0;196.0;196.0;196.0;0.0;2215.5511152692116;1102.0
2026-04-27T00:23:31.795526;0.0;207.0;0.0;0.0;994.0;0.0;7.0;0.0;0.0;0.0;200.0;0;0;0;0;200.0;200.0;200.0;0.0;2215.5506442665014;1102.0
2026-04-27T00:28:36.791252;0.0;207.0;0.0;0.0;994.0;0.0;2.0;0.0;0.0;0.0;205.0;0;0;0;0;205.0;205.0;205.0;0.0;2194.3703855165013;1102.0
2026-04-27T00:28:36.797923;0.0;188.0;0.0;0.0;994.0;0.0;2.0;0.0;0.0;0.0;186.0;0;0;0;0;186.0;186.0;186.0;0.0;2194.3699320055366;1102.0
2026-04-27T00:28:36.798986;0.0;188.0;0.0;0.0;967.0;0.0;2.0;0.0;0.0;0.0;186.0;0;0;0;0;186.0;186.0;186.0;0.0;2194.369859740186;1102.0
2026-04-27T00:33:36.780709;0.0;188.0;0.0;0.0;967.0;0.0;5.0;0.0;0.0;0.0;183.0;0;0;0;0;183.0;183.0;183.0;0.0;2174.3052927412823;1102.0
2026-04-27T00:33:36.787935;0.0;180.0;0.0;0.0;967.0;0.0;5.0;0.0;0.0;0.0;175.0;0;0;0;0;175.0;175.0;175.0;0.0;2174.3048305519546;1102.0
2026-04-27T00:33:36.788903;0.0;180.0;0.0;0.0;940.0;0.0;5.0;0.0;0.0;0.0;175.0;0;0;0;0;175.0;175.0;175.0;0.0;2174.30476863675;1102.0
2026-04-27T00:38:41.790132;0.0;180.0;0.0;0.0;940.0;0.0;4.0;0.0;0.0;0.0;176.0;0;0;0;0;176.0;176.0;176.0;0.0;2154.6848065373347;1102.0
2026-04-27T00:43:41.799620;0.0;180.0;0.0;0.0;940.0;0.0;10.0;0.0;0.0;0.0;170.0;0;0;0;0;170.0;170.0;170.0;0.0;2136.043866127978;1102.0
2026-04-27T00:43:41.806728;0.0;226.0;0.0;0.0;940.0;0.0;10.0;0.0;0.0;0.0;216.0;0;0;0;0;216.0;216.0;216.0;0.0;2136.043346030417;1102.0
2026-04-27T00:43:41.807792;0.0;226.0;0.0;0.0;913.0;0.0;10.0;0.0;0.0;0.0;216.0;0;0;0;0;216.0;216.0;216.0;0.0;2136.0432681767584;1102.0
2026-04-27T00:48:46.781975;0.0;226.0;0.0;0.0;913.0;0.0;6.0;0.0;0.0;0.0;220.0;0;0;0;0;220.0;220.0;220.0;0.0;2113.3148399044007;1102.0
2026-04-27T00:48:46.788537;0.0;222.0;0.0;0.0;913.0;0.0;6.0;0.0;0.0;0.0;216.0;0;0;0;0;216.0;216.0;216.0;0.0;2113.3143597580593;1102.0
2026-04-27T00:48:46.789509;0.0;222.0;0.0;0.0;887.0;0.0;6.0;0.0;0.0;0.0;216.0;0;0;0;0;216.0;216.0;216.0;0.0;2113.314288636108;1102.0
2026-04-27T00:53:46.781903;0.0;222.0;0.0;0.0;887.0;0.0;5.0;0.0;0.0;0.0;217.0;0;0;0;0;217.0;217.0;217.0;0.0;2091.262002220796;1102.0
2026-04-27T00:53:46.789212;0.0;218.0;0.0;0.0;887.0;0.0;5.0;0.0;0.0;0.0;213.0;0;0;0;0;213.0;213.0;213.0;0.0;2091.2614748437636;1102.0
2026-04-27T00:53:46.790170;0.0;218.0;0.0;0.0;860.0;0.0;5.0;0.0;0.0;0.0;213.0;0;0;0;0;213.0;213.0;213.0;0.0;2091.2614057197798;1102.0
2026-04-27T00:58:52.791080;0.0;199.0;0.0;0.0;860.0;0.0;5.0;0.0;0.0;0.0;194.0;0;0;0;0;194.0;194.0;194.0;0.0;2069.5639727738735;1102.0
2026-04-27T00:58:52.792098;0.0;199.0;0.0;0.0;833.0;0.0;5.0;0.0;0.0;0.0;194.0;0;0;0;0;194.0;194.0;194.0;0.0;2069.563900591125;1102.0
2026-04-27T01:03:52.793232;0.0;199.0;0.0;0.0;833.0;0.0;7.0;0.0;0.0;0.0;192.0;0;0;0;0;192.0;192.0;192.0;0.0;2048.51118943323;1102.0
2026-04-27T01:03:52.799942;0.0;200.0;0.0;0.0;833.0;0.0;7.0;0.0;0.0;0.0;193.0;0;0;0;0;193.0;193.0;193.0;0.0;2048.5107161035517;1102.0
2026-04-27T01:08:57.787664;0.0;203.0;0.0;0.0;833.0;0.0;7.0;0.0;0.0;0.0;196.0;0;0;0;0;196.0;196.0;196.0;0.0;2026.6621804632007;1102.0
2026-04-27T01:08:57.788666;0.0;203.0;0.0;0.0;806.0;0.0;7.0;0.0;0.0;0.0;196.0;0;0;0;0;196.0;196.0;196.0;0.0;2026.662108682499;1102.0
2026-04-27T01:13:58.785197;0.0;203.0;0.0;0.0;806.0;0.0;3.0;0.0;0.0;0.0;200.0;0;0;0;0;200.0;200.0;200.0;0.0;2006.2693897800598;1102.0
2026-04-27T01:13:58.791703;0.0;198.0;0.0;0.0;806.0;0.0;3.0;0.0;0.0;0.0;195.0;0;0;0;0;195.0;195.0;195.0;0.0;2006.2689260848842;1102.0
2026-04-27T01:13:58.792762;0.0;198.0;0.0;0.0;779.0;0.0;3.0;0.0;0.0;0.0;195.0;0;0;0;0;195.0;195.0;195.0;0.0;2006.2688506079105;1102.0
2026-04-27T01:19:03.793460;0.0;198.0;0.0;0.0;779.0;0.0;10.0;0.0;0.0;0.0;188.0;0;0;0;0;188.0;188.0;188.0;0.0;1985.3112003067408;1102.0
2026-04-27T01:19:03.800155;0.0;183.0;0.0;0.0;779.0;0.0;10.0;0.0;0.0;0.0;173.0;0;0;0;0;173.0;173.0;173.0;0.0;1985.310776975235;1102.0
2026-04-27T01:24:03.793462;0.0;183.0;0.0;0.0;779.0;0.0;5.0;0.0;0.0;0.0;178.0;0;0;0;0;178.0;178.0;178.0;0.0;1965.7936685519894;1102.0
2026-04-27T01:24:03.800222;0.0;184.0;0.0;0.0;779.0;0.0;5.0;0.0;0.0;0.0;179.0;0;0;0;0;179.0;179.0;179.0;0.0;1965.7932262859076;1102.0
2026-04-27T01:24:03.801392;0.0;184.0;0.0;0.0;752.0;0.0;5.0;0.0;0.0;0.0;179.0;0;0;0;0;179.0;179.0;179.0;0.0;1965.793149739855;1102.0
2026-04-27T01:29:08.793412;0.0;184.0;0.0;0.0;752.0;0.0;7.0;0.0;0.0;0.0;177.0;0;0;0;0;177.0;177.0;177.0;0.0;1946.0623063407322;1102.0
2026-04-27T01:29:08.800856;0.0;223.0;0.0;0.0;752.0;0.0;7.0;0.0;0.0;0.0;216.0;0;0;0;0;216.0;216.0;216.0;0.0;1946.0617616578054;1102.0
2026-04-27T01:29:08.801814;0.0;223.0;0.0;0.0;725.0;0.0;7.0;0.0;0.0;0.0;216.0;0;0;0;0;216.0;216.0;216.0;0.0;1946.0616915602445;1102.0
2026-04-27T01:34:08.795909;0.0;223.0;0.0;0.0;725.0;0.0;3.0;0.0;0.0;0.0;220.0;0;0;0;0;220.0;220.0;220.0;0.0;1923.7044080575345;1102.0
2026-04-27T01:34:08.803204;0.0;221.0;0.0;0.0;725.0;0.0;3.0;0.0;0.0;0.0;218.0;0;0;0;0;218.0;218.0;218.0;0.0;1923.7038693346346;1102.0
2026-04-27T01:34:08.804188;0.0;221.0;0.0;0.0;698.0;0.0;3.0;0.0;0.0;0.0;218.0;0;0;0;0;218.0;218.0;218.0;0.0;1923.703796667968;1102.0
2026-04-27T01:39:34.787311;0.0;221.0;0.0;0.0;698.0;0.0;7.0;0.0;0.0;0.0;214.0;0;0;0;0;214.0;214.0;214.0;0.0;1900.0722288082118;1102.0
2026-04-27T01:39:34.794570;0.0;223.0;0.0;0.0;698.0;0.0;7.0;0.0;0.0;0.0;216.0;0;0;0;0;216.0;216.0;216.0;0.0;1900.0716976618703;1102.0
2026-04-27T01:44:34.790921;0.0;223.0;0.0;0.0;698.0;0.0;5.0;0.0;0.0;0.0;218.0;0;0;0;0;218.0;218.0;218.0;0.0;1877.917495589377;1102.0
2026-04-27T01:44:34.797891;0.0;200.0;0.0;0.0;698.0;0.0;5.0;0.0;0.0;0.0;195.0;0;0;0;0;195.0;195.0;195.0;0.0;1877.9169988240262;1102.0
2026-04-27T01:44:34.798901;0.0;200.0;0.0;0.0;672.0;0.0;5.0;0.0;0.0;0.0;195.0;0;0;0;0;195.0;195.0;195.0;0.0;1877.916926839377;1102.0
2026-04-27T01:49:39.787417;0.0;200.0;0.0;0.0;672.0;0.0;7.0;0.0;0.0;0.0;193.0;0;0;0;0;193.0;193.0;193.0;0.0;1856.4027515513653;1102.0
2026-04-27T01:49:39.794715;0.0;200.0;0.0;0.0;645.0;0.0;7.0;0.0;0.0;0.0;193.0;0;0;0;0;193.0;193.0;193.0;0.0;1856.4022367436169;1102.0
2026-04-27T01:54:39.787586;0.0;200.0;0.0;0.0;645.0;0.0;6.0;0.0;0.0;0.0;194.0;0;0;0;0;194.0;194.0;194.0;0.0;1835.1308124110146;1102.0
2026-04-27T01:54:39.794436;0.0;199.0;0.0;0.0;645.0;0.0;6.0;0.0;0.0;0.0;193.0;0;0;0;0;193.0;193.0;193.0;0.0;1835.1303292056052;1102.0
2026-04-27T01:54:39.795447;0.0;199.0;0.0;0.0;618.0;0.0;6.0;0.0;0.0;0.0;193.0;0;0;0;0;193.0;193.0;193.0;0.0;1835.1302578887191;1102.0
2026-04-27T01:58:55.793947;0.0;199.0;0.0;0.0;618.0;0.0;7.0;0.0;0.0;0.0;192.0;0;0;0;0;192.0;192.0;192.0;0.0;1817.1654508711754;1102.0
2026-04-27T01:58:55.800163;0.0;204.0;0.0;0.0;618.0;0.0;7.0;0.0;0.0;0.0;197.0;0;0;0;0;197.0;197.0;197.0;0.0;1817.1650033009998;1102.0
2026-04-27T02:03:55.791616;0.0;204.0;0.0;0.0;618.0;0.0;5.0;0.0;0.0;0.0;199.0;0;0;0;0;199.0;199.0;199.0;0.0;1795.3454495192016;1102.0
2026-04-27T02:03:55.797409;0.0;204.0;0.0;0.0;591.0;0.0;5.0;0.0;0.0;0.0;199.0;0;0;0;0;199.0;199.0;199.0;0.0;1795.3450281716139;1102.0
2026-04-27T02:09:00.813421;0.0;204.0;0.0;0.0;591.0;0.0;9.0;0.0;0.0;0.0;195.0;0;0;0;0;195.0;195.0;195.0;0.0;1773.6059483689824;1102.0
2026-04-27T02:09:00.820060;0.0;206.0;0.0;0.0;591.0;0.0;9.0;0.0;0.0;0.0;197.0;0;0;0;0;197.0;197.0;197.0;0.0;1773.60547034157;1102.0
2026-04-27T02:09:00.821018;0.0;206.0;0.0;0.0;564.0;0.0;9.0;0.0;0.0;0.0;197.0;0;0;0;0;197.0;197.0;197.0;0.0;1773.6054013627688;1102.0
2026-04-27T02:14:00.796787;0.0;206.0;0.0;0.0;564.0;0.0;13.0;0.0;0.0;0.0;193.0;0;0;0;0;193.0;193.0;193.0;0.0;1752.4448299384267;1102.0
2026-04-27T02:14:00.803402;0.0;196.0;0.0;0.0;564.0;0.0;13.0;0.0;0.0;0.0;183.0;0;0;0;0;183.0;183.0;183.0;0.0;1752.4443874877688;1102.0
2026-04-27T02:14:00.804505;0.0;196.0;0.0;0.0;537.0;0.0;13.0;0.0;0.0;0.0;183.0;0;0;0;0;183.0;183.0;183.0;0.0;1752.4443137125495;1102.0
2026-04-27T02:19:06.789426;0.0;196.0;0.0;0.0;537.0;0.0;9.0;0.0;0.0;0.0;187.0;0;0;0;0;187.0;187.0;187.0;0.0;1731.5308706471255;1102.0
2026-04-27T02:19:06.795573;0.0;201.0;0.0;0.0;537.0;0.0;9.0;0.0;0.0;0.0;192.0;0;0;0;0;192.0;192.0;192.0;0.0;1731.5304392787045;1102.0
2026-04-27T02:24:06.796941;0.0;201.0;0.0;0.0;537.0;0.0;7.0;0.0;0.0;0.0;194.0;0;0;0;0;194.0;194.0;194.0;0.0;1710.2584124541431;1102.0
2026-04-27T02:24:06.803723;0.0;204.0;0.0;0.0;537.0;0.0;7.0;0.0;0.0;0.0;197.0;0;0;0;0;197.0;197.0;197.0;0.0;1710.2579241303126;1102.0
2026-04-27T02:24:06.804783;0.0;204.0;0.0;0.0;510.0;0.0;7.0;0.0;0.0;0.0;197.0;0;0;0;0;197.0;197.0;197.0;0.0;1710.2578478072132;1102.0
2026-04-27T02:29:11.788523;0.0;204.0;0.0;0.0;510.0;0.0;6.0;0.0;0.0;0.0;198.0;0;0;0;0;198.0;198.0;198.0;0.0;1688.1866560966869;1102.0
2026-04-27T02:29:11.794509;0.0;204.0;0.0;0.0;483.0;0.0;6.0;0.0;0.0;0.0;198.0;0;0;0;0;198.0;198.0;198.0;0.0;1688.1862228993184;1102.0
2026-04-27T02:34:11.785883;0.0;204.0;0.0;0.0;483.0;0.0;8.0;0.0;0.0;0.0;196.0;0;0;0;0;196.0;196.0;196.0;0.0;1666.6956127735875;1102.0
2026-04-27T02:34:11.792376;0.0;202.0;0.0;0.0;483.0;0.0;8.0;0.0;0.0;0.0;194.0;0;0;0;0;194.0;194.0;194.0;0.0;1666.6951523781197;1102.0
2026-04-27T02:34:11.793446;0.0;202.0;0.0;0.0;456.0;0.0;8.0;0.0;0.0;0.0;194.0;0;0;0;0;194.0;194.0;194.0;0.0;1666.6950765082368;1102.0
2026-04-27T02:39:16.916723;0.0;202.0;0.0;0.0;456.0;0.0;4.0;0.0;0.0;0.0;198.0;0;0;0;0;198.0;198.0;198.0;0.0;1644.613786725342;1102.0
2026-04-27T02:39:16.923314;0.0;201.0;0.0;0.0;456.0;0.0;4.0;0.0;0.0;0.0;197.0;0;0;0;0;197.0;197.0;197.0;0.0;1644.61331215407;1102.0
2026-04-27T02:44:16.792146;0.0;201.0;0.0;0.0;456.0;0.0;3.0;0.0;0.0;0.0;198.0;0;0;0;0;198.0;198.0;198.0;0.0;1622.912278259333;1102.0
2026-04-27T02:44:16.798822;0.0;198.0;0.0;0.0;456.0;0.0;3.0;0.0;0.0;0.0;195.0;0;0;0;0;195.0;195.0;195.0;0.0;1622.9118024479296;1102.0
2026-04-27T02:44:16.799868;0.0;198.0;0.0;0.0;430.0;0.0;3.0;0.0;0.0;0.0;195.0;0;0;0;0;195.0;195.0;195.0;0.0;1622.9117278974911;1102.0
2026-04-27T02:49:21.790576;0.0;198.0;0.0;0.0;430.0;0.0;4.0;0.0;0.0;0.0;194.0;0;0;0;0;194.0;194.0;194.0;0.0;1601.2859247717602;1102.0
2026-04-27T02:49:21.797108;0.0;201.0;0.0;0.0;430.0;0.0;4.0;0.0;0.0;0.0;197.0;0;0;0;0;197.0;197.0;197.0;0.0;1601.2854544486609;1102.0
2026-04-27T02:49:21.798154;0.0;201.0;0.0;0.0;403.0;0.0;4.0;0.0;0.0;0.0;197.0;0;0;0;0;197.0;197.0;197.0;0.0;1601.2853791336024;1102.0
2026-04-27T02:54:21.795755;0.0;201.0;0.0;0.0;403.0;0.0;0.0;0.0;0.0;0.0;201.0;0;0;0;0;201.0;201.0;201.0;0.0;1580.8587132118544;1102.0
2026-04-27T02:54:21.802384;0.0;194.0;0.0;0.0;403.0;0.0;0.0;0.0;0.0;0.0;194.0;0;0;0;0;194.0;194.0;194.0;0.0;1580.8582431731118;1102.0
2026-04-27T02:59:26.802573;0.0;194.0;0.0;0.0;403.0;0.0;4.0;0.0;0.0;0.0;190.0;0;0;0;0;190.0;190.0;190.0;0.0;1559.6776744925562;1102.0
2026-04-27T02:59:26.809213;0.0;197.0;0.0;0.0;403.0;0.0;4.0;0.0;0.0;0.0;193.0;0;0;0;0;193.0;193.0;193.0;0.0;1559.6772061007434;1102.0
2026-04-27T02:59:26.810206;0.0;197.0;0.0;0.0;376.0;0.0;4.0;0.0;0.0;0.0;193.0;0;0;0;0;193.0;193.0;193.0;0.0;1559.6771360535943;1102.0
2026-04-27T03:04:26.793070;0.0;197.0;0.0;0.0;376.0;0.0;3.0;0.0;0.0;0.0;194.0;0;0;0;0;194.0;194.0;194.0;0.0;1538.4064212816645;1102.0
2026-04-27T03:04:26.799198;0.0;197.0;0.0;0.0;349.0;0.0;3.0;0.0;0.0;0.0;194.0;0;0;0;0;194.0;194.0;194.0;0.0;1538.4059867670446;1102.0
2026-04-27T03:09:31.798668;0.0;182.0;0.0;0.0;349.0;0.0;3.0;0.0;0.0;0.0;179.0;0;0;0;0;179.0;179.0;179.0;0.0;1518.4517085762552;1102.0
2026-04-27T03:09:31.799794;0.0;182.0;0.0;0.0;322.0;0.0;3.0;0.0;0.0;0.0;179.0;0;0;0;0;179.0;179.0;179.0;0.0;1518.4516349088576;1102.0
2026-04-27T03:14:31.787588;0.0;182.0;0.0;0.0;322.0;0.0;5.0;0.0;0.0;0.0;177.0;0;0;0;0;177.0;177.0;177.0;0.0;1499.0445298145594;1102.0
2026-04-27T03:14:31.794236;0.0;180.0;0.0;0.0;322.0;0.0;5.0;0.0;0.0;0.0;175.0;0;0;0;0;175.0;175.0;175.0;0.0;1499.0441045952612;1102.0
2026-04-27T03:19:36.891110;0.0;180.0;0.0;0.0;322.0;0.0;6.0;0.0;0.0;0.0;174.0;0;0;0;0;174.0;174.0;174.0;0.0;1479.6410139242084;1102.0
2026-04-27T03:19:36.897592;0.0;205.0;0.0;0.0;322.0;0.0;6.0;0.0;0.0;0.0;199.0;0;0;0;0;199.0;199.0;199.0;0.0;1479.640542462951;1102.0
2026-04-27T03:19:36.898671;0.0;205.0;0.0;0.0;295.0;0.0;6.0;0.0;0.0;0.0;199.0;0;0;0;0;199.0;199.0;199.0;0.0;1479.6404639830535;1102.0
2026-04-27T03:24:36.793563;0.0;205.0;0.0;0.0;295.0;0.0;0.0;0.0;0.0;0.0;205.0;0;0;0;0;205.0;205.0;205.0;0.0;1458.8144298163868;1102.0
2026-04-27T03:24:36.793900;0.0;205.0;0.0;203.0;295.0;0.0;0.0;0.0;0.0;0.0;408.0;0;0;0;0;408.0;408.0;408.0;0.0;1458.814383239151;1102.0
2026-04-27T03:24:36.801821;0.0;0.0;0.0;203.0;295.0;0.0;0.0;0.0;0.0;0.0;203.0;0;0;0;0;203.0;203.0;203.0;0.0;1458.8138385362379;1102.0
2026-04-27T03:24:36.803064;0.0;0.0;0.0;203.0;268.0;0.0;0.0;0.0;0.0;0.0;203.0;0;0;0;0;203.0;203.0;203.0;0.0;1458.8137530589343;1102.0
2026-04-27T03:29:41.792308;0.0;0.0;0.0;209.0;268.0;0.0;0.0;0.0;0.0;0.0;209.0;0;0;0;0;209.0;209.0;209.0;0.0;1437.2206798895575;1102.0
2026-04-27T03:34:41.799914;0.0;0.0;0.0;220.0;268.0;0.0;0.0;0.0;0.0;0.0;220.0;0;0;0;0;220.0;220.0;220.0;0.0;1414.8623894695033;1102.0
2026-04-27T03:49:51.780794;0.0;0.0;0.0;201.0;268.0;0.0;0.0;0.0;0.0;0.0;201.0;0;0;0;0;201.0;201.0;201.0;0.0;1352.902309225601;1102.0
2026-04-27T03:54:51.793828;0.0;0.0;0.0;198.0;268.0;0.0;0.0;0.0;0.0;0.0;198.0;0;0;0;0;198.0;198.0;198.0;0.0;1331.1908396598114;1102.0
2026-04-27T03:59:56.785144;0.0;0.0;0.0;179.0;268.0;0.0;0.0;0.0;0.0;0.0;179.0;0;0;0;0;179.0;179.0;179.0;0.0;1311.2370949361273;1102.0
2026-04-27T04:04:56.798363;0.0;0.0;0.0;178.0;268.0;0.0;0.0;0.0;0.0;0.0;178.0;0;0;0;0;178.0;178.0;178.0;0.0;1291.7186910684372;1102.0
2026-04-27T04:10:01.793943;0.0;0.0;0.0;200.0;268.0;0.0;0.0;0.0;0.0;0.0;200.0;0;0;0;0;200.0;200.0;200.0;0.0;1271.0550338868654;1102.0
2026-04-27T04:15:01.794770;0.0;0.0;0.0;202.0;268.0;0.0;0.0;0.0;0.0;0.0;202.0;0;0;0;0;202.0;202.0;202.0;0.0;1250.5265220122042;1102.0
2026-04-27T04:20:17.791626;0.0;0.0;0.0;199.0;268.0;0.0;0.0;0.0;0.0;0.0;199.0;0;0;0;0;199.0;199.0;199.0;0.0;1227.5428325589878;1102.0
2026-04-27T04:25:17.821131;0.0;0.0;0.0;197.0;268.0;0.0;0.0;0.0;0.0;0.0;197.0;0;0;0;0;197.0;197.0;197.0;0.0;1205.9398309197334;1102.0
2026-04-27T04:35:22.789688;0.0;0.0;0.0;201.0;268.0;0.0;0.0;0.0;0.0;0.0;201.0;0;0;0;0;201.0;201.0;201.0;0.0;1164.7478661646521;1102.0
2026-04-27T04:50:32.783702;0.0;0.0;0.0;198.0;268.0;0.0;0.0;0.0;0.0;0.0;198.0;0;0;0;0;198.0;198.0;198.0;0.0;1098.8930362041258;1102.0
2026-04-27T04:55:32.786192;0.0;0.0;0.0;197.0;268.0;0.0;0.0;0.0;0.0;0.0;197.0;0;0;0;0;197.0;197.0;197.0;0.0;1077.2919797238626;1102.0
2026-04-27T05:00:37.785247;0.0;0.0;0.0;216.0;268.0;0.0;0.0;0.0;0.0;0.0;216.0;0;0;0;0;216.0;216.0;216.0;0.0;1054.9749756994725;1102.0
2026-04-27T05:05:37.793826;0.0;0.0;0.0;215.0;268.0;0.0;0.0;0.0;0.0;0.0;215.0;0;0;0;0;215.0;215.0;215.0;0.0;1033.1247573779956;1102.0
2026-04-27T05:10:42.831728;0.0;0.0;0.0;199.0;268.0;0.0;0.0;0.0;0.0;0.0;199.0;0;0;0;0;199.0;199.0;199.0;0.0;1010.9381555877909;1102.0
2026-04-27T05:20:47.790855;0.0;0.0;0.0;204.0;268.0;0.0;0.0;0.0;0.0;0.0;204.0;0;0;0;0;204.0;204.0;204.0;0.0;969.1320370552705;1102.0
2026-04-27T05:25:47.820101;0.0;0.0;0.0;196.0;268.0;0.0;0.0;0.0;0.0;0.0;196.0;0;0;0;0;196.0;196.0;196.0;0.0;947.638713876908;1102.0
2026-04-27T05:30:52.784502;0.0;0.0;0.0;179.0;268.0;0.0;0.0;0.0;0.0;0.0;179.0;0;0;0;0;179.0;179.0;179.0;0.0;927.6867300395542;1102.0
2026-04-27T05:41:08.800568;0.0;0.0;0.0;239.0;268.0;0.0;0.0;0.0;0.0;0.0;239.0;0;0;0;0;239.0;239.0;239.0;0.0;877.812800576817;1102.0
2026-04-27T05:46:08.815357;0.0;0.0;0.0;227.0;268.0;0.0;0.0;0.0;0.0;0.0;227.0;0;0;0;0;227.0;227.0;227.0;0.0;854.7425576557466;1102.0
2026-04-27T05:46:08.821895;0.0;7.0;0.0;227.0;268.0;0.0;0.0;0.0;0.0;0.0;234.0;0;0;0;0;234.0;234.0;234.0;0.0;854.7420393996491;1102.0
2026-04-27T05:51:24.958288;0.0;7.0;0.0;217.0;268.0;0.0;0.0;0.0;0.0;0.0;224.0;0;0;0;0;224.0;224.0;224.0;0.0;830.7533700121153;1102.0
2026-04-27T05:51:24.964868;0.0;0.0;0.0;217.0;268.0;0.0;0.0;0.0;0.0;0.0;217.0;0;0;0;0;217.0;217.0;217.0;0.0;830.7528863197034;1102.0
2026-04-27T05:55:25.815082;0.0;0.0;0.0;215.0;268.0;0.0;0.0;0.0;0.0;0.0;215.0;0;0;0;0;215.0;215.0;215.0;0.0;813.2112887553403;1102.0
2026-04-27T06:00:30.439071;0.0;0.0;0.0;199.0;268.0;0.0;0.0;0.0;0.0;0.0;199.0;0;0;0;0;199.0;199.0;199.0;0.0;791.05479247939;1102.0
2026-04-27T06:05:30.812191;0.0;0.0;0.0;200.0;268.0;0.0;0.0;0.0;0.0;0.0;200.0;0;0;0;0;200.0;200.0;200.0;0.0;770.7043100945662;1102.0
2026-04-27T06:10:35.288875;0.0;0.0;0.0;180.0;268.0;0.0;0.0;0.0;0.0;0.0;180.0;0;0;0;0;180.0;180.0;180.0;0.0;750.6729493050925;1102.0
2026-04-27T06:15:35.797392;0.0;0.0;0.0;182.0;268.0;0.0;0.0;0.0;0.0;0.0;182.0;0;0;0;0;182.0;182.0;182.0;0.0;730.6829821654726;1102.0
2026-04-27T06:15:35.798247;5.0;0.0;0.0;182.0;268.0;0.0;0.0;0.0;0.0;0.0;182.0;5.0;5.0;0.0;0;177.0;177.0;182.0;0.0;730.6829268529726;1102.0
2026-04-27T06:15:35.798535;5.0;0.0;0.0;182.0;268.0;1.0;0.0;0.0;0.0;0.0;182.0;5.0;5.0;0.0;0;177.0;177.0;182.0;0.0;730.6829082213936;1102.0
2026-04-27T06:15:35.798788;5.0;0.0;0.0;182.0;268.0;1.0;0.0;0.0;1.0;0.0;182.0;5.0;5.0;0.0;0;177.0;177.0;182.0;0.0;730.6828918540691;1102.0
