timestamp;akkuLadestand;hausabgabe;netzbezug;solarleistung_pv2;netzeinspeisung;solarleistung_pv4;solarleistung_pv1;solarleistung_pv3;solarleistung;gesamtVerbrauch;simulierteSolarleistung;tmpSimulierteHausabgabe;simulierteAkkuLadung;simulierteVerpuffteSolarleistung;simulierteAkkuEntladung;tmpSimulierterNetzbezug;simulierteHausabgabe;simulierterNetzbezug;simulierterAkkuLadestand;normierterAkkuLadestand
2026-03-26T13:09:04.876891;2096.0;198.0;0.0;115.0;7.0;120.0;124.0;118.0;477.0;191.0;477.0;191.0;286.0;0;0.0;0.0;191.0;0.0;2370.775716765642;536.0
2026-03-26T13:09:04.877523;2096.0;198.0;0.0;115.0;6.0;120.0;124.0;118.0;477.0;192.0;477.0;192.0;285.0;0;0.0;0.0;192.0;0.0;2370.775760794975;536.0
2026-03-26T13:14:04.880454;2096.0;198.0;0.0;115.0;6.0;120.0;124.0;118.0;356.0;192.0;356.0;192.0;164.0;0;0.0;0.0;192.0;0.0;2382.802544962175;536.0
2026-03-26T13:14:04.880775;2096.0;198.0;0.0;115.0;6.0;120.0;93.0;118.0;356.0;192.0;356.0;192.0;164.0;0;0.0;0.0;192.0;0.0;2382.8025578307083;536.0
2026-03-26T13:14:04.881086;2096.0;198.0;0.0;86.0;6.0;120.0;93.0;118.0;356.0;192.0;356.0;192.0;164.0;0;0.0;0.0;192.0;0.0;2382.8025702983527;536.0
2026-03-26T13:14:04.881360;2096.0;198.0;0.0;86.0;6.0;120.0;93.0;88.0;356.0;192.0;356.0;192.0;164.0;0;0.0;0.0;192.0;0.0;2382.802581282708;536.0
2026-03-26T13:14:04.881607;2096.0;198.0;0.0;86.0;6.0;89.0;93.0;88.0;356.0;192.0;356.0;192.0;164.0;0;0.0;0.0;192.0;0.0;2382.802591184664;536.0
2026-03-26T13:14:04.888462;2096.0;194.0;0.0;86.0;6.0;89.0;93.0;88.0;356.0;188.0;356.0;188.0;168.0;0;0.0;0.0;188.0;0.0;2382.802872696664;536.0
2026-03-26T13:14:04.889431;2123.0;194.0;0.0;86.0;6.0;89.0;93.0;88.0;356.0;188.0;356.0;188.0;168.0;0;0.0;0.0;188.0;0.0;2382.802912490264;536.0
2026-03-26T13:14:04.890067;2123.0;194.0;0.0;86.0;4.0;89.0;93.0;88.0;356.0;190.0;356.0;190.0;166.0;0;0.0;0.0;190.0;0.0;2382.8029382977306;536.0
2026-03-26T13:19:09.866350;2123.0;194.0;0.0;86.0;4.0;89.0;93.0;88.0;446.0;190.0;446.0;190.0;256.0;0;0.0;0.0;190.0;0.0;2401.8876763627973;536.0
2026-03-26T13:19:09.866663;2123.0;194.0;0.0;86.0;4.0;89.0;115.0;88.0;446.0;190.0;446.0;190.0;256.0;0;0.0;0.0;190.0;0.0;2401.8876959496415;536.0
2026-03-26T13:19:09.866911;2123.0;194.0;0.0;109.0;4.0;89.0;115.0;88.0;446.0;190.0;446.0;190.0;256.0;0;0.0;0.0;190.0;0.0;2401.8877114689303;536.0
2026-03-26T13:19:09.867151;2123.0;194.0;0.0;109.0;4.0;89.0;115.0;110.0;446.0;190.0;446.0;190.0;256.0;0;0.0;0.0;190.0;0.0;2401.887726487597;536.0
2026-03-26T13:19:09.867396;2123.0;194.0;0.0;109.0;4.0;112.0;115.0;110.0;446.0;190.0;446.0;190.0;256.0;0;0.0;0.0;190.0;0.0;2401.8877418191523;536.0
2026-03-26T13:19:09.874079;2123.0;199.0;0.0;109.0;4.0;112.0;115.0;110.0;446.0;195.0;446.0;195.0;251.0;0;0.0;0.0;195.0;0.0;2401.8881518583303;536.0
2026-03-26T13:19:09.875624;2123.0;199.0;0.0;109.0;9.0;112.0;115.0;110.0;446.0;190.0;446.0;190.0;256.0;0;0.0;0.0;190.0;0.0;2401.8882485409968;536.0
2026-03-26T13:24:09.889009;2123.0;199.0;0.0;109.0;9.0;112.0;115.0;110.0;1397.0;190.0;1397.0;190.0;1207.0;0;0.0;0.0;190.0;0.0;2490.405531044219;536.0
2026-03-26T13:24:09.889333;2123.0;199.0;0.0;109.0;9.0;112.0;356.0;110.0;1397.0;190.0;1397.0;190.0;1207.0;0;0.0;0.0;190.0;0.0;2490.405626638619;536.0
2026-03-26T13:24:09.889581;2123.0;199.0;0.0;341.0;9.0;112.0;356.0;110.0;1397.0;190.0;1397.0;190.0;1207.0;0;0.0;0.0;190.0;0.0;2490.405699809641;536.0
2026-03-26T13:24:09.889821;2123.0;199.0;0.0;341.0;9.0;112.0;356.0;351.0;1397.0;190.0;1397.0;190.0;1207.0;0;0.0;0.0;190.0;0.0;2490.405770620308;536.0
2026-03-26T13:24:09.890061;2123.0;199.0;0.0;341.0;9.0;349.0;356.0;351.0;1397.0;190.0;1397.0;190.0;1207.0;0;0.0;0.0;190.0;0.0;2490.4058414309748;536.0
2026-03-26T13:24:09.896775;2123.0;800.0;0.0;341.0;9.0;349.0;356.0;351.0;1397.0;791.0;1397.0;791.0;606.0;0;0.0;0.0;791.0;0.0;2490.4068359981748;536.0
2026-03-26T13:24:09.898175;2123.0;800.0;0.0;341.0;0.0;349.0;356.0;351.0;1397.0;800.0;1397.0;800.0;597.0;0;0.0;0.0;800.0;0.0;2490.4070403048413;536.0
2026-03-26T13:24:09.898469;2123.0;800.0;149.0;341.0;0.0;349.0;356.0;351.0;1397.0;949.0;1397.0;800;597.0;0;0;149.0;800;149.0;2490.407083209241;536.0
2026-03-26T13:29:25.859806;2123.0;800.0;149.0;341.0;0.0;349.0;356.0;351.0;1752.0;949.0;1752.0;800;952.0;0;0;149.0;800;149.0;2563.9347970106633;536.0
2026-03-26T13:29:25.860114;2123.0;800.0;149.0;341.0;0.0;349.0;439.0;351.0;1752.0;949.0;1752.0;800;952.0;0;0;149.0;800;149.0;2563.9348686856856;536.0
2026-03-26T13:29:25.860362;2123.0;800.0;149.0;434.0;0.0;349.0;439.0;351.0;1752.0;949.0;1752.0;800;952.0;0;0;149.0;800;149.0;2563.934926398041;536.0
2026-03-26T13:29:25.860602;2123.0;800.0;149.0;434.0;0.0;349.0;439.0;430.0;1752.0;949.0;1752.0;800;952.0;0;0;149.0;800;149.0;2563.934982248708;536.0
2026-03-26T13:29:25.860844;2123.0;800.0;149.0;434.0;0.0;449.0;439.0;430.0;1752.0;949.0;1752.0;800;952.0;0;0;149.0;800;149.0;2563.9350385647967;536.0
2026-03-26T13:29:25.867785;2123.0;216.0;149.0;434.0;0.0;449.0;439.0;430.0;1752.0;365.0;1752.0;365.0;1387.0;0;0.0;0.0;365.0;0.0;2563.937391872286;536.0
2026-03-26T13:29:25.868779;2231.0;216.0;149.0;434.0;0.0;449.0;439.0;430.0;1752.0;365.0;1752.0;365.0;1387.0;0;0.0;0.0;365.0;0.0;2563.9377288824635;536.0
2026-03-26T13:29:25.869424;2231.0;216.0;149.0;434.0;5.0;449.0;439.0;430.0;1752.0;360.0;1752.0;360.0;1392.0;0;0.0;0.0;360.0;0.0;2563.9379483544635;536.0
2026-03-26T13:29:25.869696;2231.0;216.0;0.0;434.0;5.0;449.0;439.0;430.0;1752.0;211.0;1752.0;211.0;1541.0;0;0.0;0.0;211.0;0.0;2563.938050813841;536.0
2026-03-26T13:34:25.863323;2231.0;216.0;0.0;434.0;5.0;449.0;439.0;430.0;1660.0;211.0;1660.0;211.0;1449.0;0;0.0;0.0;211.0;0.0;2670.195793497241;536.0
2026-03-26T13:34:25.863627;2231.0;216.0;0.0;434.0;5.0;449.0;418.0;430.0;1660.0;211.0;1660.0;211.0;1449.0;0;0.0;0.0;211.0;0.0;2670.195901174041;536.0
2026-03-26T13:34:25.863881;2231.0;216.0;0.0;412.0;5.0;449.0;418.0;430.0;1660.0;211.0;1660.0;211.0;1449.0;0;0.0;0.0;211.0;0.0;2670.1959911408408;536.0
2026-03-26T13:34:25.864126;2231.0;216.0;0.0;412.0;5.0;449.0;418.0;406.0;1660.0;211.0;1660.0;211.0;1449.0;0;0.0;0.0;211.0;0.0;2670.1960779198407;536.0
2026-03-26T13:34:25.864372;2231.0;216.0;0.0;412.0;5.0;424.0;418.0;406.0;1660.0;211.0;1660.0;211.0;1449.0;0;0.0;0.0;211.0;0.0;2670.1961650530407;536.0
2026-03-26T13:34:25.871392;2231.0;231.0;0.0;412.0;5.0;424.0;418.0;406.0;1660.0;226.0;1660.0;226.0;1434.0;0;0.0;0.0;226.0;0.0;2670.1986257970407;536.0
2026-03-26T13:34:25.872480;2338.0;231.0;0.0;412.0;5.0;424.0;418.0;406.0;1660.0;226.0;1660.0;226.0;1434.0;0;0.0;0.0;226.0;0.0;2670.1990071773075;536.0
2026-03-26T13:34:25.873143;2338.0;231.0;0.0;412.0;9.0;424.0;418.0;406.0;1660.0;222.0;1660.0;222.0;1438.0;0;0.0;0.0;222.0;0.0;2670.1992402291744;536.0
2026-03-26T13:39:30.862707;2338.0;231.0;0.0;412.0;9.0;424.0;418.0;406.0;1603.0;222.0;1603.0;222.0;1381.0;0;0.0;0.0;222.0;0.0;2773.156939489708;536.0
2026-03-26T13:39:30.863012;2338.0;231.0;0.0;412.0;9.0;424.0;409.0;406.0;1603.0;222.0;1603.0;222.0;1381.0;0;0.0;0.0;222.0;0.0;2773.15704245093;536.0
2026-03-26T13:39:30.863259;2338.0;231.0;0.0;398.0;9.0;424.0;409.0;406.0;1603.0;222.0;1603.0;222.0;1381.0;0;0.0;0.0;222.0;0.0;2773.157125832641;536.0
2026-03-26T13:39:30.863501;2338.0;231.0;0.0;398.0;9.0;424.0;409.0;391.0;1603.0;222.0;1603.0;222.0;1381.0;0;0.0;0.0;222.0;0.0;2773.1572075264635;536.0
2026-03-26T13:39:30.863743;2338.0;231.0;0.0;398.0;9.0;405.0;409.0;391.0;1603.0;222.0;1603.0;222.0;1381.0;0;0.0;0.0;222.0;0.0;2773.1572892202857;536.0
2026-03-26T13:39:30.870638;2338.0;209.0;0.0;398.0;9.0;405.0;409.0;391.0;1603.0;200.0;1603.0;200.0;1403.0;0;0.0;0.0;200.0;0.0;2773.1596538988415;536.0
2026-03-26T13:39:30.871764;2446.0;209.0;0.0;398.0;9.0;405.0;409.0;391.0;1603.0;200.0;1603.0;200.0;1403.0;0;0.0;0.0;200.0;0.0;2773.160040066797;536.0
2026-03-26T13:44:30.863095;2446.0;209.0;0.0;398.0;9.0;405.0;409.0;391.0;747.0;200.0;747.0;200.0;547.0;0;0.0;0.0;200.0;0.0;2813.272214258508;536.0
2026-03-26T13:44:30.863401;2446.0;209.0;0.0;398.0;9.0;405.0;193.0;391.0;747.0;200.0;747.0;200.0;547.0;0;0.0;0.0;200.0;0.0;2813.272255174108;536.0
2026-03-26T13:44:30.863650;2446.0;209.0;0.0;184.0;9.0;405.0;193.0;391.0;747.0;200.0;747.0;200.0;547.0;0;0.0;0.0;200.0;0.0;2813.272288468175;536.0
2026-03-26T13:44:30.863895;2446.0;209.0;0.0;184.0;9.0;405.0;193.0;182.0;747.0;200.0;747.0;200.0;547.0;0;0.0;0.0;200.0;0.0;2813.2723212273972;536.0
2026-03-26T13:44:30.864142;2446.0;209.0;0.0;184.0;9.0;188.0;193.0;182.0;747.0;200.0;747.0;200.0;547.0;0;0.0;0.0;200.0;0.0;2813.2723542540416;536.0
2026-03-26T13:44:30.870870;2446.0;205.0;0.0;184.0;9.0;188.0;193.0;182.0;747.0;196.0;747.0;196.0;551.0;0;0.0;0.0;196.0;0.0;2813.273260440886;536.0
2026-03-26T13:44:30.871979;2553.0;205.0;0.0;184.0;9.0;188.0;193.0;182.0;747.0;196.0;747.0;196.0;551.0;0;0.0;0.0;196.0;0.0;2813.273409810864;536.0
2026-03-26T13:44:30.872617;2553.0;205.0;0.0;184.0;5.0;188.0;193.0;182.0;747.0;200.0;747.0;200.0;547.0;0;0.0;0.0;200.0;0.0;2813.273495118553;536.0
2026-03-26T13:49:46.860944;2553.0;205.0;0.0;184.0;5.0;188.0;193.0;182.0;344.0;200.0;344.0;200.0;144.0;0;0.0;0.0;200.0;0.0;2824.396284228953;536.0
2026-03-26T13:49:46.861369;2553.0;205.0;0.0;184.0;5.0;188.0;91.0;182.0;344.0;200.0;344.0;200.0;144.0;0;0.0;0.0;200.0;0.0;2824.396299188953;536.0
2026-03-26T13:49:46.861635;2553.0;205.0;0.0;82.0;5.0;188.0;91.0;182.0;344.0;200.0;344.0;200.0;144.0;0;0.0;0.0;200.0;0.0;2824.396308552153;536.0
2026-03-26T13:49:46.861877;2553.0;205.0;0.0;82.0;5.0;188.0;91.0;85.0;344.0;200.0;344.0;200.0;144.0;0;0.0;0.0;200.0;0.0;2824.3963170705533;536.0
2026-03-26T13:49:46.862124;2553.0;205.0;0.0;82.0;5.0;86.0;91.0;85.0;344.0;200.0;344.0;200.0;144.0;0;0.0;0.0;200.0;0.0;2824.3963257649534;536.0
2026-03-26T13:49:46.869701;2580.0;205.0;0.0;82.0;5.0;86.0;91.0;85.0;344.0;200.0;344.0;200.0;144.0;0;0.0;0.0;200.0;0.0;2824.3965924753534;536.0
2026-03-26T13:49:46.870351;2580.0;205.0;0.0;82.0;6.0;86.0;91.0;85.0;344.0;199.0;344.0;199.0;145.0;0;0.0;0.0;199.0;0.0;2824.396615514242;536.0
2026-03-26T13:54:46.900726;2580.0;205.0;0.0;82.0;6.0;86.0;91.0;85.0;412.0;199.0;412.0;199.0;213.0;0;0.0;0.0;199.0;0.0;2840.018197039242;536.0
2026-03-26T13:54:46.901193;2580.0;205.0;0.0;82.0;6.0;86.0;107.0;85.0;412.0;199.0;412.0;199.0;213.0;0;0.0;0.0;199.0;0.0;2840.0182213543753;536.0
2026-03-26T13:54:46.901497;2580.0;205.0;0.0;100.0;6.0;86.0;107.0;85.0;412.0;199.0;412.0;199.0;213.0;0;0.0;0.0;199.0;0.0;2840.0182371826418;536.0
2026-03-26T13:54:46.901750;2580.0;205.0;0.0;100.0;6.0;86.0;107.0;102.0;412.0;199.0;412.0;199.0;213.0;0;0.0;0.0;199.0;0.0;2840.0182503555084;536.0
2026-03-26T13:54:46.901999;2580.0;205.0;0.0;100.0;6.0;103.0;107.0;102.0;412.0;199.0;412.0;199.0;213.0;0;0.0;0.0;199.0;0.0;2840.0182633201084;536.0
2026-03-26T13:54:46.908806;2580.0;222.0;0.0;100.0;6.0;103.0;107.0;102.0;412.0;216.0;412.0;216.0;196.0;0;0.0;0.0;216.0;0.0;2840.018589451042;536.0
2026-03-26T13:54:46.910271;2580.0;222.0;0.0;100.0;2.0;103.0;107.0;102.0;412.0;220.0;412.0;220.0;192.0;0;0.0;0.0;220.0;0.0;2840.018658208375;536.0
2026-03-26T13:58:51.941303;2580.0;222.0;0.0;100.0;2.0;103.0;107.0;102.0;1176.0;220.0;1176.0;220.0;956.0;0;0.0;0.0;220.0;0.0;2897.279687819753;536.0
2026-03-26T13:58:51.941653;2580.0;222.0;0.0;100.0;2.0;103.0;296.0;102.0;1176.0;220.0;1176.0;220.0;956.0;0;0.0;0.0;220.0;0.0;2897.2797696108637;536.0
2026-03-26T13:58:51.941902;2580.0;222.0;0.0;306.0;2.0;103.0;296.0;102.0;1176.0;220.0;1176.0;220.0;956.0;0;0.0;0.0;220.0;0.0;2897.279827799397;536.0
2026-03-26T13:58:51.942144;2580.0;222.0;0.0;306.0;2.0;103.0;296.0;261.0;1176.0;220.0;1176.0;220.0;956.0;0;0.0;0.0;220.0;0.0;2897.279884352108;536.0
2026-03-26T13:58:51.942389;2580.0;222.0;0.0;306.0;2.0;313.0;296.0;261.0;1176.0;220.0;1176.0;220.0;956.0;0;0.0;0.0;220.0;0.0;2897.279941605886;536.0
2026-03-26T13:58:51.943624;2580.0;179.0;0.0;306.0;2.0;313.0;296.0;261.0;1176.0;177.0;1176.0;177.0;999.0;0;0.0;0.0;177.0;0.0;2897.2802431928862;536.0
2026-03-26T13:58:51.950099;2661.0;179.0;0.0;306.0;2.0;313.0;296.0;261.0;1176.0;177.0;1176.0;177.0;999.0;0;0.0;0.0;177.0;0.0;2897.2818243878864;536.0
2026-03-26T13:58:51.950750;2661.0;179.0;0.0;306.0;0.0;313.0;296.0;261.0;1176.0;179.0;1176.0;179.0;997.0;0;0.0;0.0;179.0;0.0;2897.2819830438198;536.0
2026-03-26T13:58:51.951172;2661.0;179.0;12.0;306.0;0.0;313.0;296.0;261.0;1176.0;191.0;1176.0;191.0;985.0;0;0.0;0.0;191.0;0.0;2897.282084652042;536.0
2026-03-26T14:04:51.899102;2661.0;179.0;12.0;306.0;0.0;313.0;296.0;261.0;567.0;191.0;567.0;191.0;376.0;0;0.0;0.0;191.0;0.0;2930.3652988404865;536.0
2026-03-26T14:04:51.899425;2661.0;179.0;12.0;306.0;0.0;313.0;145.0;261.0;567.0;191.0;567.0;191.0;376.0;0;0.0;0.0;191.0;0.0;2930.3653285277755;536.0
2026-03-26T14:04:51.899678;2661.0;179.0;12.0;139.0;0.0;313.0;145.0;261.0;567.0;191.0;567.0;191.0;376.0;0;0.0;0.0;191.0;0.0;2930.365351781287;536.0
2026-03-26T14:04:51.899925;2661.0;179.0;12.0;139.0;0.0;313.0;145.0;140.0;567.0;191.0;567.0;191.0;376.0;0;0.0;0.0;191.0;0.0;2930.3653744833314;536.0
2026-03-26T14:04:51.900179;2661.0;179.0;12.0;139.0;0.0;143.0;145.0;140.0;567.0;191.0;567.0;191.0;376.0;0;0.0;0.0;191.0;0.0;2930.3653978287534;536.0
2026-03-26T14:04:51.907034;2661.0;259.0;12.0;139.0;0.0;143.0;145.0;140.0;567.0;271.0;567.0;271.0;296.0;0;0.0;0.0;271.0;0.0;2930.365893826087;536.0
2026-03-26T14:04:51.908436;2661.0;259.0;12.0;139.0;46.0;143.0;145.0;140.0;567.0;225.0;567.0;225.0;342.0;0;0.0;0.0;225.0;0.0;2930.366011033287;536.0
2026-03-26T14:04:51.908731;2661.0;259.0;0.0;139.0;46.0;143.0;145.0;140.0;567.0;213.0;567.0;213.0;354.0;0;0.0;0.0;213.0;0.0;2930.3660365606206;536.0
2026-03-26T14:09:07.880605;2661.0;259.0;0.0;144.875;46.0;144.875;145.0;144.75;799.0;213.0;579.5;213.0;366.5;0;0.0;0.0;213.0;0.0;2953.2982723390874;536.0
2026-03-26T14:09:07.880883;2661.0;259.0;0.0;364.25;46.0;364.25;379.0;349.5;799.0;213.0;1457.0;213.0;1244.0;0;0.0;0.0;213.0;0.0;2953.2983568757986;536.0
2026-03-26T14:09:07.881224;2661.0;259.0;0.0;378.625;46.0;378.25;379.0;378.625;799.0;213.0;1514.5;213.0;1301.5;0;0.0;0.0;213.0;0.0;2953.298465363054;536.0
2026-03-26T14:09:07.881484;2661.0;259.0;0.0;378.625;46.0;378.25;379.0;378.625;799.0;213.0;1514.5;213.0;1301.5;0;0.0;0.0;213.0;0.0;2953.2985480806096;536.0
2026-03-26T14:09:07.881728;2661.0;259.0;0.0;378.625;46.0;378.25;379.0;378.625;799.0;213.0;1514.5;213.0;1301.5;0;0.0;0.0;213.0;0.0;2953.298625707854;536.0
2026-03-26T14:09:07.888558;2661.0;799.0;0.0;378.625;46.0;378.25;379.0;378.625;799.0;753.0;1514.5;753.0;761.5;0;0.0;0.0;753.0;0.0;2953.2998970744097;536.0
2026-03-26T14:09:07.889539;2688.0;799.0;0.0;378.625;46.0;378.25;379.0;378.625;799.0;753.0;1514.5;753.0;761.5;0;0.0;0.0;753.0;0.0;2953.3000796821098;536.0
2026-03-26T14:09:07.890176;2688.0;799.0;0.0;378.625;574.0;378.25;379.0;378.625;799.0;225.0;1514.5;225.0;1289.5;0;0.0;0.0;225.0;0.0;2953.3002804715875;536.0
2026-03-26T14:14:07.894195;2688.0;799.0;0.0;378.625;574.0;378.25;379.0;378.625;800.0;225.0;1514.5;225.0;1289.5;0;0.0;0.0;225.0;0.0;3047.8648806383762;536.0
2026-03-26T14:14:07.894505;2688.0;799.0;0.0;373.0;574.0;370.125;371.5625;371.5625;800.0;225.0;1486.25;225.0;1261.25;0;0.0;0.0;225.0;0.0;3047.8649762130985;536.0
2026-03-26T14:14:07.894757;2688.0;799.0;0.0;349.5625;574.0;349.125;350.0;349.5625;800.0;225.0;1398.25;225.0;1173.25;0;0.0;0.0;225.0;0.0;3047.8650484852988;536.0
2026-03-26T14:14:07.895003;2688.0;799.0;0.0;349.5625;574.0;349.125;350.0;349.5625;800.0;225.0;1398.25;225.0;1173.25;0;0.0;0.0;225.0;0.0;3047.8651190367323;536.0
2026-03-26T14:14:07.895249;2688.0;799.0;0.0;349.5625;574.0;349.125;350.0;349.5625;800.0;225.0;1398.25;225.0;1173.25;0;0.0;0.0;225.0;0.0;3047.865189588166;536.0
2026-03-26T14:14:07.896288;2688.0;800.0;0.0;349.5625;574.0;349.125;350.0;349.5625;800.0;226.0;1398.25;226.0;1172.25;0;0.0;0.0;226.0;0.0;3047.8654873136156;536.0
2026-03-26T14:14:07.903379;2688.0;800.0;0.0;349.5625;576.0;349.125;350.0;349.5625;800.0;224.0;1398.25;224.0;1174.25;0;0.0;0.0;224.0;0.0;3047.867522706377;536.0
2026-03-26T14:19:12.860075;2688.0;800.0;0.0;351.4375;576.0;350.875;352.0;351.4375;800.0;224.0;1405.75;224.0;1181.75;0;0.0;0.0;224.0;0.0;3135.9610411614435;536.0
2026-03-26T14:19:12.860357;2688.0;800.0;0.0;351.625;576.0;351.25;352.0;351.625;800.0;224.0;1406.5;224.0;1182.5;0;0.0;0.0;224.0;0.0;3135.9611226751103;536.0
2026-03-26T14:19:12.860762;2688.0;800.0;0.0;351.625;576.0;351.25;352.0;351.625;800.0;224.0;1406.5;224.0;1182.5;0;0.0;0.0;224.0;0.0;3135.9612397426104;536.0
2026-03-26T14:19:12.865843;2688.0;800.0;0.0;351.625;590.0;351.25;352.0;351.625;800.0;210.0;1406.5;210.0;1196.5;0;0.0;0.0;210.0;0.0;3135.9627258221994;536.0
2026-03-26T14:24:12.859917;2688.0;800.0;0.0;346.0;590.0;67.0;352.0;35.0;400.0;210.0;400.0;210.0;190.0;0;0.0;0.0;210.0;0.0;3149.895783925755;536.0
2026-03-26T14:24:12.860226;2688.0;800.0;0.0;346.0;590.0;67.0;104.0;35.0;400.0;210.0;400.0;210.0;190.0;0;0.0;0.0;210.0;0.0;3149.8957982770885;536.0
2026-03-26T14:24:12.860481;2688.0;800.0;0.0;98.0;590.0;67.0;104.0;35.0;400.0;210.0;400.0;210.0;190.0;0;0.0;0.0;210.0;0.0;3149.8958101204216;536.0
2026-03-26T14:24:12.860721;2688.0;800.0;0.0;98.0;590.0;67.0;104.0;98.0;400.0;210.0;400.0;210.0;190.0;0;0.0;0.0;210.0;0.0;3149.895821267088;536.0
2026-03-26T14:24:12.860968;2688.0;800.0;0.0;98.0;590.0;100.0;104.0;98.0;400.0;210.0;400.0;210.0;190.0;0;0.0;0.0;210.0;0.0;3149.895832738866;536.0
2026-03-26T14:24:12.862132;2688.0;400.0;0.0;98.0;590.0;100.0;104.0;98.0;400.0;-190.0;400.0;-190.0;590.0;0;0.0;0.0;-190.0;0.0;3149.8960006135326;536.0
2026-03-26T14:24:12.868948;2688.0;400.0;0.0;98.0;210.0;100.0;104.0;98.0;400.0;190.0;400.0;190.0;210.0;0;0.0;0.0;190.0;0.0;3149.8963505015327;536.0
2026-03-26T14:29:17.875951;2688.0;400.0;0.0;98.0;210.0;100.0;104.0;98.0;207.0;190.0;207.0;190.0;17.0;0;0.0;0.0;190.0;0.0;3151.1638240473326;536.0
2026-03-26T14:29:17.876287;2688.0;400.0;0.0;98.0;210.0;100.0;55.0;98.0;207.0;190.0;207.0;190.0;17.0;0;0.0;0.0;190.0;0.0;3151.1638254435993;536.0
2026-03-26T14:29:17.876541;2688.0;400.0;0.0;49.0;210.0;100.0;55.0;98.0;207.0;190.0;207.0;190.0;17.0;0;0.0;0.0;190.0;0.0;3151.16382649911;536.0
2026-03-26T14:29:17.876795;2688.0;400.0;0.0;49.0;210.0;100.0;55.0;52.0;207.0;190.0;207.0;190.0;17.0;0;0.0;0.0;190.0;0.0;3151.163827554621;536.0
2026-03-26T14:29:17.877044;2688.0;400.0;0.0;49.0;210.0;51.0;55.0;52.0;207.0;190.0;207.0;190.0;17.0;0;0.0;0.0;190.0;0.0;3151.1638285893546;536.0
2026-03-26T14:29:17.878093;2688.0;207.0;0.0;49.0;210.0;51.0;55.0;52.0;207.0;-3.0;207.0;-3.0;210.0;0;0.0;0.0;-3.0;0.0;3151.163882438021;536.0
2026-03-26T14:29:17.879453;2688.0;207.0;0.0;49.0;4.0;51.0;55.0;52.0;207.0;203.0;207.0;203.0;4.0;0;0.0;0.0;203.0;0.0;3151.163883767799;536.0
2026-03-26T14:34:17.913995;2688.0;207.0;0.0;49.0;4.0;51.0;55.0;52.0;300.0;203.0;300.0;203.0;97.0;0;0.0;0.0;203.0;0.0;3158.278036130332;536.0
2026-03-26T14:34:17.914319;2688.0;207.0;0.0;49.0;4.0;51.0;79.0;52.0;300.0;203.0;300.0;203.0;97.0;0;0.0;0.0;203.0;0.0;3158.278043812732;536.0
2026-03-26T14:34:17.914567;2688.0;207.0;0.0;73.0;4.0;51.0;79.0;52.0;300.0;203.0;300.0;203.0;97.0;0;0.0;0.0;203.0;0.0;3158.2780496930877;536.0
2026-03-26T14:34:17.914809;2688.0;207.0;0.0;73.0;4.0;51.0;79.0;74.0;300.0;203.0;300.0;203.0;97.0;0;0.0;0.0;203.0;0.0;3158.2780554311767;536.0
2026-03-26T14:34:17.915056;2688.0;207.0;0.0;73.0;4.0;74.0;79.0;74.0;300.0;203.0;300.0;203.0;97.0;0;0.0;0.0;203.0;0.0;3158.278061287821;536.0
2026-03-26T14:34:17.916080;2688.0;300.0;0.0;73.0;4.0;74.0;79.0;74.0;300.0;296.0;300.0;296.0;4.0;0;0.0;0.0;296.0;0.0;3158.2780622890655;536.0
2026-03-26T14:34:17.923022;2688.0;300.0;0.0;73.0;114.0;74.0;79.0;74.0;300.0;186.0;300.0;186.0;114.0;0;0.0;0.0;186.0;0.0;3158.2782557394653;536.0
2026-03-26T14:39:22.859419;2688.0;300.0;0.0;78.6875;114.0;78.6875;79.0;78.375;800.0;186.0;314.75;186.0;128.75;0;0.0;0.0;186.0;0.0;3167.875281789493;536.0
2026-03-26T14:39:22.859747;2688.0;300.0;0.0;382.4375;114.0;382.4375;403.0;361.875;800.0;186.0;1529.75;186.0;1343.75;0;0.0;0.0;186.0;0.0;3167.8753895283817;536.0
2026-03-26T14:39:22.860000;2688.0;300.0;0.0;402.625;114.0;402.25;403.0;402.625;800.0;186.0;1610.5;186.0;1424.5;0;0.0;0.0;186.0;0.0;3167.875477625793;536.0
2026-03-26T14:39:22.860245;2688.0;300.0;0.0;402.625;114.0;402.25;403.0;402.625;800.0;186.0;1610.5;186.0;1424.5;0;0.0;0.0;186.0;0.0;3167.875562937515;536.0
2026-03-26T14:39:22.860502;2688.0;300.0;0.0;402.625;114.0;402.25;403.0;402.625;800.0;186.0;1610.5;186.0;1424.5;0;0.0;0.0;186.0;0.0;3167.8756524277705;536.0
2026-03-26T14:39:22.861691;2688.0;800.0;0.0;402.625;114.0;402.25;403.0;402.625;800.0;686.0;1610.5;686.0;924.5;0;0.0;0.0;686.0;0.0;3167.8759211285596;536.0
2026-03-26T14:39:22.867306;2688.0;800.0;0.0;402.625;614.0;402.25;403.0;402.625;800.0;186.0;1610.5;186.0;1424.5;0;0.0;0.0;186.0;0.0;3167.8778763339487;536.0
2026-03-26T14:44:22.873089;2688.0;800.0;0.0;397.0;614.0;393.375;395.1875;395.1875;800.0;186.0;1580.75;186.0;1394.75;0;0.0;0.0;186.0;0.0;3270.16151465021;536.0
