timestamp;akkuLadestand;hausabgabe;netzbezug;solarleistung_pv2;netzeinspeisung;solarleistung_pv4;solarleistung_pv1;solarleistung_pv3;solarleistung;gesamtVerbrauch;simulierteSolarleistung;tmpSimulierteHausabgabe;simulierteAkkuLadung;simulierteVerpuffteSolarleistung;simulierteAkkuEntladung;tmpSimulierterNetzbezug;simulierteHausabgabe;simulierterNetzbezug;simulierterAkkuLadestand;normierterAkkuLadestand
2026-03-26T12:33:44.909405;1559.0;187.0;0.0;451.0;8.0;467.0;454.0;453.0;1825.0;179.0;3650.0;179.0;3471.0;0;0.0;0.0;179.0;0.0;4060.470674478477;426.0
2026-03-26T12:38:49.898943;1559.0;187.0;0.0;451.0;8.0;467.0;454.0;453.0;1875.0;179.0;3750.0;179.0;0;3571.0;0.0;0.0;179.0;0.0;4152.0;426.0
2026-03-26T12:38:49.899251;1559.0;187.0;0.0;451.0;8.0;467.0;469.0;453.0;1875.0;179.0;3750.0;179.0;0;3571.0;0.0;0.0;179.0;0.0;4152.0;426.0
2026-03-26T12:38:49.899505;1559.0;187.0;0.0;462.0;8.0;467.0;469.0;453.0;1875.0;179.0;3750.0;179.0;0;3571.0;0.0;0.0;179.0;0.0;4152.0;426.0
2026-03-26T12:38:49.899748;1559.0;187.0;0.0;462.0;8.0;467.0;469.0;454.0;1875.0;179.0;3750.0;179.0;0;3571.0;0.0;0.0;179.0;0.0;4152.0;426.0
2026-03-26T12:38:49.899997;1559.0;187.0;0.0;462.0;8.0;490.0;469.0;454.0;1875.0;179.0;3750.0;179.0;0;3571.0;0.0;0.0;179.0;0.0;4152.0;426.0
2026-03-26T12:38:49.906802;1559.0;183.0;0.0;462.0;8.0;490.0;469.0;454.0;1875.0;175.0;3750.0;175.0;0;3575.0;0.0;0.0;175.0;0.0;4152.0;426.0
2026-03-26T12:38:49.907791;1693.0;183.0;0.0;462.0;8.0;490.0;469.0;454.0;1875.0;175.0;3750.0;175.0;0;3575.0;0.0;0.0;175.0;0.0;4152.0;426.0
2026-03-26T12:38:49.908437;1693.0;183.0;0.0;462.0;5.0;490.0;469.0;454.0;1875.0;178.0;3750.0;178.0;0;3572.0;0.0;0.0;178.0;0.0;4152.0;426.0
2026-03-26T12:43:49.864136;1693.0;183.0;0.0;462.0;5.0;490.0;469.0;454.0;1128.0;178.0;2256.0;178.0;0;2078.0;0.0;0.0;178.0;0.0;4152.0;426.0
2026-03-26T12:43:49.864456;1693.0;183.0;0.0;462.0;5.0;490.0;294.0;454.0;1128.0;178.0;2256.0;178.0;0;2078.0;0.0;0.0;178.0;0.0;4152.0;426.0
2026-03-26T12:43:49.864712;1693.0;183.0;0.0;277.0;5.0;490.0;294.0;454.0;1128.0;178.0;2256.0;178.0;0;2078.0;0.0;0.0;178.0;0.0;4152.0;426.0
2026-03-26T12:43:49.864961;1693.0;183.0;0.0;277.0;5.0;490.0;294.0;281.0;1128.0;178.0;2256.0;178.0;0;2078.0;0.0;0.0;178.0;0.0;4152.0;426.0
2026-03-26T12:43:49.865207;1693.0;183.0;0.0;277.0;5.0;276.0;294.0;281.0;1128.0;178.0;2256.0;178.0;0;2078.0;0.0;0.0;178.0;0.0;4152.0;426.0
2026-03-26T12:43:49.866452;1693.0;201.0;0.0;277.0;5.0;276.0;294.0;281.0;1128.0;196.0;2256.0;196.0;0;2060.0;0.0;0.0;196.0;0.0;4152.0;426.0
2026-03-26T12:43:49.867639;1747.0;201.0;0.0;277.0;5.0;276.0;294.0;281.0;1128.0;196.0;2256.0;196.0;0;2060.0;0.0;0.0;196.0;0.0;4152.0;426.0
2026-03-26T12:43:49.868305;1747.0;201.0;0.0;277.0;0.0;276.0;294.0;281.0;1128.0;201.0;2256.0;201.0;0;2055.0;0.0;0.0;201.0;0.0;4152.0;426.0
2026-03-26T12:43:49.868598;1747.0;201.0;2.0;277.0;0.0;276.0;294.0;281.0;1128.0;203.0;2256.0;203.0;0;2053.0;0.0;0.0;203.0;0.0;4152.0;426.0
2026-03-26T12:48:54.890435;1747.0;201.0;2.0;277.0;0.0;276.0;294.0;281.0;446.0;203.0;892.0;203.0;0;689.0;0.0;0.0;203.0;0.0;4152.0;426.0
2026-03-26T12:48:54.890752;1747.0;201.0;2.0;277.0;0.0;276.0;115.0;281.0;446.0;203.0;892.0;203.0;0;689.0;0.0;0.0;203.0;0.0;4152.0;426.0
2026-03-26T12:48:54.891003;1747.0;201.0;2.0;108.0;0.0;276.0;115.0;281.0;446.0;203.0;892.0;203.0;0;689.0;0.0;0.0;203.0;0.0;4152.0;426.0
2026-03-26T12:48:54.891331;1747.0;201.0;2.0;108.0;0.0;276.0;115.0;111.0;446.0;203.0;892.0;203.0;0;689.0;0.0;0.0;203.0;0.0;4152.0;426.0
2026-03-26T12:48:54.891580;1747.0;201.0;2.0;108.0;0.0;112.0;115.0;111.0;446.0;203.0;892.0;203.0;0;689.0;0.0;0.0;203.0;0.0;4152.0;426.0
2026-03-26T12:48:54.898314;1747.0;192.0;2.0;108.0;0.0;112.0;115.0;111.0;446.0;194.0;892.0;194.0;0;698.0;0.0;0.0;194.0;0.0;4152.0;426.0
2026-03-26T12:48:54.899282;1800.0;192.0;2.0;108.0;0.0;112.0;115.0;111.0;446.0;194.0;892.0;194.0;0;698.0;0.0;0.0;194.0;0.0;4152.0;426.0
2026-03-26T12:48:54.899916;1800.0;192.0;2.0;108.0;5.0;112.0;115.0;111.0;446.0;189.0;892.0;189.0;0;703.0;0.0;0.0;189.0;0.0;4152.0;426.0
2026-03-26T12:48:54.900194;1800.0;192.0;0.0;108.0;5.0;112.0;115.0;111.0;446.0;187.0;892.0;187.0;0;705.0;0.0;0.0;187.0;0.0;4152.0;426.0
2026-03-26T12:51:54.851866;1800.0;192.0;0.0;108.0;5.0;112.0;115.0;111.0;1978.0;187.0;3956.0;187.0;0;3769.0;0.0;0.0;187.0;0.0;4152.0;426.0
2026-03-26T12:51:54.852227;1800.0;192.0;0.0;108.0;5.0;112.0;494.0;111.0;1978.0;187.0;3956.0;187.0;0;3769.0;0.0;0.0;187.0;0.0;4152.0;426.0
2026-03-26T12:51:54.852545;1800.0;192.0;0.0;488.0;5.0;112.0;494.0;111.0;1978.0;187.0;3956.0;187.0;0;3769.0;0.0;0.0;187.0;0.0;4152.0;426.0
2026-03-26T12:51:54.852809;1800.0;192.0;0.0;488.0;5.0;112.0;494.0;491.0;1978.0;187.0;3956.0;187.0;0;3769.0;0.0;0.0;187.0;0.0;4152.0;426.0
2026-03-26T12:51:54.853061;1800.0;192.0;0.0;488.0;5.0;505.0;494.0;491.0;1978.0;187.0;3956.0;187.0;0;3769.0;0.0;0.0;187.0;0.0;4152.0;426.0
2026-03-26T12:51:54.859847;1800.0;193.0;0.0;488.0;5.0;505.0;494.0;491.0;1978.0;188.0;3956.0;188.0;0;3768.0;0.0;0.0;188.0;0.0;4152.0;426.0
2026-03-26T12:51:54.860820;1854.0;193.0;0.0;488.0;5.0;505.0;494.0;491.0;1978.0;188.0;3956.0;188.0;0;3768.0;0.0;0.0;188.0;0.0;4152.0;426.0
2026-03-26T12:52:54.856698;1854.0;193.0;0.0;488.0;5.0;505.0;494.0;491.0;1993.0;188.0;3986.0;188.0;0;3798.0;0.0;0.0;188.0;0.0;4152.0;426.0
2026-03-26T12:52:54.857038;1854.0;193.0;0.0;488.0;5.0;505.0;498.0;491.0;1993.0;188.0;3986.0;188.0;0;3798.0;0.0;0.0;188.0;0.0;4152.0;426.0
2026-03-26T12:52:54.857291;1854.0;193.0;0.0;494.0;5.0;505.0;498.0;491.0;1993.0;188.0;3986.0;188.0;0;3798.0;0.0;0.0;188.0;0.0;4152.0;426.0
2026-03-26T12:52:54.857533;1854.0;193.0;0.0;494.0;5.0;505.0;498.0;494.0;1993.0;188.0;3986.0;188.0;0;3798.0;0.0;0.0;188.0;0.0;4152.0;426.0
2026-03-26T12:52:54.857779;1854.0;193.0;0.0;494.0;5.0;507.0;498.0;494.0;1993.0;188.0;3986.0;188.0;0;3798.0;0.0;0.0;188.0;0.0;4152.0;426.0
2026-03-26T12:52:54.865104;1881.0;193.0;0.0;494.0;5.0;507.0;498.0;494.0;1993.0;188.0;3986.0;188.0;0;3798.0;0.0;0.0;188.0;0.0;4152.0;426.0
2026-03-26T12:53:54.895569;1881.0;193.0;0.0;494.0;5.0;507.0;498.0;494.0;1899.0;188.0;3798.0;188.0;0;3610.0;0.0;0.0;188.0;0.0;4152.0;426.0
2026-03-26T12:53:54.895900;1881.0;193.0;0.0;494.0;5.0;507.0;471.0;494.0;1899.0;188.0;3798.0;188.0;0;3610.0;0.0;0.0;188.0;0.0;4152.0;426.0
2026-03-26T12:53:54.896158;1881.0;193.0;0.0;470.0;5.0;507.0;471.0;494.0;1899.0;188.0;3798.0;188.0;0;3610.0;0.0;0.0;188.0;0.0;4152.0;426.0
2026-03-26T12:53:54.896404;1881.0;193.0;0.0;470.0;5.0;507.0;471.0;470.0;1899.0;188.0;3798.0;188.0;0;3610.0;0.0;0.0;188.0;0.0;4152.0;426.0
2026-03-26T12:53:54.896652;1881.0;193.0;0.0;470.0;5.0;488.0;471.0;470.0;1899.0;188.0;3798.0;188.0;0;3610.0;0.0;0.0;188.0;0.0;4152.0;426.0
2026-03-26T12:53:54.903550;1881.0;197.0;0.0;470.0;5.0;488.0;471.0;470.0;1899.0;192.0;3798.0;192.0;0;3606.0;0.0;0.0;192.0;0.0;4152.0;426.0
2026-03-26T12:53:54.904552;1908.0;197.0;0.0;470.0;5.0;488.0;471.0;470.0;1899.0;192.0;3798.0;192.0;0;3606.0;0.0;0.0;192.0;0.0;4152.0;426.0
2026-03-26T12:53:54.905206;1908.0;197.0;0.0;470.0;10.0;488.0;471.0;470.0;1899.0;187.0;3798.0;187.0;0;3611.0;0.0;0.0;187.0;0.0;4152.0;426.0
2026-03-26T12:54:54.857607;1908.0;197.0;0.0;470.0;10.0;488.0;471.0;470.0;1997.0;187.0;3994.0;187.0;0;3807.0;0.0;0.0;187.0;0.0;4152.0;426.0
2026-03-26T12:54:54.857950;1908.0;197.0;0.0;470.0;10.0;488.0;499.0;470.0;1997.0;187.0;3994.0;187.0;0;3807.0;0.0;0.0;187.0;0.0;4152.0;426.0
2026-03-26T12:54:54.858202;1908.0;197.0;0.0;496.0;10.0;488.0;499.0;470.0;1997.0;187.0;3994.0;187.0;0;3807.0;0.0;0.0;187.0;0.0;4152.0;426.0
2026-03-26T12:54:54.858442;1908.0;197.0;0.0;496.0;10.0;488.0;499.0;493.0;1997.0;187.0;3994.0;187.0;0;3807.0;0.0;0.0;187.0;0.0;4152.0;426.0
2026-03-26T12:54:54.858683;1908.0;197.0;0.0;496.0;10.0;509.0;499.0;493.0;1997.0;187.0;3994.0;187.0;0;3807.0;0.0;0.0;187.0;0.0;4152.0;426.0
2026-03-26T12:54:54.865897;1935.0;197.0;0.0;496.0;10.0;509.0;499.0;493.0;1997.0;187.0;3994.0;187.0;0;3807.0;0.0;0.0;187.0;0.0;4152.0;426.0
2026-03-26T12:55:54.860843;1935.0;197.0;0.0;496.0;10.0;509.0;499.0;493.0;2031.0;187.0;4062.0;187.0;0;3875.0;0.0;0.0;187.0;0.0;4152.0;426.0
2026-03-26T12:55:54.861282;1935.0;197.0;0.0;496.0;10.0;509.0;508.0;493.0;2031.0;187.0;4062.0;187.0;0;3875.0;0.0;0.0;187.0;0.0;4152.0;426.0
2026-03-26T12:55:54.861581;1935.0;197.0;0.0;503.0;10.0;509.0;508.0;493.0;2031.0;187.0;4062.0;187.0;0;3875.0;0.0;0.0;187.0;0.0;4152.0;426.0
2026-03-26T12:55:54.861832;1935.0;197.0;0.0;503.0;10.0;509.0;508.0;502.0;2031.0;187.0;4062.0;187.0;0;3875.0;0.0;0.0;187.0;0.0;4152.0;426.0
2026-03-26T12:55:54.862077;1935.0;197.0;0.0;503.0;10.0;518.0;508.0;502.0;2031.0;187.0;4062.0;187.0;0;3875.0;0.0;0.0;187.0;0.0;4152.0;426.0
2026-03-26T12:55:54.868078;1935.0;231.0;0.0;503.0;10.0;518.0;508.0;502.0;2031.0;221.0;4062.0;221.0;0;3841.0;0.0;0.0;221.0;0.0;4152.0;426.0
2026-03-26T12:55:54.869213;1962.0;231.0;0.0;503.0;10.0;518.0;508.0;502.0;2031.0;221.0;4062.0;221.0;0;3841.0;0.0;0.0;221.0;0.0;4152.0;426.0
2026-03-26T12:55:54.869930;1962.0;231.0;0.0;503.0;53.0;518.0;508.0;502.0;2031.0;178.0;4062.0;178.0;0;3884.0;0.0;0.0;178.0;0.0;4152.0;426.0
2026-03-26T12:56:59.289328;1962.0;231.0;0.0;503.0;53.0;518.0;508.0;502.0;1979.0;178.0;3958.0;178.0;0;3780.0;0.0;0.0;178.0;0.0;4152.0;426.0
2026-03-26T12:56:59.289721;1962.0;231.0;0.0;503.0;53.0;518.0;498.0;502.0;1979.0;178.0;3958.0;178.0;0;3780.0;0.0;0.0;178.0;0.0;4152.0;426.0
2026-03-26T12:56:59.289978;1962.0;231.0;0.0;490.0;53.0;518.0;498.0;502.0;1979.0;178.0;3958.0;178.0;0;3780.0;0.0;0.0;178.0;0.0;4152.0;426.0
2026-03-26T12:56:59.290218;1962.0;231.0;0.0;490.0;53.0;518.0;498.0;489.0;1979.0;178.0;3958.0;178.0;0;3780.0;0.0;0.0;178.0;0.0;4152.0;426.0
2026-03-26T12:56:59.290459;1962.0;231.0;0.0;490.0;53.0;502.0;498.0;489.0;1979.0;178.0;3958.0;178.0;0;3780.0;0.0;0.0;178.0;0.0;4152.0;426.0
2026-03-26T12:56:59.291639;1962.0;179.0;0.0;490.0;53.0;502.0;498.0;489.0;1979.0;126.0;3958.0;126.0;0;3832.0;0.0;0.0;126.0;0.0;4152.0;426.0
2026-03-26T12:56:59.296696;1962.0;179.0;0.0;490.0;8.0;502.0;498.0;489.0;1979.0;171.0;3958.0;171.0;0;3787.0;0.0;0.0;171.0;0.0;4152.0;426.0
2026-03-26T12:58:59.872679;1962.0;179.0;0.0;490.0;8.0;502.0;498.0;489.0;1600.0;171.0;3200.0;171.0;0;3029.0;0.0;0.0;171.0;0.0;4152.0;426.0
2026-03-26T12:58:59.873117;1962.0;179.0;0.0;490.0;8.0;502.0;400.0;489.0;1600.0;171.0;3200.0;171.0;0;3029.0;0.0;0.0;171.0;0.0;4152.0;426.0
2026-03-26T12:58:59.873407;1962.0;179.0;0.0;394.0;8.0;502.0;400.0;489.0;1600.0;171.0;3200.0;171.0;0;3029.0;0.0;0.0;171.0;0.0;4152.0;426.0
2026-03-26T12:58:59.873680;1962.0;179.0;0.0;394.0;8.0;502.0;400.0;399.0;1600.0;171.0;3200.0;171.0;0;3029.0;0.0;0.0;171.0;0.0;4152.0;426.0
2026-03-26T12:58:59.873952;1962.0;179.0;0.0;394.0;8.0;407.0;400.0;399.0;1600.0;171.0;3200.0;171.0;0;3029.0;0.0;0.0;171.0;0.0;4152.0;426.0
2026-03-26T12:58:59.881440;1962.0;175.0;0.0;394.0;8.0;407.0;400.0;399.0;1600.0;167.0;3200.0;167.0;0;3033.0;0.0;0.0;167.0;0.0;4152.0;426.0
2026-03-26T12:58:59.882471;2016.0;175.0;0.0;394.0;8.0;407.0;400.0;399.0;1600.0;167.0;3200.0;167.0;0;3033.0;0.0;0.0;167.0;0.0;4152.0;426.0
2026-03-26T12:58:59.883105;2016.0;175.0;0.0;394.0;5.0;407.0;400.0;399.0;1600.0;170.0;3200.0;170.0;0;3030.0;0.0;0.0;170.0;0.0;4152.0;426.0
2026-03-26T13:04:00.079059;2016.0;175.0;0.0;394.0;5.0;407.0;400.0;399.0;561.0;170.0;1122.0;170.0;0;952.0;0.0;0.0;170.0;0.0;4152.0;426.0
2026-03-26T13:04:00.079382;2016.0;175.0;0.0;394.0;5.0;407.0;145.0;399.0;561.0;170.0;1122.0;170.0;0;952.0;0.0;0.0;170.0;0.0;4152.0;426.0
2026-03-26T13:04:00.079633;2016.0;175.0;0.0;137.0;5.0;407.0;145.0;399.0;561.0;170.0;1122.0;170.0;0;952.0;0.0;0.0;170.0;0.0;4152.0;426.0
2026-03-26T13:04:00.079875;2016.0;175.0;0.0;137.0;5.0;407.0;145.0;138.0;561.0;170.0;1122.0;170.0;0;952.0;0.0;0.0;170.0;0.0;4152.0;426.0
2026-03-26T13:04:00.080122;2016.0;175.0;0.0;137.0;5.0;141.0;145.0;138.0;561.0;170.0;1122.0;170.0;0;952.0;0.0;0.0;170.0;0.0;4152.0;426.0
2026-03-26T13:04:00.087045;2016.0;200.0;0.0;137.0;5.0;141.0;145.0;138.0;561.0;195.0;1122.0;195.0;0;927.0;0.0;0.0;195.0;0.0;4152.0;426.0
2026-03-26T13:04:00.088044;2069.0;200.0;0.0;137.0;5.0;141.0;145.0;138.0;561.0;195.0;1122.0;195.0;0;927.0;0.0;0.0;195.0;0.0;4152.0;426.0
2026-03-26T13:04:00.088683;2069.0;200.0;0.0;137.0;7.0;141.0;145.0;138.0;561.0;193.0;1122.0;193.0;0;929.0;0.0;0.0;193.0;0.0;4152.0;426.0
2026-03-26T13:09:04.867956;2069.0;200.0;0.0;137.0;7.0;141.0;145.0;138.0;477.0;193.0;954.0;193.0;0;761.0;0.0;0.0;193.0;0.0;4152.0;426.0
2026-03-26T13:09:04.868364;2069.0;200.0;0.0;137.0;7.0;141.0;124.0;138.0;477.0;193.0;954.0;193.0;0;761.0;0.0;0.0;193.0;0.0;4152.0;426.0
2026-03-26T13:09:04.868628;2069.0;200.0;0.0;115.0;7.0;141.0;124.0;138.0;477.0;193.0;954.0;193.0;0;761.0;0.0;0.0;193.0;0.0;4152.0;426.0
2026-03-26T13:09:04.868873;2069.0;200.0;0.0;115.0;7.0;141.0;124.0;118.0;477.0;193.0;954.0;193.0;0;761.0;0.0;0.0;193.0;0.0;4152.0;426.0
2026-03-26T13:09:04.869119;2069.0;200.0;0.0;115.0;7.0;120.0;124.0;118.0;477.0;193.0;954.0;193.0;0;761.0;0.0;0.0;193.0;0.0;4152.0;426.0
2026-03-26T13:09:04.875950;2069.0;198.0;0.0;115.0;7.0;120.0;124.0;118.0;477.0;191.0;954.0;191.0;0;763.0;0.0;0.0;191.0;0.0;4152.0;426.0
2026-03-26T13:09:04.876891;2096.0;198.0;0.0;115.0;7.0;120.0;124.0;118.0;477.0;191.0;954.0;191.0;0;763.0;0.0;0.0;191.0;0.0;4152.0;426.0
2026-03-26T13:09:04.877523;2096.0;198.0;0.0;115.0;6.0;120.0;124.0;118.0;477.0;192.0;954.0;192.0;0;762.0;0.0;0.0;192.0;0.0;4152.0;426.0
2026-03-26T13:14:04.880454;2096.0;198.0;0.0;115.0;6.0;120.0;124.0;118.0;356.0;192.0;712.0;192.0;0;520.0;0.0;0.0;192.0;0.0;4152.0;426.0
2026-03-26T13:14:04.880775;2096.0;198.0;0.0;115.0;6.0;120.0;93.0;118.0;356.0;192.0;712.0;192.0;0;520.0;0.0;0.0;192.0;0.0;4152.0;426.0
2026-03-26T13:14:04.881086;2096.0;198.0;0.0;86.0;6.0;120.0;93.0;118.0;356.0;192.0;712.0;192.0;0;520.0;0.0;0.0;192.0;0.0;4152.0;426.0
2026-03-26T13:14:04.881360;2096.0;198.0;0.0;86.0;6.0;120.0;93.0;88.0;356.0;192.0;712.0;192.0;0;520.0;0.0;0.0;192.0;0.0;4152.0;426.0
2026-03-26T13:14:04.881607;2096.0;198.0;0.0;86.0;6.0;89.0;93.0;88.0;356.0;192.0;712.0;192.0;0;520.0;0.0;0.0;192.0;0.0;4152.0;426.0
2026-03-26T13:14:04.888462;2096.0;194.0;0.0;86.0;6.0;89.0;93.0;88.0;356.0;188.0;712.0;188.0;0;524.0;0.0;0.0;188.0;0.0;4152.0;426.0
2026-03-26T13:14:04.889431;2123.0;194.0;0.0;86.0;6.0;89.0;93.0;88.0;356.0;188.0;712.0;188.0;0;524.0;0.0;0.0;188.0;0.0;4152.0;426.0
2026-03-26T13:14:04.890067;2123.0;194.0;0.0;86.0;4.0;89.0;93.0;88.0;356.0;190.0;712.0;190.0;0;522.0;0.0;0.0;190.0;0.0;4152.0;426.0
2026-03-26T13:19:09.866350;2123.0;194.0;0.0;86.0;4.0;89.0;93.0;88.0;446.0;190.0;892.0;190.0;0;702.0;0.0;0.0;190.0;0.0;4152.0;426.0
2026-03-26T13:19:09.866663;2123.0;194.0;0.0;86.0;4.0;89.0;115.0;88.0;446.0;190.0;892.0;190.0;0;702.0;0.0;0.0;190.0;0.0;4152.0;426.0
2026-03-26T13:19:09.866911;2123.0;194.0;0.0;109.0;4.0;89.0;115.0;88.0;446.0;190.0;892.0;190.0;0;702.0;0.0;0.0;190.0;0.0;4152.0;426.0
2026-03-26T13:19:09.867151;2123.0;194.0;0.0;109.0;4.0;89.0;115.0;110.0;446.0;190.0;892.0;190.0;0;702.0;0.0;0.0;190.0;0.0;4152.0;426.0
2026-03-26T13:19:09.867396;2123.0;194.0;0.0;109.0;4.0;112.0;115.0;110.0;446.0;190.0;892.0;190.0;0;702.0;0.0;0.0;190.0;0.0;4152.0;426.0
2026-03-26T13:19:09.874079;2123.0;199.0;0.0;109.0;4.0;112.0;115.0;110.0;446.0;195.0;892.0;195.0;0;697.0;0.0;0.0;195.0;0.0;4152.0;426.0
2026-03-26T13:19:09.875624;2123.0;199.0;0.0;109.0;9.0;112.0;115.0;110.0;446.0;190.0;892.0;190.0;0;702.0;0.0;0.0;190.0;0.0;4152.0;426.0
2026-03-26T13:24:09.889009;2123.0;199.0;0.0;109.0;9.0;112.0;115.0;110.0;1397.0;190.0;2794.0;190.0;0;2604.0;0.0;0.0;190.0;0.0;4152.0;426.0
2026-03-26T13:24:09.889333;2123.0;199.0;0.0;109.0;9.0;112.0;356.0;110.0;1397.0;190.0;2794.0;190.0;0;2604.0;0.0;0.0;190.0;0.0;4152.0;426.0
2026-03-26T13:24:09.889581;2123.0;199.0;0.0;341.0;9.0;112.0;356.0;110.0;1397.0;190.0;2794.0;190.0;0;2604.0;0.0;0.0;190.0;0.0;4152.0;426.0
2026-03-26T13:24:09.889821;2123.0;199.0;0.0;341.0;9.0;112.0;356.0;351.0;1397.0;190.0;2794.0;190.0;0;2604.0;0.0;0.0;190.0;0.0;4152.0;426.0
2026-03-26T13:24:09.890061;2123.0;199.0;0.0;341.0;9.0;349.0;356.0;351.0;1397.0;190.0;2794.0;190.0;0;2604.0;0.0;0.0;190.0;0.0;4152.0;426.0
2026-03-26T13:24:09.896775;2123.0;800.0;0.0;341.0;9.0;349.0;356.0;351.0;1397.0;791.0;2794.0;791.0;0;2003.0;0.0;0.0;791.0;0.0;4152.0;426.0
2026-03-26T13:24:09.898175;2123.0;800.0;0.0;341.0;0.0;349.0;356.0;351.0;1397.0;800.0;2794.0;800.0;0;1994.0;0.0;0.0;800.0;0.0;4152.0;426.0
2026-03-26T13:24:09.898469;2123.0;800.0;149.0;341.0;0.0;349.0;356.0;351.0;1397.0;949.0;2794.0;800;0;1994.0;0;149.0;800;149.0;4152.0;426.0
2026-03-26T13:29:25.859806;2123.0;800.0;149.0;341.0;0.0;349.0;356.0;351.0;1752.0;949.0;3504.0;800;0;2704.0;0;149.0;800;149.0;4152.0;426.0
2026-03-26T13:29:25.860114;2123.0;800.0;149.0;341.0;0.0;349.0;439.0;351.0;1752.0;949.0;3504.0;800;0;2704.0;0;149.0;800;149.0;4152.0;426.0
2026-03-26T13:29:25.860362;2123.0;800.0;149.0;434.0;0.0;349.0;439.0;351.0;1752.0;949.0;3504.0;800;0;2704.0;0;149.0;800;149.0;4152.0;426.0
2026-03-26T13:29:25.860602;2123.0;800.0;149.0;434.0;0.0;349.0;439.0;430.0;1752.0;949.0;3504.0;800;0;2704.0;0;149.0;800;149.0;4152.0;426.0
2026-03-26T13:29:25.860844;2123.0;800.0;149.0;434.0;0.0;449.0;439.0;430.0;1752.0;949.0;3504.0;800;0;2704.0;0;149.0;800;149.0;4152.0;426.0
2026-03-26T13:29:25.867785;2123.0;216.0;149.0;434.0;0.0;449.0;439.0;430.0;1752.0;365.0;3504.0;365.0;0;3139.0;0.0;0.0;365.0;0.0;4152.0;426.0
2026-03-26T13:29:25.868779;2231.0;216.0;149.0;434.0;0.0;449.0;439.0;430.0;1752.0;365.0;3504.0;365.0;0;3139.0;0.0;0.0;365.0;0.0;4152.0;426.0
2026-03-26T13:29:25.869424;2231.0;216.0;149.0;434.0;5.0;449.0;439.0;430.0;1752.0;360.0;3504.0;360.0;0;3144.0;0.0;0.0;360.0;0.0;4152.0;426.0
2026-03-26T13:29:25.869696;2231.0;216.0;0.0;434.0;5.0;449.0;439.0;430.0;1752.0;211.0;3504.0;211.0;0;3293.0;0.0;0.0;211.0;0.0;4152.0;426.0
2026-03-26T13:34:25.863323;2231.0;216.0;0.0;434.0;5.0;449.0;439.0;430.0;1660.0;211.0;3320.0;211.0;0;3109.0;0.0;0.0;211.0;0.0;4152.0;426.0
2026-03-26T13:34:25.863627;2231.0;216.0;0.0;434.0;5.0;449.0;418.0;430.0;1660.0;211.0;3320.0;211.0;0;3109.0;0.0;0.0;211.0;0.0;4152.0;426.0
2026-03-26T13:34:25.863881;2231.0;216.0;0.0;412.0;5.0;449.0;418.0;430.0;1660.0;211.0;3320.0;211.0;0;3109.0;0.0;0.0;211.0;0.0;4152.0;426.0
2026-03-26T13:34:25.864126;2231.0;216.0;0.0;412.0;5.0;449.0;418.0;406.0;1660.0;211.0;3320.0;211.0;0;3109.0;0.0;0.0;211.0;0.0;4152.0;426.0
2026-03-26T13:34:25.864372;2231.0;216.0;0.0;412.0;5.0;424.0;418.0;406.0;1660.0;211.0;3320.0;211.0;0;3109.0;0.0;0.0;211.0;0.0;4152.0;426.0
2026-03-26T13:34:25.871392;2231.0;231.0;0.0;412.0;5.0;424.0;418.0;406.0;1660.0;226.0;3320.0;226.0;0;3094.0;0.0;0.0;226.0;0.0;4152.0;426.0
2026-03-26T13:34:25.872480;2338.0;231.0;0.0;412.0;5.0;424.0;418.0;406.0;1660.0;226.0;3320.0;226.0;0;3094.0;0.0;0.0;226.0;0.0;4152.0;426.0
2026-03-26T13:34:25.873143;2338.0;231.0;0.0;412.0;9.0;424.0;418.0;406.0;1660.0;222.0;3320.0;222.0;0;3098.0;0.0;0.0;222.0;0.0;4152.0;426.0
2026-03-26T13:39:30.862707;2338.0;231.0;0.0;412.0;9.0;424.0;418.0;406.0;1603.0;222.0;3206.0;222.0;0;2984.0;0.0;0.0;222.0;0.0;4152.0;426.0
2026-03-26T13:39:30.863012;2338.0;231.0;0.0;412.0;9.0;424.0;409.0;406.0;1603.0;222.0;3206.0;222.0;0;2984.0;0.0;0.0;222.0;0.0;4152.0;426.0
2026-03-26T13:39:30.863259;2338.0;231.0;0.0;398.0;9.0;424.0;409.0;406.0;1603.0;222.0;3206.0;222.0;0;2984.0;0.0;0.0;222.0;0.0;4152.0;426.0
2026-03-26T13:39:30.863501;2338.0;231.0;0.0;398.0;9.0;424.0;409.0;391.0;1603.0;222.0;3206.0;222.0;0;2984.0;0.0;0.0;222.0;0.0;4152.0;426.0
2026-03-26T13:39:30.863743;2338.0;231.0;0.0;398.0;9.0;405.0;409.0;391.0;1603.0;222.0;3206.0;222.0;0;2984.0;0.0;0.0;222.0;0.0;4152.0;426.0
2026-03-26T13:39:30.870638;2338.0;209.0;0.0;398.0;9.0;405.0;409.0;391.0;1603.0;200.0;3206.0;200.0;0;3006.0;0.0;0.0;200.0;0.0;4152.0;426.0
2026-03-26T13:39:30.871764;2446.0;209.0;0.0;398.0;9.0;405.0;409.0;391.0;1603.0;200.0;3206.0;200.0;0;3006.0;0.0;0.0;200.0;0.0;4152.0;426.0
