timestamp;solarleistung;hausabgabe;solarleistung_pv4;netzbezug;akkuLadestand;solarleistung_pv1;netzeinspeisung;solarleistung_pv3;solarleistung_pv2;akkuLadung;gesamtVerbrauch;simulierteSolarleistung;tmpSimulierteHausabgabe;simulierteAkkuLadung;simulierteVerpuffteSolarleistung;simulierteAkkuEntladung;tmpSimulierterNetzbezug;simulierteHausabgabe;simulierterNetzbezug;simulierterAkkuLadestand;normierterAkkuLadestand
2026-04-27T00:18:31.800210;0.0;203.0;0.0;0.0;1021.0;0.0;4.0;0.0;0.0;0.0;199.0;0;0;0;0;199.0;199.0;199.0;0.0;1169.7972158814;1102.0
2026-04-27T00:18:31.801205;0.0;203.0;0.0;0.0;994.0;0.0;4.0;0.0;0.0;0.0;199.0;0;0;0;0;199.0;199.0;199.0;0.0;1169.7971435111515;1102.0
2026-04-27T00:23:31.788574;0.0;203.0;0.0;0.0;994.0;0.0;7.0;0.0;0.0;0.0;196.0;0;0;0;0;196.0;196.0;196.0;0.0;1148.3068202933152;1102.0
2026-04-27T00:23:31.795526;0.0;207.0;0.0;0.0;994.0;0.0;7.0;0.0;0.0;0.0;200.0;0;0;0;0;200.0;200.0;200.0;0.0;1148.306349290605;1102.0
2026-04-27T00:28:36.791252;0.0;207.0;0.0;0.0;994.0;0.0;2.0;0.0;0.0;0.0;205.0;0;0;0;0;205.0;205.0;205.0;0.0;1127.1260905406052;1102.0
2026-04-27T00:28:36.797923;0.0;188.0;0.0;0.0;994.0;0.0;2.0;0.0;0.0;0.0;186.0;0;0;0;0;186.0;186.0;186.0;0.0;1127.1256370296403;1102.0
2026-04-27T00:28:36.798986;0.0;188.0;0.0;0.0;967.0;0.0;2.0;0.0;0.0;0.0;186.0;0;0;0;0;186.0;186.0;186.0;0.0;1127.1255647642895;1102.0
2026-04-27T00:33:36.780709;0.0;188.0;0.0;0.0;967.0;0.0;5.0;0.0;0.0;0.0;183.0;0;0;0;0;183.0;183.0;183.0;0.0;1107.060997765386;1102.0
2026-04-27T00:33:36.787935;0.0;180.0;0.0;0.0;967.0;0.0;5.0;0.0;0.0;0.0;175.0;0;0;0;0;175.0;175.0;175.0;0.0;1107.0605355760586;1102.0
2026-04-27T00:33:36.788903;0.0;180.0;0.0;0.0;940.0;0.0;5.0;0.0;0.0;0.0;175.0;0;0;0;0;175.0;175.0;175.0;0.0;1107.0604736608539;1102.0
2026-04-27T00:38:41.790132;0.0;180.0;0.0;0.0;940.0;0.0;4.0;0.0;0.0;0.0;176.0;0;0;0;0;176.0;176.0;176.0;0.0;1087.4405115614386;1102.0
2026-04-27T00:43:41.799620;0.0;180.0;0.0;0.0;940.0;0.0;10.0;0.0;0.0;0.0;170.0;0;0;0;0;170.0;170.0;170.0;0.0;1068.7995711520819;1102.0
2026-04-27T00:43:41.806728;0.0;226.0;0.0;0.0;940.0;0.0;10.0;0.0;0.0;0.0;216.0;0;0;0;0;216.0;216.0;216.0;0.0;1068.799051054521;1102.0
2026-04-27T00:43:41.807792;0.0;226.0;0.0;0.0;913.0;0.0;10.0;0.0;0.0;0.0;216.0;0;0;0;0;216.0;216.0;216.0;0.0;1068.7989732008625;1102.0
2026-04-27T00:48:46.781975;0.0;226.0;0.0;0.0;913.0;0.0;6.0;0.0;0.0;0.0;220.0;0;0;0;0;220.0;220.0;220.0;0.0;1046.070544928505;1102.0
2026-04-27T00:48:46.788537;0.0;222.0;0.0;0.0;913.0;0.0;6.0;0.0;0.0;0.0;216.0;0;0;0;0;216.0;216.0;216.0;0.0;1046.0700647821634;1102.0
2026-04-27T00:48:46.789509;0.0;222.0;0.0;0.0;887.0;0.0;6.0;0.0;0.0;0.0;216.0;0;0;0;0;216.0;216.0;216.0;0.0;1046.0699936602123;1102.0
2026-04-27T00:53:46.781903;0.0;222.0;0.0;0.0;887.0;0.0;5.0;0.0;0.0;0.0;217.0;0;0;0;0;217.0;217.0;217.0;0.0;1024.0177072449005;1102.0
2026-04-27T00:53:46.789212;0.0;218.0;0.0;0.0;887.0;0.0;5.0;0.0;0.0;0.0;213.0;0;0;0;0;213.0;213.0;213.0;0.0;1024.017179867868;1102.0
2026-04-27T00:53:46.790170;0.0;218.0;0.0;0.0;860.0;0.0;5.0;0.0;0.0;0.0;213.0;0;0;0;0;213.0;213.0;213.0;0.0;1024.0171107438841;1102.0
2026-04-27T00:58:52.791080;0.0;199.0;0.0;0.0;860.0;0.0;5.0;0.0;0.0;0.0;194.0;0;0;0;0;194.0;194.0;194.0;0.0;1002.3196777979776;1102.0
2026-04-27T00:58:52.792098;0.0;199.0;0.0;0.0;833.0;0.0;5.0;0.0;0.0;0.0;194.0;0;0;0;0;194.0;194.0;194.0;0.0;1002.3196056152291;1102.0
2026-04-27T01:03:52.793232;0.0;199.0;0.0;0.0;833.0;0.0;7.0;0.0;0.0;0.0;192.0;0;0;0;0;192.0;192.0;192.0;0.0;981.2668944573344;1102.0
2026-04-27T01:03:52.799942;0.0;200.0;0.0;0.0;833.0;0.0;7.0;0.0;0.0;0.0;193.0;0;0;0;0;193.0;193.0;193.0;0.0;981.266421127656;1102.0
2026-04-27T01:08:57.787664;0.0;203.0;0.0;0.0;833.0;0.0;7.0;0.0;0.0;0.0;196.0;0;0;0;0;196.0;196.0;196.0;0.0;959.4178854873052;1102.0
2026-04-27T01:08:57.788666;0.0;203.0;0.0;0.0;806.0;0.0;7.0;0.0;0.0;0.0;196.0;0;0;0;0;196.0;196.0;196.0;0.0;959.4178137066034;1102.0
2026-04-27T01:13:58.785197;0.0;203.0;0.0;0.0;806.0;0.0;3.0;0.0;0.0;0.0;200.0;0;0;0;0;200.0;200.0;200.0;0.0;939.0250948041644;1102.0
2026-04-27T01:13:58.791703;0.0;198.0;0.0;0.0;806.0;0.0;3.0;0.0;0.0;0.0;195.0;0;0;0;0;195.0;195.0;195.0;0.0;939.024631108989;1102.0
2026-04-27T01:13:58.792762;0.0;198.0;0.0;0.0;779.0;0.0;3.0;0.0;0.0;0.0;195.0;0;0;0;0;195.0;195.0;195.0;0.0;939.0245556320152;1102.0
2026-04-27T01:19:03.793460;0.0;198.0;0.0;0.0;779.0;0.0;10.0;0.0;0.0;0.0;188.0;0;0;0;0;188.0;188.0;188.0;0.0;918.0669053308457;1102.0
2026-04-27T01:19:03.800155;0.0;183.0;0.0;0.0;779.0;0.0;10.0;0.0;0.0;0.0;173.0;0;0;0;0;173.0;173.0;173.0;0.0;918.0664819993398;1102.0
2026-04-27T01:24:03.793462;0.0;183.0;0.0;0.0;779.0;0.0;5.0;0.0;0.0;0.0;178.0;0;0;0;0;178.0;178.0;178.0;0.0;898.5493735760941;1102.0
2026-04-27T01:24:03.800222;0.0;184.0;0.0;0.0;779.0;0.0;5.0;0.0;0.0;0.0;179.0;0;0;0;0;179.0;179.0;179.0;0.0;898.5489313100122;1102.0
2026-04-27T01:24:03.801392;0.0;184.0;0.0;0.0;752.0;0.0;5.0;0.0;0.0;0.0;179.0;0;0;0;0;179.0;179.0;179.0;0.0;898.5488547639596;1102.0
2026-04-27T01:29:08.793412;0.0;184.0;0.0;0.0;752.0;0.0;7.0;0.0;0.0;0.0;177.0;0;0;0;0;177.0;177.0;177.0;0.0;878.8180113648368;1102.0
2026-04-27T01:29:08.800856;0.0;223.0;0.0;0.0;752.0;0.0;7.0;0.0;0.0;0.0;216.0;0;0;0;0;216.0;216.0;216.0;0.0;878.81746668191;1102.0
2026-04-27T01:29:08.801814;0.0;223.0;0.0;0.0;725.0;0.0;7.0;0.0;0.0;0.0;216.0;0;0;0;0;216.0;216.0;216.0;0.0;878.817396584349;1102.0
2026-04-27T01:34:08.795909;0.0;223.0;0.0;0.0;725.0;0.0;3.0;0.0;0.0;0.0;220.0;0;0;0;0;220.0;220.0;220.0;0.0;856.460113081639;1102.0
2026-04-27T01:34:08.803204;0.0;221.0;0.0;0.0;725.0;0.0;3.0;0.0;0.0;0.0;218.0;0;0;0;0;218.0;218.0;218.0;0.0;856.4595743587392;1102.0
2026-04-27T01:34:08.804188;0.0;221.0;0.0;0.0;698.0;0.0;3.0;0.0;0.0;0.0;218.0;0;0;0;0;218.0;218.0;218.0;0.0;856.4595016920725;1102.0
2026-04-27T01:39:34.787311;0.0;221.0;0.0;0.0;698.0;0.0;7.0;0.0;0.0;0.0;214.0;0;0;0;0;214.0;214.0;214.0;0.0;832.8279338323165;1102.0
2026-04-27T01:39:34.794570;0.0;223.0;0.0;0.0;698.0;0.0;7.0;0.0;0.0;0.0;216.0;0;0;0;0;216.0;216.0;216.0;0.0;832.827402685975;1102.0
2026-04-27T01:44:34.790921;0.0;223.0;0.0;0.0;698.0;0.0;5.0;0.0;0.0;0.0;218.0;0;0;0;0;218.0;218.0;218.0;0.0;810.6732006134818;1102.0
2026-04-27T01:44:34.797891;0.0;200.0;0.0;0.0;698.0;0.0;5.0;0.0;0.0;0.0;195.0;0;0;0;0;195.0;195.0;195.0;0.0;810.6727038481308;1102.0
2026-04-27T01:44:34.798901;0.0;200.0;0.0;0.0;672.0;0.0;5.0;0.0;0.0;0.0;195.0;0;0;0;0;195.0;195.0;195.0;0.0;810.6726318634817;1102.0
2026-04-27T01:49:39.787417;0.0;200.0;0.0;0.0;672.0;0.0;7.0;0.0;0.0;0.0;193.0;0;0;0;0;193.0;193.0;193.0;0.0;789.15845657547;1102.0
2026-04-27T01:49:39.794715;0.0;200.0;0.0;0.0;645.0;0.0;7.0;0.0;0.0;0.0;193.0;0;0;0;0;193.0;193.0;193.0;0.0;789.1579417677215;1102.0
2026-04-27T01:54:39.787586;0.0;200.0;0.0;0.0;645.0;0.0;6.0;0.0;0.0;0.0;194.0;0;0;0;0;194.0;194.0;194.0;0.0;767.8865174351191;1102.0
2026-04-27T01:54:39.794436;0.0;199.0;0.0;0.0;645.0;0.0;6.0;0.0;0.0;0.0;193.0;0;0;0;0;193.0;193.0;193.0;0.0;767.8860342297097;1102.0
2026-04-27T01:54:39.795447;0.0;199.0;0.0;0.0;618.0;0.0;6.0;0.0;0.0;0.0;193.0;0;0;0;0;193.0;193.0;193.0;0.0;767.8859629128237;1102.0
2026-04-27T01:58:55.793947;0.0;199.0;0.0;0.0;618.0;0.0;7.0;0.0;0.0;0.0;192.0;0;0;0;0;192.0;192.0;192.0;0.0;749.9211558952799;1102.0
2026-04-27T01:58:55.800163;0.0;204.0;0.0;0.0;618.0;0.0;7.0;0.0;0.0;0.0;197.0;0;0;0;0;197.0;197.0;197.0;0.0;749.9207083251044;1102.0
2026-04-27T02:03:55.791616;0.0;204.0;0.0;0.0;618.0;0.0;5.0;0.0;0.0;0.0;199.0;0;0;0;0;199.0;199.0;199.0;0.0;728.1011545433062;1102.0
2026-04-27T02:03:55.797409;0.0;204.0;0.0;0.0;591.0;0.0;5.0;0.0;0.0;0.0;199.0;0;0;0;0;199.0;199.0;199.0;0.0;728.1007331957185;1102.0
2026-04-27T02:09:00.813421;0.0;204.0;0.0;0.0;591.0;0.0;9.0;0.0;0.0;0.0;195.0;0;0;0;0;195.0;195.0;195.0;0.0;706.361653393087;1102.0
2026-04-27T02:09:00.820060;0.0;206.0;0.0;0.0;591.0;0.0;9.0;0.0;0.0;0.0;197.0;0;0;0;0;197.0;197.0;197.0;0.0;706.3611753656746;1102.0
2026-04-27T02:09:00.821018;0.0;206.0;0.0;0.0;564.0;0.0;9.0;0.0;0.0;0.0;197.0;0;0;0;0;197.0;197.0;197.0;0.0;706.3611063868734;1102.0
2026-04-27T02:14:00.796787;0.0;206.0;0.0;0.0;564.0;0.0;13.0;0.0;0.0;0.0;193.0;0;0;0;0;193.0;193.0;193.0;0.0;685.2005349625313;1102.0
2026-04-27T02:14:00.803402;0.0;196.0;0.0;0.0;564.0;0.0;13.0;0.0;0.0;0.0;183.0;0;0;0;0;183.0;183.0;183.0;0.0;685.2000925118733;1102.0
2026-04-27T02:14:00.804505;0.0;196.0;0.0;0.0;537.0;0.0;13.0;0.0;0.0;0.0;183.0;0;0;0;0;183.0;183.0;183.0;0.0;685.200018736654;1102.0
2026-04-27T02:19:06.789426;0.0;196.0;0.0;0.0;537.0;0.0;9.0;0.0;0.0;0.0;187.0;0;0;0;0;187.0;187.0;187.0;0.0;664.28657567123;1102.0
2026-04-27T02:19:06.795573;0.0;201.0;0.0;0.0;537.0;0.0;9.0;0.0;0.0;0.0;192.0;0;0;0;0;192.0;192.0;192.0;0.0;664.286144302809;1102.0
2026-04-27T02:24:06.796941;0.0;201.0;0.0;0.0;537.0;0.0;7.0;0.0;0.0;0.0;194.0;0;0;0;0;194.0;194.0;194.0;0.0;643.0141174782476;1102.0
2026-04-27T02:24:06.803723;0.0;204.0;0.0;0.0;537.0;0.0;7.0;0.0;0.0;0.0;197.0;0;0;0;0;197.0;197.0;197.0;0.0;643.0136291544172;1102.0
2026-04-27T02:24:06.804783;0.0;204.0;0.0;0.0;510.0;0.0;7.0;0.0;0.0;0.0;197.0;0;0;0;0;197.0;197.0;197.0;0.0;643.0135528313178;1102.0
2026-04-27T02:29:11.788523;0.0;204.0;0.0;0.0;510.0;0.0;6.0;0.0;0.0;0.0;198.0;0;0;0;0;198.0;198.0;198.0;0.0;620.9423611207915;1102.0
2026-04-27T02:29:11.794509;0.0;204.0;0.0;0.0;483.0;0.0;6.0;0.0;0.0;0.0;198.0;0;0;0;0;198.0;198.0;198.0;0.0;620.941927923423;1102.0
2026-04-27T02:34:11.785883;0.0;204.0;0.0;0.0;483.0;0.0;8.0;0.0;0.0;0.0;196.0;0;0;0;0;196.0;196.0;196.0;0.0;599.451317797692;1102.0
2026-04-27T02:34:11.792376;0.0;202.0;0.0;0.0;483.0;0.0;8.0;0.0;0.0;0.0;194.0;0;0;0;0;194.0;194.0;194.0;0.0;599.4508574022242;1102.0
2026-04-27T02:34:11.793446;0.0;202.0;0.0;0.0;456.0;0.0;8.0;0.0;0.0;0.0;194.0;0;0;0;0;194.0;194.0;194.0;0.0;599.4507815323411;1102.0
2026-04-27T02:39:16.916723;0.0;202.0;0.0;0.0;456.0;0.0;4.0;0.0;0.0;0.0;198.0;0;0;0;0;198.0;198.0;198.0;0.0;577.3694917494464;1102.0
2026-04-27T02:39:16.923314;0.0;201.0;0.0;0.0;456.0;0.0;4.0;0.0;0.0;0.0;197.0;0;0;0;0;197.0;197.0;197.0;0.0;577.3690171781744;1102.0
2026-04-27T02:44:16.792146;0.0;201.0;0.0;0.0;456.0;0.0;3.0;0.0;0.0;0.0;198.0;0;0;0;0;198.0;198.0;198.0;0.0;555.6679832834376;1102.0
2026-04-27T02:44:16.798822;0.0;198.0;0.0;0.0;456.0;0.0;3.0;0.0;0.0;0.0;195.0;0;0;0;0;195.0;195.0;195.0;0.0;555.6675074720341;1102.0
2026-04-27T02:44:16.799868;0.0;198.0;0.0;0.0;430.0;0.0;3.0;0.0;0.0;0.0;195.0;0;0;0;0;195.0;195.0;195.0;0.0;555.6674329215955;1102.0
2026-04-27T02:49:21.790576;0.0;198.0;0.0;0.0;430.0;0.0;4.0;0.0;0.0;0.0;194.0;0;0;0;0;194.0;194.0;194.0;0.0;534.0416297958645;1102.0
2026-04-27T02:49:21.797108;0.0;201.0;0.0;0.0;430.0;0.0;4.0;0.0;0.0;0.0;197.0;0;0;0;0;197.0;197.0;197.0;0.0;534.0411594727651;1102.0
2026-04-27T02:49:21.798154;0.0;201.0;0.0;0.0;403.0;0.0;4.0;0.0;0.0;0.0;197.0;0;0;0;0;197.0;197.0;197.0;0.0;534.0410841577067;1102.0
2026-04-27T02:54:21.795755;0.0;201.0;0.0;0.0;403.0;0.0;0.0;0.0;0.0;0.0;201.0;0;0;0;0;201.0;201.0;201.0;0.0;513.6144182359587;1102.0
2026-04-27T02:54:21.802384;0.0;194.0;0.0;0.0;403.0;0.0;0.0;0.0;0.0;0.0;194.0;0;0;0;0;194.0;194.0;194.0;0.0;513.613948197216;1102.0
2026-04-27T02:59:26.802573;0.0;194.0;0.0;0.0;403.0;0.0;4.0;0.0;0.0;0.0;190.0;0;0;0;0;190.0;190.0;190.0;0.0;492.43337951666047;1102.0
2026-04-27T02:59:26.809213;0.0;197.0;0.0;0.0;403.0;0.0;4.0;0.0;0.0;0.0;193.0;0;0;0;0;193.0;193.0;193.0;0.0;492.4329111248476;1102.0
2026-04-27T02:59:26.810206;0.0;197.0;0.0;0.0;376.0;0.0;4.0;0.0;0.0;0.0;193.0;0;0;0;0;193.0;193.0;193.0;0.0;492.43284107769847;1102.0
2026-04-27T03:04:26.793070;0.0;197.0;0.0;0.0;376.0;0.0;3.0;0.0;0.0;0.0;194.0;0;0;0;0;194.0;194.0;194.0;0.0;471.16212630576865;1102.0
2026-04-27T03:04:26.799198;0.0;197.0;0.0;0.0;349.0;0.0;3.0;0.0;0.0;0.0;194.0;0;0;0;0;194.0;194.0;194.0;0.0;471.16169179114877;1102.0
2026-04-27T03:09:31.798668;0.0;182.0;0.0;0.0;349.0;0.0;3.0;0.0;0.0;0.0;179.0;0;0;0;0;179.0;179.0;179.0;0.0;451.2074136003593;1102.0
2026-04-27T03:09:31.799794;0.0;182.0;0.0;0.0;322.0;0.0;3.0;0.0;0.0;0.0;179.0;0;0;0;0;179.0;179.0;179.0;0.0;451.20733993296164;1102.0
2026-04-27T03:14:31.787588;0.0;182.0;0.0;0.0;322.0;0.0;5.0;0.0;0.0;0.0;177.0;0;0;0;0;177.0;177.0;177.0;0.0;431.8002348386634;1102.0
2026-04-27T03:14:31.794236;0.0;180.0;0.0;0.0;322.0;0.0;5.0;0.0;0.0;0.0;175.0;0;0;0;0;175.0;175.0;175.0;0.0;431.7998096193652;1102.0
2026-04-27T03:19:36.891110;0.0;180.0;0.0;0.0;322.0;0.0;6.0;0.0;0.0;0.0;174.0;0;0;0;0;174.0;174.0;174.0;0.0;412.3967189483126;1102.0
2026-04-27T03:19:36.897592;0.0;205.0;0.0;0.0;322.0;0.0;6.0;0.0;0.0;0.0;199.0;0;0;0;0;199.0;199.0;199.0;0.0;412.3962474870553;1102.0
2026-04-27T03:19:36.898671;0.0;205.0;0.0;0.0;295.0;0.0;6.0;0.0;0.0;0.0;199.0;0;0;0;0;199.0;199.0;199.0;0.0;412.39616900715765;1102.0
2026-04-27T03:24:36.793563;0.0;205.0;0.0;0.0;295.0;0.0;0.0;0.0;0.0;0.0;205.0;0;0;0;0;205.0;205.0;205.0;0.0;391.570134840491;1102.0
2026-04-27T03:24:36.793900;0.0;205.0;0.0;203.0;295.0;0.0;0.0;0.0;0.0;0.0;408.0;0;0;0;0;408.0;408.0;408.0;0.0;391.57008826325523;1102.0
2026-04-27T03:24:36.801821;0.0;0.0;0.0;203.0;295.0;0.0;0.0;0.0;0.0;0.0;203.0;0;0;0;0;203.0;203.0;203.0;0.0;391.56954356034197;1102.0
2026-04-27T03:24:36.803064;0.0;0.0;0.0;203.0;268.0;0.0;0.0;0.0;0.0;0.0;203.0;0;0;0;0;203.0;203.0;203.0;0.0;391.56945808303846;1102.0
2026-04-27T03:29:41.792308;0.0;0.0;0.0;209.0;268.0;0.0;0.0;0.0;0.0;0.0;209.0;0;0;0;0;209.0;209.0;209.0;0.0;369.9763849136618;1102.0
2026-04-27T03:34:41.799914;0.0;0.0;0.0;220.0;268.0;0.0;0.0;0.0;0.0;0.0;220.0;0;0;0;0;220.0;220.0;220.0;0.0;347.6180944936076;1102.0
2026-04-27T03:49:51.780794;0.0;0.0;0.0;201.0;268.0;0.0;0.0;0.0;0.0;0.0;201.0;0;0;0;0;201.0;201.0;201.0;0.0;285.65801424970516;1102.0
2026-04-27T03:54:51.793828;0.0;0.0;0.0;198.0;268.0;0.0;0.0;0.0;0.0;0.0;198.0;0;0;0;0;0;198.0;0;198.0;268;1102.0
2026-04-27T03:59:56.785144;0.0;0.0;0.0;179.0;268.0;0.0;0.0;0.0;0.0;0.0;179.0;0;0;0;0;0;179.0;0;179.0;268;1102.0
2026-04-27T04:04:56.798363;0.0;0.0;0.0;178.0;268.0;0.0;0.0;0.0;0.0;0.0;178.0;0;0;0;0;0;178.0;0;178.0;268;1102.0
2026-04-27T04:10:01.793943;0.0;0.0;0.0;200.0;268.0;0.0;0.0;0.0;0.0;0.0;200.0;0;0;0;0;0;200.0;0;200.0;268;1102.0
2026-04-27T04:15:01.794770;0.0;0.0;0.0;202.0;268.0;0.0;0.0;0.0;0.0;0.0;202.0;0;0;0;0;0;202.0;0;202.0;268;1102.0
2026-04-27T04:20:17.791626;0.0;0.0;0.0;199.0;268.0;0.0;0.0;0.0;0.0;0.0;199.0;0;0;0;0;0;199.0;0;199.0;268;1102.0
2026-04-27T04:25:17.821131;0.0;0.0;0.0;197.0;268.0;0.0;0.0;0.0;0.0;0.0;197.0;0;0;0;0;0;197.0;0;197.0;268;1102.0
2026-04-27T04:35:22.789688;0.0;0.0;0.0;201.0;268.0;0.0;0.0;0.0;0.0;0.0;201.0;0;0;0;0;0;201.0;0;201.0;268;1102.0
2026-04-27T04:50:32.783702;0.0;0.0;0.0;198.0;268.0;0.0;0.0;0.0;0.0;0.0;198.0;0;0;0;0;0;198.0;0;198.0;268;1102.0
2026-04-27T04:55:32.786192;0.0;0.0;0.0;197.0;268.0;0.0;0.0;0.0;0.0;0.0;197.0;0;0;0;0;0;197.0;0;197.0;268;1102.0
2026-04-27T05:00:37.785247;0.0;0.0;0.0;216.0;268.0;0.0;0.0;0.0;0.0;0.0;216.0;0;0;0;0;0;216.0;0;216.0;268;1102.0
2026-04-27T05:05:37.793826;0.0;0.0;0.0;215.0;268.0;0.0;0.0;0.0;0.0;0.0;215.0;0;0;0;0;0;215.0;0;215.0;268;1102.0
2026-04-27T05:10:42.831728;0.0;0.0;0.0;199.0;268.0;0.0;0.0;0.0;0.0;0.0;199.0;0;0;0;0;0;199.0;0;199.0;268;1102.0
2026-04-27T05:20:47.790855;0.0;0.0;0.0;204.0;268.0;0.0;0.0;0.0;0.0;0.0;204.0;0;0;0;0;0;204.0;0;204.0;268;1102.0
2026-04-27T05:25:47.820101;0.0;0.0;0.0;196.0;268.0;0.0;0.0;0.0;0.0;0.0;196.0;0;0;0;0;0;196.0;0;196.0;268;1102.0
2026-04-27T05:30:52.784502;0.0;0.0;0.0;179.0;268.0;0.0;0.0;0.0;0.0;0.0;179.0;0;0;0;0;0;179.0;0;179.0;268;1102.0
2026-04-27T05:41:08.800568;0.0;0.0;0.0;239.0;268.0;0.0;0.0;0.0;0.0;0.0;239.0;0;0;0;0;0;239.0;0;239.0;268;1102.0
2026-04-27T05:46:08.815357;0.0;0.0;0.0;227.0;268.0;0.0;0.0;0.0;0.0;0.0;227.0;0;0;0;0;0;227.0;0;227.0;268;1102.0
2026-04-27T05:46:08.821895;0.0;7.0;0.0;227.0;268.0;0.0;0.0;0.0;0.0;0.0;234.0;0;0;0;0;0;234.0;0;234.0;268;1102.0
2026-04-27T05:51:24.958288;0.0;7.0;0.0;217.0;268.0;0.0;0.0;0.0;0.0;0.0;224.0;0;0;0;0;0;224.0;0;224.0;268;1102.0
2026-04-27T05:51:24.964868;0.0;0.0;0.0;217.0;268.0;0.0;0.0;0.0;0.0;0.0;217.0;0;0;0;0;0;217.0;0;217.0;268;1102.0
2026-04-27T05:55:25.815082;0.0;0.0;0.0;215.0;268.0;0.0;0.0;0.0;0.0;0.0;215.0;0;0;0;0;0;215.0;0;215.0;268;1102.0
2026-04-27T06:00:30.439071;0.0;0.0;0.0;199.0;268.0;0.0;0.0;0.0;0.0;0.0;199.0;0;0;0;0;0;199.0;0;199.0;268;1102.0
2026-04-27T06:05:30.812191;0.0;0.0;0.0;200.0;268.0;0.0;0.0;0.0;0.0;0.0;200.0;0;0;0;0;0;200.0;0;200.0;268;1102.0
2026-04-27T06:10:35.288875;0.0;0.0;0.0;180.0;268.0;0.0;0.0;0.0;0.0;0.0;180.0;0;0;0;0;0;180.0;0;180.0;268;1102.0
2026-04-27T06:15:35.797392;0.0;0.0;0.0;182.0;268.0;0.0;0.0;0.0;0.0;0.0;182.0;0;0;0;0;0;182.0;0;182.0;268;1102.0
2026-04-27T06:15:35.798247;5.0;0.0;0.0;182.0;268.0;0.0;0.0;0.0;0.0;0.0;182.0;10.0;10.0;0.0;0.0;0;172.0;10.0;172.0;268;1102.0
2026-04-27T06:15:35.798535;5.0;0.0;0.0;182.0;268.0;1.0;0.0;0.0;0.0;0.0;182.0;10.0;10.0;0.0;0.0;0;172.0;10.0;172.0;268;1102.0
2026-04-27T06:15:35.798788;5.0;0.0;0.0;182.0;268.0;1.0;0.0;0.0;1.0;0.0;182.0;10.0;10.0;0.0;0.0;0;172.0;10.0;172.0;268;1102.0
2026-04-27T06:15:35.799037;5.0;0.0;0.0;182.0;268.0;1.0;0.0;2.0;1.0;0.0;182.0;10.0;10.0;0.0;0.0;0;172.0;10.0;172.0;268;1102.0
2026-04-27T06:15:35.799284;5.0;0.0;1.0;182.0;268.0;1.0;0.0;2.0;1.0;0.0;182.0;10.0;10.0;0.0;0.0;0;172.0;10.0;172.0;268;1102.0
2026-04-27T06:15:35.802925;5.0;5.0;1.0;182.0;268.0;1.0;0.0;2.0;1.0;0.0;187.0;10.0;10.0;0.0;0.0;0;177.0;10.0;177.0;268;1102.0
2026-04-27T06:20:40.333947;5.0;5.0;1.0;172.0;268.0;1.0;0.0;2.0;1.0;0.0;177.0;10.0;10.0;0.0;0.0;0;167.0;10.0;167.0;268;1102.0
