timestamp;solarleistung;hausabgabe;solarleistung_pv4;netzbezug;akkuLadestand;solarleistung_pv1;netzeinspeisung;solarleistung_pv3;solarleistung_pv2;akkuLadung;gesamtVerbrauch;simulierteSolarleistung;tmpSimulierteHausabgabe;simulierteAkkuLadung;simulierteVerpuffteSolarleistung;simulierteAkkuEntladung;tmpSimulierterNetzbezug;simulierteHausabgabe;simulierterNetzbezug;simulierterAkkuLadestand;normierterAkkuLadestand
2026-04-24T09:08:49.785649;795.0;320.0;211.1875;0.0;510.0;211.1875;5.0;212.0;210.375;459.0;315.0;844.75;315.0;529.75;0;0.0;0.0;315.0;0.0;1829.7321379011382;1348.5171580673784
2026-04-24T09:08:49.786641;795.0;320.0;211.1875;0.0;537.0;211.1875;5.0;212.0;210.375;459.0;315.0;844.75;315.0;529.75;0;0.0;0.0;315.0;0.0;1829.7322663596271;1348.5172693697784
2026-04-24T09:08:49.791489;795.0;320.0;211.1875;0.0;537.0;211.1875;5.0;212.0;210.375;475.0;315.0;844.75;315.0;529.75;0;0.0;0.0;315.0;0.0;1829.7328941486937;1348.517832276445
2026-04-24T09:13:49.784533;795.0;320.0;211.1875;0.0;537.0;211.1875;6.0;212.0;210.375;475.0;314.0;844.75;314.0;530.75;0;0.0;0.0;314.0;0.0;1868.6536583516493;1383.3503579408894
2026-04-24T09:13:49.785432;924.0;320.0;199.0;0.0;537.0;191.0;6.0;212.0;193.0;475.0;314.0;924.0;314.0;610.0;0;0.0;0.0;314.0;0.0;1868.653792402538;1383.3504623247782
2026-04-24T09:13:49.785718;924.0;320.0;199.0;0.0;537.0;223.0;6.0;212.0;193.0;475.0;314.0;924.0;314.0;610.0;0;0.0;0.0;314.0;0.0;1868.6538350483158;1383.350495532556
2026-04-24T09:13:49.785970;924.0;320.0;199.0;0.0;537.0;223.0;6.0;212.0;225.0;475.0;314.0;924.0;314.0;610.0;0;0.0;0.0;314.0;0.0;1868.653872624316;1383.350524792556
2026-04-24T09:13:49.786216;924.0;320.0;199.0;0.0;537.0;223.0;6.0;245.0;225.0;475.0;314.0;924.0;314.0;610.0;0;0.0;0.0;314.0;0.0;1868.6539093056492;1383.3505533558894
2026-04-24T09:13:49.791862;924.0;320.0;231.0;0.0;537.0;223.0;6.0;245.0;225.0;475.0;314.0;924.0;314.0;610.0;0;0.0;0.0;314.0;0.0;1868.6547511869826;1383.3512089192227
2026-04-24T09:13:49.793562;924.0;250.0;231.0;0.0;537.0;223.0;6.0;245.0;225.0;475.0;244.0;924.0;244.0;680.0;0;0.0;0.0;244.0;0.0;1868.6550337647604;1383.3514063081116
2026-04-24T09:13:49.794537;924.0;250.0;231.0;0.0;591.0;223.0;6.0;245.0;225.0;475.0;244.0;924.0;244.0;680.0;0;0.0;0.0;244.0;0.0;1868.6551958314271;1383.3515195164448
2026-04-24T09:13:49.798799;924.0;250.0;231.0;0.0;591.0;223.0;6.0;245.0;225.0;674.0;244.0;924.0;244.0;680.0;0;0.0;0.0;244.0;0.0;1868.6559042705383;1383.3522217046225
2026-04-24T09:18:54.803320;924.0;250.0;231.0;0.0;591.0;223.0;0.0;245.0;225.0;674.0;250.0;924.0;250.0;674.0;0;0.0;0.0;250.0;0.0;1918.9070935748493;1433.6034110089336
2026-04-24T09:18:54.803651;924.0;250.0;231.0;4.0;591.0;223.0;0.0;245.0;225.0;674.0;254.0;924.0;254.0;670.0;0;0.0;0.0;254.0;0.0;1918.9071477852938;1433.6034655430224
2026-04-24T09:18:54.804335;949.0;250.0;231.0;4.0;591.0;223.0;0.0;245.0;225.0;674.0;254.0;949.0;254.0;695.0;0;0.0;0.0;254.0;0.0;1918.9072639892938;1433.6035782358224
2026-04-24T09:18:54.804607;949.0;250.0;231.0;4.0;591.0;229.0;0.0;245.0;225.0;674.0;254.0;949.0;254.0;695.0;0;0.0;0.0;254.0;0.0;1918.9073101990716;1433.6036230493335
2026-04-24T09:18:54.804849;949.0;250.0;231.0;4.0;591.0;229.0;0.0;245.0;231.0;674.0;254.0;949.0;254.0;695.0;0;0.0;0.0;254.0;0.0;1918.9073513121828;1433.6036629201778
2026-04-24T09:18:54.805086;949.0;250.0;231.0;4.0;591.0;229.0;0.0;252.0;231.0;674.0;254.0;949.0;254.0;695.0;0;0.0;0.0;254.0;0.0;1918.9073915758495;1433.6037019672444
2026-04-24T09:18:54.810527;949.0;250.0;237.0;4.0;591.0;229.0;0.0;252.0;231.0;674.0;254.0;949.0;254.0;695.0;0;0.0;0.0;254.0;0.0;1918.908315941294;1433.604598402222
2026-04-24T09:18:54.812125;949.0;296.0;237.0;4.0;591.0;229.0;0.0;252.0;231.0;674.0;300.0;949.0;300.0;649.0;0;0.0;0.0;300.0;0.0;1918.908569455116;1433.6048616816
2026-04-24T09:18:54.813175;949.0;296.0;237.0;4.0;645.0;229.0;0.0;252.0;231.0;674.0;300.0;949.0;300.0;649.0;0;0.0;0.0;300.0;0.0;1918.9087360317828;1433.6050346749332
2026-04-24T09:18:54.817872;949.0;296.0;237.0;4.0;645.0;229.0;0.0;252.0;231.0;653.0;300.0;949.0;300.0;649.0;0;0.0;0.0;300.0;0.0;1918.9094811847383;1433.605784420511
2026-04-24T09:23:54.813579;949.0;296.0;237.0;569.0;645.0;229.0;0.0;252.0;231.0;653.0;865.0;949.0;800;149.0;0;0;65.0;800;65.0;1929.8359914908049;1481.4917658289778
2026-04-24T09:23:54.814307;1004.0;296.0;237.0;569.0;645.0;229.0;0.0;252.0;231.0;653.0;865.0;1004.0;800;204.0;0;0;65.0;800;65.0;1929.8360277937381;1481.4918820339556
2026-04-24T09:23:54.814584;1004.0;296.0;237.0;569.0;645.0;243.0;0.0;252.0;231.0;653.0;865.0;1004.0;800;204.0;0;0;65.0;800;65.0;1929.8360416068049;1481.491926249311
2026-04-24T09:23:54.814831;1004.0;296.0;237.0;569.0;645.0;243.0;0.0;252.0;245.0;653.0;865.0;1004.0;800;204.0;0;0;65.0;800;65.0;1929.8360539238715;1481.491965676
2026-04-24T09:23:54.820305;1004.0;296.0;237.0;569.0;645.0;243.0;0.0;265.0;245.0;653.0;865.0;1004.0;800;204.0;0;0;65.0;800;65.0;1929.836326894005;1481.4928394480446
2026-04-24T09:23:54.820833;1004.0;296.0;251.0;569.0;645.0;243.0;0.0;265.0;245.0;653.0;865.0;1004.0;800;204.0;0;0;65.0;800;65.0;1929.8363532236049;1481.492923728578
2026-04-24T09:23:54.822180;1004.0;800.0;251.0;569.0;645.0;243.0;0.0;265.0;245.0;653.0;1369.0;1004.0;800;204.0;0;0;569.0;800;569.0;1929.8364203940048;1481.4931387397114
2026-04-24T09:23:54.823224;1004.0;800.0;251.0;569.0;672.0;243.0;0.0;265.0;245.0;653.0;1369.0;1004.0;800;204.0;0;0;569.0;800;569.0;1929.8364724548048;1481.4933053853115
2026-04-24T09:23:54.827637;1004.0;800.0;251.0;569.0;672.0;243.0;0.0;265.0;245.0;204.0;1369.0;1004.0;800;204.0;0;0;569.0;800;569.0;1929.8366925164048;1481.4935254469115
2026-04-24T09:28:59.773592;1004.0;800.0;251.0;569.0;672.0;243.0;9.0;265.0;245.0;204.0;1360.0;1004.0;800;204.0;0;0;560.0;800;560.0;1945.0433308057382;1496.7001637362448
2026-04-24T09:28:59.773932;1004.0;800.0;251.0;0.0;672.0;243.0;9.0;265.0;245.0;204.0;791.0;1004.0;791.0;213.0;0;0.0;0.0;791.0;0.0;1945.0433485084047;1496.7001806909116
2026-04-24T09:28:59.774649;926.0;800.0;251.0;0.0;672.0;243.0;9.0;265.0;245.0;204.0;791.0;926.0;791.0;135.0;0;0.0;0.0;791.0;0.0;1945.0433721694046;1496.7002164453115
2026-04-24T09:28:59.774938;926.0;800.0;251.0;0.0;672.0;224.0;9.0;265.0;245.0;204.0;791.0;926.0;791.0;135.0;0;0.0;0.0;791.0;0.0;1945.0433817064047;1496.7002308567783
2026-04-24T09:28:59.775189;926.0;800.0;251.0;0.0;672.0;224.0;9.0;265.0;227.0;204.0;791.0;926.0;791.0;135.0;0;0.0;0.0;791.0;0.0;1945.0433899894047;1496.7002433733117
2026-04-24T09:28:59.780851;926.0;800.0;251.0;0.0;672.0;224.0;9.0;244.0;227.0;204.0;791.0;926.0;791.0;135.0;0;0.0;0.0;791.0;0.0;1945.0435768354046;1496.7005257183782
2026-04-24T09:28:59.781313;926.0;800.0;231.0;0.0;672.0;224.0;9.0;244.0;227.0;204.0;791.0;926.0;791.0;135.0;0;0.0;0.0;791.0;0.0;1945.0435920814045;1496.7005487567783
2026-04-24T09:28:59.782854;926.0;242.0;231.0;0.0;672.0;224.0;9.0;244.0;227.0;204.0;233.0;926.0;233.0;693.0;0;0.0;0.0;233.0;0.0;1945.0438531268046;1496.7006256013117
2026-04-24T09:28:59.783851;926.0;242.0;231.0;0.0;698.0;224.0;9.0;244.0;227.0;204.0;233.0;926.0;233.0;693.0;0;0.0;0.0;233.0;0.0;1945.0440220186047;1496.7006753183784
2026-04-24T09:28:59.789867;926.0;242.0;231.0;0.0;698.0;224.0;9.0;244.0;227.0;684.0;233.0;926.0;233.0;693.0;0;0.0;0.0;233.0;0.0;1945.0450411290046;1496.7016811935785
2026-04-24T09:33:59.830481;926.0;242.0;231.0;0.0;698.0;224.0;22.0;244.0;227.0;684.0;220.0;926.0;220.0;706.0;0;0.0;0.0;220.0;0.0;1996.8253835362045;1546.8684718543784
2026-04-24T09:33:59.831367;850.0;242.0;231.0;0.0;698.0;224.0;22.0;244.0;227.0;684.0;220.0;850.0;220.0;630.0;0;0.0;0.0;220.0;0.0;1996.8255199802045;1546.8686199935785
2026-04-24T09:33:59.831652;850.0;242.0;231.0;0.0;698.0;207.0;22.0;244.0;227.0;684.0;220.0;850.0;220.0;630.0;0;0.0;0.0;220.0;0.0;1996.8255638702044;1546.8686676455784
2026-04-24T09:33:59.831904;850.0;242.0;231.0;0.0;698.0;207.0;22.0;244.0;208.0;684.0;220.0;850.0;220.0;630.0;0;0.0;0.0;220.0;0.0;1996.8256026782044;1546.8687097799784
2026-04-24T09:33:59.832146;850.0;242.0;231.0;0.0;698.0;207.0;22.0;223.0;208.0;684.0;220.0;850.0;220.0;630.0;0;0.0;0.0;220.0;0.0;1996.8256399462043;1546.8687502423784
2026-04-24T09:33:59.832390;850.0;242.0;212.0;0.0;698.0;207.0;22.0;223.0;208.0;684.0;220.0;850.0;220.0;630.0;0;0.0;0.0;220.0;0.0;1996.8256775222044;1546.8687910391784
2026-04-24T09:33:59.839486;850.0;240.0;212.0;0.0;698.0;207.0;22.0;223.0;208.0;684.0;218.0;850.0;218.0;632.0;0;0.0;0.0;218.0;0.0;1996.82677377536;1546.8699774903785
2026-04-24T09:33:59.840465;850.0;240.0;212.0;0.0;752.0;207.0;22.0;223.0;208.0;684.0;218.0;850.0;218.0;632.0;0;0.0;0.0;218.0;0.0;1996.8269250199821;1546.8701411791785
2026-04-24T09:33:59.845549;850.0;240.0;212.0;0.0;752.0;207.0;22.0;223.0;208.0;610.0;218.0;850.0;218.0;632.0;0;0.0;0.0;218.0;0.0;1996.8277104414933;1546.8708992600675
2026-04-24T09:39:04.824228;850.0;240.0;212.0;0.0;752.0;207.0;20.0;223.0;208.0;610.0;220.0;850.0;220.0;630.0;0;0.0;0.0;220.0;0.0;2043.7944270074934;1592.3466089509564
2026-04-24T09:39:04.825837;989.0;240.0;212.0;0.0;752.0;207.0;20.0;223.0;208.0;610.0;220.0;989.0;220.0;769.0;0;0.0;0.0;220.0;0.0;2043.794729463738;1592.3468488707342
2026-04-24T09:39:04.826552;989.0;240.0;212.0;0.0;752.0;240.0;20.0;223.0;208.0;610.0;220.0;989.0;220.0;769.0;0;0.0;0.0;220.0;0.0;2043.794863867849;1592.3469554851786
2026-04-24T09:39:04.827206;989.0;240.0;212.0;0.0;752.0;240.0;20.0;223.0;242.0;610.0;220.0;989.0;220.0;769.0;0;0.0;0.0;220.0;0.0;2043.7949868053156;1592.3470530038453
2026-04-24T09:39:04.827804;989.0;240.0;212.0;0.0;752.0;240.0;20.0;259.0;242.0;610.0;220.0;989.0;220.0;769.0;0;0.0;0.0;220.0;0.0;2043.7950992160268;1592.3471421722898
2026-04-24T09:39:04.828393;989.0;240.0;248.0;0.0;752.0;240.0;20.0;259.0;242.0;610.0;220.0;989.0;220.0;769.0;0;0.0;0.0;220.0;0.0;2043.795209934938;1592.3472299987343
2026-04-24T09:39:04.838179;989.0;296.0;248.0;0.0;752.0;240.0;20.0;259.0;242.0;610.0;276.0;989.0;276.0;713.0;0;0.0;0.0;276.0;0.0;2043.7969155260046;1592.3486892000676
2026-04-24T09:39:04.840363;989.0;296.0;248.0;0.0;806.0;240.0;20.0;259.0;242.0;610.0;276.0;989.0;276.0;713.0;0;0.0;0.0;276.0;0.0;2043.7972961729379;1592.3490148587343
2026-04-24T09:39:04.861305;989.0;296.0;248.0;0.0;806.0;240.0;20.0;259.0;242.0;693.0;276.0;989.0;276.0;713.0;0;0.0;0.0;276.0;0.0;2043.800946130849;1592.3525624335343
2026-04-24T09:44:04.788384;989.0;296.0;248.0;0.0;806.0;240.0;8.0;259.0;242.0;693.0;288.0;989.0;288.0;701.0;0;0.0;0.0;288.0;0.0;2095.195117379049;1643.1602096161344
2026-04-24T09:44:04.789299;1105.0;296.0;248.0;0.0;806.0;240.0;8.0;259.0;242.0;693.0;288.0;1105.0;288.0;817.0;0;0.0;0.0;288.0;0.0;2095.195300114716;1643.1603646171343
2026-04-24T09:44:04.789587;1105.0;296.0;248.0;0.0;806.0;269.0;8.0;259.0;242.0;693.0;288.0;1105.0;288.0;817.0;0;0.0;0.0;288.0;0.0;2095.195357631516;1643.1604134043343
2026-04-24T09:44:04.789837;1105.0;296.0;248.0;0.0;806.0;269.0;8.0;259.0;271.0;693.0;288.0;1105.0;288.0;817.0;0;0.0;0.0;288.0;0.0;2095.1954075592935;1643.1604557543344
2026-04-24T09:44:04.790082;1105.0;296.0;248.0;0.0;806.0;269.0;8.0;288.0;271.0;693.0;288.0;1105.0;288.0;817.0;0;0.0;0.0;288.0;0.0;2095.195456488516;1643.1604972573343
2026-04-24T09:44:04.795758;1105.0;296.0;277.0;0.0;806.0;269.0;8.0;288.0;271.0;693.0;288.0;1105.0;288.0;817.0;0;0.0;0.0;288.0;0.0;2095.1965900487826;1643.1614587717343
2026-04-24T09:44:04.797457;1105.0;249.0;277.0;0.0;806.0;269.0;8.0;288.0;271.0;693.0;241.0;1105.0;241.0;864.0;0;0.0;0.0;241.0;0.0;2095.1969488775826;1643.1617465823342
2026-04-24T09:44:04.798432;1105.0;249.0;277.0;0.0;860.0;269.0;8.0;288.0;271.0;693.0;241.0;1105.0;241.0;864.0;0;0.0;0.0;241.0;0.0;2095.1971547975827;1643.1619117473342
2026-04-24T09:44:04.803595;1105.0;249.0;277.0;0.0;860.0;269.0;8.0;288.0;271.0;856.0;241.0;1105.0;241.0;864.0;0;0.0;0.0;241.0;0.0;2095.1982452231828;1643.1629920764008
2026-04-24T09:49:10.792958;1105.0;249.0;277.0;0.0;860.0;269.0;119.0;288.0;271.0;856.0;130.0;1105.0;130.0;975.0;0;0.0;0.0;130.0;0.0;2168.125710071516;1707.1895663432451
2026-04-24T09:49:10.793869;1000.0;249.0;277.0;0.0;860.0;269.0;119.0;288.0;271.0;856.0;130.0;1000.0;130.0;870.0;0;0.0;0.0;130.0;0.0;2168.1259038108496;1707.189756964934
2026-04-24T09:49:10.794150;1000.0;249.0;277.0;0.0;860.0;244.0;119.0;288.0;271.0;856.0;130.0;1000.0;130.0;870.0;0;0.0;0.0;130.0;0.0;2168.125963570183;1707.1898157626229
2026-04-24T09:49:10.794393;1000.0;249.0;277.0;0.0;860.0;244.0;119.0;288.0;245.0;856.0;130.0;1000.0;130.0;870.0;0;0.0;0.0;130.0;0.0;2168.126015248183;1707.1898666090228
2026-04-24T09:49:10.794629;1000.0;249.0;277.0;0.0;860.0;244.0;119.0;260.0;245.0;856.0;130.0;1000.0;130.0;870.0;0;0.0;0.0;130.0;0.0;2168.1260654375164;1707.1899159907118
2026-04-24T09:49:10.794866;1000.0;249.0;251.0;0.0;860.0;244.0;119.0;260.0;245.0;856.0;130.0;1000.0;130.0;870.0;0;0.0;0.0;130.0;0.0;2168.1261158395164;1707.189965581645
2026-04-24T09:49:10.801625;1000.0;413.0;251.0;0.0;860.0;244.0;119.0;260.0;245.0;856.0;294.0;1000.0;294.0;706.0;0;0.0;0.0;294.0;0.0;2168.1272822927162;1707.191379864845
2026-04-24T09:49:10.802568;1000.0;413.0;251.0;0.0;913.0;244.0;119.0;260.0;245.0;856.0;294.0;1000.0;294.0;706.0;0;0.0;0.0;294.0;0.0;2168.127445033561;1707.191577182356
2026-04-24T09:49:10.807585;1000.0;413.0;251.0;0.0;913.0;244.0;119.0;260.0;245.0;587.0;294.0;1000.0;294.0;706.0;0;0.0;0.0;294.0;0.0;2168.128310856272;1707.1922970661117
2026-04-24T09:54:12.753559;1000.0;413.0;251.0;0.0;913.0;244.0;0.0;260.0;245.0;587.0;413.0;1000.0;413.0;587.0;0;0.0;0.0;413.0;0.0;2211.4542031700053;1750.518189379845
2026-04-24T09:54:12.753874;1000.0;413.0;251.0;15.0;913.0;244.0;0.0;260.0;245.0;587.0;428.0;1000.0;428.0;572.0;0;0.0;0.0;428.0;0.0;2211.454247214005;1750.5182345788448
2026-04-24T09:54:12.754585;1045.0;413.0;251.0;15.0;913.0;244.0;0.0;260.0;245.0;587.0;428.0;1045.0;428.0;617.0;0;0.0;0.0;428.0;0.0;2211.454354448605;1750.5183365994449
2026-04-24T09:54:12.754869;1045.0;413.0;251.0;15.0;913.0;254.0;0.0;260.0;245.0;587.0;428.0;1045.0;428.0;617.0;0;0.0;0.0;428.0;0.0;2211.454397282116;1750.5183773502893
2026-04-24T09:54:12.755115;1045.0;413.0;251.0;15.0;913.0;254.0;0.0;260.0;256.0;587.0;428.0;1045.0;428.0;617.0;0;0.0;0.0;428.0;0.0;2211.4544343843827;1750.518412648556
2026-04-24T09:54:12.760660;1045.0;413.0;251.0;15.0;913.0;254.0;0.0;273.0;256.0;587.0;428.0;1045.0;428.0;617.0;0;0.0;0.0;428.0;0.0;2211.4552706936047;1750.519208294445
2026-04-24T09:54:12.761128;1045.0;413.0;262.0;15.0;913.0;254.0;0.0;273.0;256.0;587.0;428.0;1045.0;428.0;617.0;0;0.0;0.0;428.0;0.0;2211.455341278405;1750.519275447245
2026-04-24T09:54:12.762576;1045.0;290.0;262.0;15.0;913.0;254.0;0.0;273.0;256.0;587.0;305.0;1045.0;305.0;740.0;0;0.0;0.0;305.0;0.0;2211.455603205516;1750.5194832191562
2026-04-24T09:54:12.763662;1045.0;290.0;262.0;15.0;994.0;254.0;0.0;273.0;256.0;587.0;305.0;1045.0;305.0;740.0;0;0.0;0.0;305.0;0.0;2211.4557996508493;1750.5196390480896
2026-04-24T09:54:12.775413;1045.0;290.0;262.0;15.0;994.0;254.0;0.0;273.0;256.0;755.0;305.0;1045.0;305.0;740.0;0;0.0;0.0;305.0;0.0;2211.457925276183;1750.521807760423
2026-04-24T09:57:17.328554;1045.0;290.0;262.0;0.0;994.0;254.0;0.0;273.0;256.0;755.0;290.0;1045.0;290.0;755.0;0;0.0;0.0;290.0;0.0;2245.5182327429607;1784.5821152272008
2026-04-24T09:57:17.329292;927.0;290.0;262.0;0.0;994.0;254.0;0.0;273.0;256.0;755.0;290.0;927.0;290.0;637.0;0;0.0;0.0;290.0;0.0;2245.518347657761;1784.5822514292008
2026-04-24T09:57:17.329585;927.0;290.0;262.0;0.0;994.0;227.0;0.0;273.0;256.0;755.0;290.0;927.0;290.0;637.0;0;0.0;0.0;290.0;0.0;2245.5183932811165;1784.5823055039787
2026-04-24T09:57:17.329837;927.0;290.0;262.0;0.0;994.0;227.0;0.0;273.0;227.0;755.0;290.0;927.0;290.0;637.0;0;0.0;0.0;290.0;0.0;2245.5184325203163;1784.5823520119786
2026-04-24T09:57:17.330083;927.0;290.0;262.0;0.0;994.0;227.0;0.0;240.0;227.0;755.0;290.0;927.0;290.0;637.0;0;0.0;0.0;290.0;0.0;2245.5184708252496;1784.5823974126454
2026-04-24T09:57:17.330327;927.0;290.0;233.0;0.0;994.0;227.0;0.0;240.0;227.0;755.0;290.0;927.0;290.0;637.0;0;0.0;0.0;290.0;0.0;2245.5185088187604;1784.582442444201
2026-04-24T09:57:17.336502;927.0;563.0;233.0;0.0;994.0;227.0;0.0;240.0;227.0;755.0;563.0;927.0;563.0;364.0;0;0.0;0.0;563.0;0.0;2245.5190582565383;1784.5835820747566
2026-04-24T09:57:17.337485;927.0;563.0;233.0;0.0;1021.0;227.0;0.0;240.0;227.0;755.0;563.0;927.0;563.0;364.0;0;0.0;0.0;563.0;0.0;2245.519145721694;1784.5837634928678
2026-04-24T09:57:17.350634;927.0;563.0;233.0;0.0;1021.0;227.0;0.0;240.0;227.0;364.0;563.0;927.0;563.0;364.0;0;0.0;0.0;563.0;0.0;2245.5203156904936;1784.5849334616678
2026-04-24T09:58:17.771597;927.0;563.0;233.0;0.0;1021.0;227.0;104.0;240.0;227.0;364.0;459.0;927.0;459.0;468.0;0;0.0;0.0;459.0;0.0;2252.4324738576934;1789.9610564806012
2026-04-24T09:58:17.772506;1027.0;563.0;233.0;0.0;1021.0;227.0;104.0;240.0;227.0;364.0;459.0;1027.0;459.0;568.0;0;0.0;0.0;459.0;0.0;2252.432600067293;1789.9611373614011
2026-04-24T09:58:17.772900;1027.0;563.0;233.0;0.0;1021.0;251.0;104.0;240.0;227.0;364.0;459.0;1027.0;459.0;568.0;0;0.0;0.0;459.0;0.0;2252.4326547720043;1789.9611724186457
2026-04-24T09:58:17.773177;1027.0;563.0;233.0;0.0;1021.0;251.0;104.0;240.0;251.0;364.0;459.0;1027.0;459.0;568.0;0;0.0;0.0;459.0;0.0;2252.4326932319154;1789.96119706549
2026-04-24T09:58:17.773426;1027.0;563.0;233.0;0.0;1021.0;251.0;104.0;267.0;251.0;364.0;459.0;1027.0;459.0;568.0;0;0.0;0.0;459.0;0.0;2252.432727804182;1789.9612192209568
2026-04-24T09:58:17.773677;1027.0;563.0;258.0;0.0;1021.0;251.0;104.0;267.0;251.0;364.0;459.0;1027.0;459.0;568.0;0;0.0;0.0;459.0;0.0;2252.4327626541376;1789.961241554379
2026-04-24T09:58:17.779598;1027.0;642.0;258.0;0.0;1021.0;251.0;104.0;267.0;251.0;364.0;538.0;1027.0;538.0;489.0;0;0.0;0.0;538.0;0.0;2252.4334704110042;1789.9617683918013
2026-04-24T09:58:17.793268;1027.0;642.0;258.0;0.0;1021.0;251.0;104.0;267.0;251.0;385.0;538.0;1027.0;538.0;489.0;0;0.0;0.0;538.0;0.0;2252.435104431671;1789.9630548906903
2026-04-24T09:59:17.790412;1027.0;642.0;258.0;0.0;1021.0;251.0;0.0;267.0;251.0;385.0;642.0;1027.0;642.0;385.0;0;0.0;0.0;642.0;0.0;2258.0815023170044;1795.6094527760235
2026-04-24T09:59:17.790705;1027.0;642.0;258.0;440.0;1021.0;251.0;0.0;267.0;251.0;385.0;1082.0;1027.0;800;227.0;0;0;282.0;800;282.0;2258.081518575249;1795.6094803505791
2026-04-24T09:59:17.791394;1046.0;642.0;258.0;440.0;1021.0;251.0;0.0;267.0;251.0;385.0;1082.0;1046.0;800;246.0;0;0;282.0;800;282.0;2258.0815600071155;1795.6095451931346
2026-04-24T09:59:17.791671;1046.0;642.0;258.0;440.0;1021.0;255.0;0.0;267.0;251.0;385.0;1082.0;1046.0;800;246.0;0;0;282.0;800;282.0;2258.081576664049;1795.6095712619124
2026-04-24T09:59:17.791915;1046.0;642.0;258.0;440.0;1021.0;255.0;0.0;267.0;256.0;385.0;1082.0;1046.0;800;246.0;0;0;282.0;800;282.0;2258.0815913365823;1795.6095942250236
2026-04-24T09:59:17.792154;1046.0;642.0;258.0;440.0;1021.0;255.0;0.0;272.0;256.0;385.0;1082.0;1046.0;800;246.0;0;0;282.0;800;282.0;2258.081605708449;1795.609616717579
2026-04-24T09:59:17.792394;1046.0;642.0;263.0;440.0;1021.0;255.0;0.0;272.0;256.0;385.0;1082.0;1046.0;800;246.0;0;0;282.0;800;282.0;2258.081620140449;1795.6096393042458
2026-04-24T09:59:17.799338;1046.0;800.0;263.0;440.0;1021.0;255.0;0.0;272.0;256.0;385.0;1240.0;1046.0;800;246.0;0;0;440.0;800;440.0;2258.082037706316;1795.6102928118014
2026-04-24T09:59:17.810030;1046.0;800.0;263.0;440.0;1021.0;255.0;0.0;272.0;256.0;246.0;1240.0;1046.0;800;246.0;0;0;440.0;800;440.0;2258.082680651916;1795.6109357574014
2026-04-24T10:00:18.294312;1046.0;800.0;263.0;440.0;1021.0;255.0;7.0;272.0;256.0;246.0;1233.0;1046.0;800;246.0;0;0;433.0;800;433.0;2261.719802142849;1799.2480572483348
2026-04-24T10:00:18.294629;1046.0;800.0;263.0;0.0;1021.0;255.0;7.0;272.0;256.0;246.0;793.0;1046.0;793.0;253.0;0;0.0;0.0;793.0;0.0;2261.719821747538;1799.2480763106014
2026-04-24T10:00:18.295336;1080.0;800.0;263.0;0.0;1021.0;255.0;7.0;272.0;256.0;246.0;793.0;1080.0;793.0;287.0;0;0.0;0.0;793.0;0.0;2261.719871347516;1799.248118824868
2026-04-24T10:00:18.295618;1080.0;800.0;263.0;0.0;1021.0;264.0;7.0;272.0;256.0;246.0;793.0;1080.0;793.0;287.0;0;0.0;0.0;793.0;0.0;2261.7198911313826;1799.2481357824681
2026-04-24T10:00:18.295866;1080.0;800.0;263.0;0.0;1021.0;264.0;7.0;272.0;265.0;246.0;793.0;1080.0;793.0;287.0;0;0.0;0.0;793.0;0.0;2261.7199085299603;1799.2481506955348
2026-04-24T10:00:18.296115;1080.0;800.0;263.0;0.0;1021.0;264.0;7.0;280.0;265.0;246.0;793.0;1080.0;793.0;287.0;0;0.0;0.0;793.0;0.0;2261.7199259986937;1799.2481656687348
2026-04-24T10:00:18.296355;1080.0;800.0;271.0;0.0;1021.0;264.0;7.0;280.0;265.0;246.0;793.0;1080.0;793.0;287.0;0;0.0;0.0;793.0;0.0;2261.7199428360273;1799.2481801007348
2026-04-24T10:00:18.303547;1080.0;740.0;271.0;0.0;1021.0;264.0;7.0;280.0;265.0;246.0;733.0;1080.0;733.0;347.0;0;0.0;0.0;733.0;0.0;2261.7205528774493;1799.2486125796681
2026-04-24T10:00:18.314436;1080.0;740.0;271.0;0.0;1021.0;264.0;7.0;280.0;265.0;340.0;733.0;1080.0;733.0;347.0;0;0.0;0.0;733.0;0.0;2261.721476506627;1799.249517576557
2026-04-24T10:01:18.806822;1080.0;740.0;271.0;0.0;1021.0;264.0;5.0;280.0;265.0;340.0;735.0;1080.0;735.0;345.0;0;0.0;0.0;735.0;0.0;2266.823001059294;1804.2771069907792
2026-04-24T10:01:18.807739;1123.0;740.0;271.0;0.0;1021.0;264.0;5.0;280.0;265.0;340.0;735.0;1123.0;735.0;388.0;0;0.0;0.0;735.0;0.0;2266.823088031649;1804.277183203668
2026-04-24T10:01:18.808028;1123.0;740.0;271.0;0.0;1021.0;274.0;5.0;280.0;265.0;340.0;735.0;1123.0;735.0;388.0;0;0.0;0.0;735.0;0.0;2266.8231154416935;1804.2772072227792
2026-04-24T10:01:18.808281;1123.0;740.0;271.0;0.0;1021.0;274.0;5.0;280.0;275.0;340.0;735.0;1123.0;735.0;388.0;0;0.0;0.0;735.0;0.0;2266.823139437338;1804.2772282498904
2026-04-24T10:01:18.808526;1123.0;740.0;271.0;0.0;1021.0;274.0;5.0;292.0;275.0;340.0;735.0;1123.0;735.0;388.0;0;0.0;0.0;735.0;0.0;2266.8231626742268;1804.2772486121125
