timestamp;akkuLadestand;hausabgabe;netzbezug;solarleistung_pv2;netzeinspeisung;solarleistung_pv4;solarleistung_pv1;solarleistung_pv3;solarleistung;gesamtVerbrauch;simulierteSolarleistung;tmpSimulierteHausabgabe;simulierteAkkuLadung;simulierteVerpuffteSolarleistung;simulierteAkkuEntladung;tmpSimulierterNetzbezug;simulierteHausabgabe;simulierterNetzbezug;simulierterAkkuLadestand;normierterAkkuLadestand
2026-03-26T01:50:04.844648;268.0;0.0;179.0;0.0;0.0;0.0;0.0;0.0;0.0;179.0;0;0;0;0;0;179.0;0;179.0;426;426.0
2026-03-26T02:00:09.851624;268.0;0.0;180.0;0.0;0.0;0.0;0.0;0.0;0.0;180.0;0;0;0;0;0;180.0;0;180.0;426;426.0
2026-03-26T02:09:14.184452;268.0;0.0;205.0;0.0;0.0;0.0;0.0;0.0;0.0;205.0;0;0;0;0;0;205.0;0;205.0;426;426.0
2026-03-26T02:14:14.848717;268.0;0.0;223.0;0.0;0.0;0.0;0.0;0.0;0.0;223.0;0;0;0;0;0;223.0;0;223.0;426;426.0
2026-03-26T02:19:19.185411;268.0;0.0;219.0;0.0;0.0;0.0;0.0;0.0;0.0;219.0;0;0;0;0;0;219.0;0;219.0;426;426.0
2026-03-26T02:24:19.840606;268.0;0.0;218.0;0.0;0.0;0.0;0.0;0.0;0.0;218.0;0;0;0;0;0;218.0;0;218.0;426;426.0
2026-03-26T02:29:24.241230;268.0;0.0;199.0;0.0;0.0;0.0;0.0;0.0;0.0;199.0;0;0;0;0;0;199.0;0;199.0;426;426.0
2026-03-26T02:34:24.858753;268.0;0.0;202.0;0.0;0.0;0.0;0.0;0.0;0.0;202.0;0;0;0;0;0;202.0;0;202.0;426;426.0
2026-03-26T02:39:40.343688;268.0;0.0;203.0;0.0;0.0;0.0;0.0;0.0;0.0;203.0;0;0;0;0;0;203.0;0;203.0;426;426.0
2026-03-26T02:44:40.840904;268.0;0.0;180.0;0.0;0.0;0.0;0.0;0.0;0.0;180.0;0;0;0;0;0;180.0;0;180.0;426;426.0
2026-03-26T02:49:45.178278;268.0;0.0;178.0;0.0;0.0;0.0;0.0;0.0;0.0;178.0;0;0;0;0;0;178.0;0;178.0;426;426.0
2026-03-26T02:54:45.901180;268.0;0.0;199.0;0.0;0.0;0.0;0.0;0.0;0.0;199.0;0;0;0;0;0;199.0;0;199.0;426;426.0
2026-03-26T02:59:50.174289;268.0;0.0;219.0;0.0;0.0;0.0;0.0;0.0;0.0;219.0;0;0;0;0;0;219.0;0;219.0;426;426.0
2026-03-26T03:04:50.836569;268.0;0.0;220.0;0.0;0.0;0.0;0.0;0.0;0.0;220.0;0;0;0;0;0;220.0;0;220.0;426;426.0
2026-03-26T03:09:55.156105;268.0;0.0;203.0;0.0;0.0;0.0;0.0;0.0;0.0;203.0;0;0;0;0;0;203.0;0;203.0;426;426.0
2026-03-26T03:14:55.842895;268.0;0.0;199.0;0.0;0.0;0.0;0.0;0.0;0.0;199.0;0;0;0;0;0;199.0;0;199.0;426;426.0
2026-03-26T03:20:00.179102;268.0;0.0;197.0;0.0;0.0;0.0;0.0;0.0;0.0;197.0;0;0;0;0;0;197.0;0;197.0;426;426.0
2026-03-26T03:25:00.854767;268.0;0.0;196.0;0.0;0.0;0.0;0.0;0.0;0.0;196.0;0;0;0;0;0;196.0;0;196.0;426;426.0
2026-03-26T03:30:05.840758;268.0;0.0;191.0;0.0;0.0;0.0;0.0;0.0;0.0;191.0;0;0;0;0;0;191.0;0;191.0;426;426.0
2026-03-26T03:35:05.846148;268.0;0.0;182.0;0.0;0.0;0.0;0.0;0.0;0.0;182.0;0;0;0;0;0;182.0;0;182.0;426;426.0
2026-03-26T03:40:10.202662;268.0;0.0;197.0;0.0;0.0;0.0;0.0;0.0;0.0;197.0;0;0;0;0;0;197.0;0;197.0;426;426.0
2026-03-26T03:50:15.447475;268.0;0.0;218.0;0.0;0.0;0.0;0.0;0.0;0.0;218.0;0;0;0;0;0;218.0;0;218.0;426;426.0
2026-03-26T03:55:15.842188;268.0;0.0;201.0;0.0;0.0;0.0;0.0;0.0;0.0;201.0;0;0;0;0;0;201.0;0;201.0;426;426.0
2026-03-26T04:00:20.207904;268.0;0.0;200.0;0.0;0.0;0.0;0.0;0.0;0.0;200.0;0;0;0;0;0;200.0;0;200.0;426;426.0
2026-03-26T04:05:20.834920;268.0;0.0;199.0;0.0;0.0;0.0;0.0;0.0;0.0;199.0;0;0;0;0;0;199.0;0;199.0;426;426.0
2026-03-26T04:10:36.231699;268.0;0.0;197.0;0.0;0.0;0.0;0.0;0.0;0.0;197.0;0;0;0;0;0;197.0;0;197.0;426;426.0
2026-03-26T04:15:36.843498;268.0;0.0;200.0;0.0;0.0;0.0;0.0;0.0;0.0;200.0;0;0;0;0;0;200.0;0;200.0;426;426.0
2026-03-26T04:20:41.232703;268.0;0.0;219.0;0.0;0.0;0.0;0.0;0.0;0.0;219.0;0;0;0;0;0;219.0;0;219.0;426;426.0
2026-03-26T04:25:41.876467;268.0;0.0;207.0;0.0;0.0;0.0;0.0;0.0;0.0;207.0;0;0;0;0;0;207.0;0;207.0;426;426.0
2026-03-26T04:30:46.221934;268.0;0.0;197.0;0.0;0.0;0.0;0.0;0.0;0.0;197.0;0;0;0;0;0;197.0;0;197.0;426;426.0
2026-03-26T04:35:46.867780;268.0;0.0;180.0;0.0;0.0;0.0;0.0;0.0;0.0;180.0;0;0;0;0;0;180.0;0;180.0;426;426.0
2026-03-26T04:40:51.227725;268.0;0.0;201.0;0.0;0.0;0.0;0.0;0.0;0.0;201.0;0;0;0;0;0;201.0;0;201.0;426;426.0
2026-03-26T04:45:51.852284;268.0;0.0;202.0;0.0;0.0;0.0;0.0;0.0;0.0;202.0;0;0;0;0;0;202.0;0;202.0;426;426.0
2026-03-26T04:50:56.188073;268.0;0.0;200.0;0.0;0.0;0.0;0.0;0.0;0.0;200.0;0;0;0;0;0;200.0;0;200.0;426;426.0
2026-03-26T04:55:56.849932;268.0;0.0;198.0;0.0;0.0;0.0;0.0;0.0;0.0;198.0;0;0;0;0;0;198.0;0;198.0;426;426.0
2026-03-26T05:01:01.218330;268.0;0.0;218.0;0.0;0.0;0.0;0.0;0.0;0.0;218.0;0;0;0;0;0;218.0;0;218.0;426;426.0
2026-03-26T05:06:01.880832;268.0;0.0;215.0;0.0;0.0;0.0;0.0;0.0;0.0;215.0;0;0;0;0;0;215.0;0;215.0;426;426.0
2026-03-26T05:11:06.205953;268.0;0.0;194.0;0.0;0.0;0.0;0.0;0.0;0.0;194.0;0;0;0;0;0;194.0;0;194.0;426;426.0
2026-03-26T05:16:06.837172;268.0;0.0;176.0;0.0;0.0;0.0;0.0;0.0;0.0;176.0;0;0;0;0;0;176.0;0;176.0;426;426.0
2026-03-26T05:21:11.200077;268.0;0.0;180.0;0.0;0.0;0.0;0.0;0.0;0.0;180.0;0;0;0;0;0;180.0;0;180.0;426;426.0
2026-03-26T05:26:11.844032;268.0;0.0;177.0;0.0;0.0;0.0;0.0;0.0;0.0;177.0;0;0;0;0;0;177.0;0;177.0;426;426.0
2026-03-26T05:31:16.191760;268.0;0.0;176.0;0.0;0.0;0.0;0.0;0.0;0.0;176.0;0;0;0;0;0;176.0;0;176.0;426;426.0
2026-03-26T05:36:16.840082;268.0;0.0;198.0;0.0;0.0;0.0;0.0;0.0;0.0;198.0;0;0;0;0;0;198.0;0;198.0;426;426.0
2026-03-26T05:41:21.231378;268.0;0.0;237.0;0.0;0.0;0.0;0.0;0.0;0.0;237.0;0;0;0;0;0;237.0;0;237.0;426;426.0
2026-03-26T05:46:21.841438;268.0;0.0;216.0;0.0;0.0;0.0;0.0;0.0;0.0;216.0;0;0;0;0;0;216.0;0;216.0;426;426.0
2026-03-26T05:56:26.886005;268.0;0.0;195.0;0.0;0.0;0.0;0.0;0.0;0.0;195.0;0;0;0;0;0;195.0;0;195.0;426;426.0
2026-03-26T06:01:31.234125;268.0;0.0;203.0;0.0;0.0;0.0;0.0;0.0;0.0;203.0;0;0;0;0;0;203.0;0;203.0;426;426.0
2026-03-26T06:11:36.224080;268.0;0.0;182.0;0.0;0.0;0.0;0.0;0.0;0.0;182.0;0;0;0;0;0;182.0;0;182.0;426;426.0
2026-03-26T06:21:52.247859;268.0;0.0;185.0;0.0;0.0;0.0;0.0;0.0;0.0;185.0;0;0;0;0;0;185.0;0;185.0;426;426.0
2026-03-26T06:25:52.876233;268.0;0.0;224.0;0.0;0.0;0.0;0.0;0.0;0.0;224.0;0;0;0;0;0;224.0;0;224.0;426;426.0
2026-03-26T06:31:57.220761;268.0;0.0;429.0;0.0;0.0;0.0;0.0;0.0;0.0;429.0;0;0;0;0;0;429.0;0;429.0;426;426.0
2026-03-26T06:35:57.856650;268.0;0.0;429.0;0.0;0.0;0.0;0.0;0.0;14.0;429.0;14.0;14.0;0.0;0.0;0;415.0;14.0;415.0;426;426.0
2026-03-26T06:35:57.856950;268.0;0.0;429.0;0.0;0.0;0.0;3.0;0.0;14.0;429.0;14.0;14.0;0.0;0.0;0;415.0;14.0;415.0;426;426.0
2026-03-26T06:35:57.857193;268.0;0.0;429.0;3.0;0.0;0.0;3.0;0.0;14.0;429.0;14.0;14.0;0.0;0.0;0;415.0;14.0;415.0;426;426.0
2026-03-26T06:35:57.857434;268.0;0.0;429.0;3.0;0.0;0.0;3.0;5.0;14.0;429.0;14.0;14.0;0.0;0.0;0;415.0;14.0;415.0;426;426.0
2026-03-26T06:35:57.857679;268.0;0.0;429.0;3.0;0.0;3.0;3.0;5.0;14.0;429.0;14.0;14.0;0.0;0.0;0;415.0;14.0;415.0;426;426.0
2026-03-26T06:35:57.858722;268.0;14.0;429.0;3.0;0.0;3.0;3.0;5.0;14.0;443.0;14.0;14.0;0.0;0.0;0;429.0;14.0;429.0;426;426.0
2026-03-26T06:35:57.862558;268.0;14.0;218.0;3.0;0.0;3.0;3.0;5.0;14.0;232.0;14.0;14.0;0.0;0.0;0;218.0;14.0;218.0;426;426.0
2026-03-26T06:40:57.846440;268.0;14.0;218.0;3.0;0.0;3.0;3.0;5.0;16.0;232.0;16.0;16.0;0.0;0.0;0;216.0;16.0;216.0;426;426.0
2026-03-26T06:40:57.847074;268.0;14.0;218.0;3.0;0.0;3.0;3.0;6.0;16.0;232.0;16.0;16.0;0.0;0.0;0;216.0;16.0;216.0;426;426.0
2026-03-26T06:40:57.847329;268.0;14.0;218.0;3.0;0.0;4.0;3.0;6.0;16.0;232.0;16.0;16.0;0.0;0.0;0;216.0;16.0;216.0;426;426.0
2026-03-26T06:40:57.848451;268.0;16.0;218.0;3.0;0.0;4.0;3.0;6.0;16.0;234.0;16.0;16.0;0.0;0.0;0;218.0;16.0;218.0;426;426.0
2026-03-26T06:40:57.854351;268.0;16.0;179.0;3.0;0.0;4.0;3.0;6.0;16.0;195.0;16.0;16.0;0.0;0.0;0;179.0;16.0;179.0;426;426.0
2026-03-26T06:46:02.851348;268.0;16.0;179.0;3.0;0.0;4.0;3.0;6.0;19.0;195.0;19.0;19.0;0.0;0.0;0;176.0;19.0;176.0;426;426.0
2026-03-26T06:46:02.851678;268.0;16.0;179.0;3.0;0.0;4.0;4.0;6.0;19.0;195.0;19.0;19.0;0.0;0.0;0;176.0;19.0;176.0;426;426.0
2026-03-26T06:46:02.851934;268.0;16.0;179.0;4.0;0.0;4.0;4.0;6.0;19.0;195.0;19.0;19.0;0.0;0.0;0;176.0;19.0;176.0;426;426.0
2026-03-26T06:46:02.852178;268.0;16.0;179.0;4.0;0.0;4.0;4.0;7.0;19.0;195.0;19.0;19.0;0.0;0.0;0;176.0;19.0;176.0;426;426.0
2026-03-26T06:46:02.853387;268.0;19.0;179.0;4.0;0.0;4.0;4.0;7.0;19.0;198.0;19.0;19.0;0.0;0.0;0;179.0;19.0;179.0;426;426.0
2026-03-26T06:46:02.858877;268.0;19.0;177.0;4.0;0.0;4.0;4.0;7.0;19.0;196.0;19.0;19.0;0.0;0.0;0;177.0;19.0;177.0;426;426.0
2026-03-26T06:51:02.846210;268.0;19.0;177.0;4.0;0.0;4.0;4.0;7.0;24.0;196.0;24.0;24.0;0.0;0.0;0;172.0;24.0;172.0;426;426.0
2026-03-26T06:51:02.846543;268.0;19.0;177.0;4.0;0.0;4.0;5.0;7.0;24.0;196.0;24.0;24.0;0.0;0.0;0;172.0;24.0;172.0;426;426.0
2026-03-26T06:51:02.846967;268.0;19.0;177.0;4.0;0.0;4.0;5.0;9.0;24.0;196.0;24.0;24.0;0.0;0.0;0;172.0;24.0;172.0;426;426.0
2026-03-26T06:51:02.847227;268.0;19.0;177.0;4.0;0.0;6.0;5.0;9.0;24.0;196.0;24.0;24.0;0.0;0.0;0;172.0;24.0;172.0;426;426.0
2026-03-26T06:51:02.848286;268.0;24.0;177.0;4.0;0.0;6.0;5.0;9.0;24.0;201.0;24.0;24.0;0.0;0.0;0;177.0;24.0;177.0;426;426.0
2026-03-26T06:51:02.854909;268.0;24.0;155.0;4.0;0.0;6.0;5.0;9.0;24.0;179.0;24.0;24.0;0.0;0.0;0;155.0;24.0;155.0;426;426.0
2026-03-26T06:56:07.850451;268.0;24.0;155.0;4.0;0.0;6.0;5.0;9.0;28.0;179.0;28.0;28.0;0.0;0.0;0;151.0;28.0;151.0;426;426.0
2026-03-26T06:56:07.850768;268.0;24.0;155.0;4.0;0.0;6.0;6.0;9.0;28.0;179.0;28.0;28.0;0.0;0.0;0;151.0;28.0;151.0;426;426.0
2026-03-26T06:56:07.851014;268.0;24.0;155.0;6.0;0.0;6.0;6.0;9.0;28.0;179.0;28.0;28.0;0.0;0.0;0;151.0;28.0;151.0;426;426.0
2026-03-26T06:56:07.851505;268.0;24.0;155.0;6.0;0.0;7.0;6.0;9.0;28.0;179.0;28.0;28.0;0.0;0.0;0;151.0;28.0;151.0;426;426.0
2026-03-26T06:56:07.852545;268.0;28.0;155.0;6.0;0.0;7.0;6.0;9.0;28.0;183.0;28.0;28.0;0.0;0.0;0;155.0;28.0;155.0;426;426.0
2026-03-26T06:56:07.858760;268.0;28.0;211.0;6.0;0.0;7.0;6.0;9.0;28.0;239.0;28.0;28.0;0.0;0.0;0;211.0;28.0;211.0;426;426.0
2026-03-26T07:01:07.847744;268.0;28.0;211.0;6.0;0.0;7.0;6.0;9.0;35.0;239.0;35.0;35.0;0.0;0.0;0;204.0;35.0;204.0;426;426.0
2026-03-26T07:01:07.848099;268.0;28.0;211.0;6.0;0.0;7.0;8.0;9.0;35.0;239.0;35.0;35.0;0.0;0.0;0;204.0;35.0;204.0;426;426.0
2026-03-26T07:01:07.848372;268.0;28.0;211.0;7.0;0.0;7.0;8.0;9.0;35.0;239.0;35.0;35.0;0.0;0.0;0;204.0;35.0;204.0;426;426.0
2026-03-26T07:01:07.848633;268.0;28.0;211.0;7.0;0.0;7.0;8.0;12.0;35.0;239.0;35.0;35.0;0.0;0.0;0;204.0;35.0;204.0;426;426.0
2026-03-26T07:01:07.848893;268.0;28.0;211.0;7.0;0.0;8.0;8.0;12.0;35.0;239.0;35.0;35.0;0.0;0.0;0;204.0;35.0;204.0;426;426.0
2026-03-26T07:01:07.849956;268.0;35.0;211.0;7.0;0.0;8.0;8.0;12.0;35.0;246.0;35.0;35.0;0.0;0.0;0;211.0;35.0;211.0;426;426.0
2026-03-26T07:01:07.856595;268.0;35.0;1528.0;7.0;0.0;8.0;8.0;12.0;35.0;1563.0;35.0;35.0;0.0;0.0;0;1528.0;35.0;1528.0;426;426.0
2026-03-26T07:06:12.855702;268.0;35.0;1528.0;7.0;0.0;8.0;8.0;12.0;87.0;1563.0;87.0;87.0;0.0;0.0;0;1476.0;87.0;1476.0;426;426.0
2026-03-26T07:06:12.856006;268.0;35.0;1528.0;7.0;0.0;8.0;18.0;12.0;87.0;1563.0;87.0;87.0;0.0;0.0;0;1476.0;87.0;1476.0;426;426.0
2026-03-26T07:06:12.856252;268.0;35.0;1528.0;17.0;0.0;8.0;18.0;12.0;87.0;1563.0;87.0;87.0;0.0;0.0;0;1476.0;87.0;1476.0;426;426.0
2026-03-26T07:06:12.856494;268.0;35.0;1528.0;17.0;0.0;8.0;18.0;31.0;87.0;1563.0;87.0;87.0;0.0;0.0;0;1476.0;87.0;1476.0;426;426.0
2026-03-26T07:06:12.856742;268.0;35.0;1528.0;17.0;0.0;21.0;18.0;31.0;87.0;1563.0;87.0;87.0;0.0;0.0;0;1476.0;87.0;1476.0;426;426.0
2026-03-26T07:06:12.857779;268.0;87.0;1528.0;17.0;0.0;21.0;18.0;31.0;87.0;1615.0;87.0;87.0;0.0;0.0;0;1528.0;87.0;1528.0;426;426.0
2026-03-26T07:06:12.863636;268.0;87.0;1483.0;17.0;0.0;21.0;18.0;31.0;87.0;1570.0;87.0;87.0;0.0;0.0;0;1483.0;87.0;1483.0;426;426.0
2026-03-26T07:11:12.887172;268.0;87.0;1483.0;17.0;0.0;21.0;18.0;31.0;100.0;1570.0;100.0;100.0;0.0;0.0;0;1470.0;100.0;1470.0;426;426.0
2026-03-26T07:11:12.887506;268.0;87.0;1483.0;17.0;0.0;21.0;20.0;31.0;100.0;1570.0;100.0;100.0;0.0;0.0;0;1470.0;100.0;1470.0;426;426.0
2026-03-26T07:11:12.887770;268.0;87.0;1483.0;21.0;0.0;21.0;20.0;31.0;100.0;1570.0;100.0;100.0;0.0;0.0;0;1470.0;100.0;1470.0;426;426.0
2026-03-26T07:11:12.888021;268.0;87.0;1483.0;21.0;0.0;21.0;20.0;35.0;100.0;1570.0;100.0;100.0;0.0;0.0;0;1470.0;100.0;1470.0;426;426.0
2026-03-26T07:11:12.888274;268.0;87.0;1483.0;21.0;0.0;24.0;20.0;35.0;100.0;1570.0;100.0;100.0;0.0;0.0;0;1470.0;100.0;1470.0;426;426.0
2026-03-26T07:11:12.889336;268.0;100.0;1483.0;21.0;0.0;24.0;20.0;35.0;100.0;1583.0;100.0;100.0;0.0;0.0;0;1483.0;100.0;1483.0;426;426.0
2026-03-26T07:11:12.896406;268.0;100.0;109.0;21.0;0.0;24.0;20.0;35.0;100.0;209.0;100.0;100.0;0.0;0.0;0;109.0;100.0;109.0;426;426.0
2026-03-26T07:16:28.848488;268.0;100.0;109.0;21.0;0.0;24.0;20.0;35.0;133.0;209.0;133.0;133.0;0.0;0.0;0;76.0;133.0;76.0;426;426.0
2026-03-26T07:16:28.848792;268.0;100.0;109.0;21.0;0.0;24.0;27.0;35.0;133.0;209.0;133.0;133.0;0.0;0.0;0;76.0;133.0;76.0;426;426.0
2026-03-26T07:16:28.849040;268.0;100.0;109.0;32.0;0.0;24.0;27.0;35.0;133.0;209.0;133.0;133.0;0.0;0.0;0;76.0;133.0;76.0;426;426.0
2026-03-26T07:16:28.849284;268.0;100.0;109.0;32.0;0.0;24.0;27.0;44.0;133.0;209.0;133.0;133.0;0.0;0.0;0;76.0;133.0;76.0;426;426.0
2026-03-26T07:16:28.849534;268.0;100.0;109.0;32.0;0.0;30.0;27.0;44.0;133.0;209.0;133.0;133.0;0.0;0.0;0;76.0;133.0;76.0;426;426.0
2026-03-26T07:16:28.850563;268.0;133.0;109.0;32.0;0.0;30.0;27.0;44.0;133.0;242.0;133.0;133.0;0.0;0.0;0;109.0;133.0;109.0;426;426.0
2026-03-26T07:16:28.856207;268.0;133.0;89.0;32.0;0.0;30.0;27.0;44.0;133.0;222.0;133.0;133.0;0.0;0.0;0;89.0;133.0;89.0;426;426.0
2026-03-26T07:21:28.877846;268.0;133.0;89.0;32.0;0.0;30.0;27.0;44.0;175.0;222.0;175.0;175.0;0.0;0.0;0;47.0;175.0;47.0;426;426.0
2026-03-26T07:21:28.878153;268.0;133.0;89.0;32.0;0.0;30.0;36.0;44.0;175.0;222.0;175.0;175.0;0.0;0.0;0;47.0;175.0;47.0;426;426.0
2026-03-26T07:21:28.878401;268.0;133.0;89.0;41.0;0.0;30.0;36.0;44.0;175.0;222.0;175.0;175.0;0.0;0.0;0;47.0;175.0;47.0;426;426.0
2026-03-26T07:21:28.878643;268.0;133.0;89.0;41.0;0.0;30.0;36.0;57.0;175.0;222.0;175.0;175.0;0.0;0.0;0;47.0;175.0;47.0;426;426.0
2026-03-26T07:21:28.878888;268.0;133.0;89.0;41.0;0.0;41.0;36.0;57.0;175.0;222.0;175.0;175.0;0.0;0.0;0;47.0;175.0;47.0;426;426.0
2026-03-26T07:21:28.879918;268.0;175.0;89.0;41.0;0.0;41.0;36.0;57.0;175.0;264.0;175.0;175.0;0.0;0.0;0;89.0;175.0;89.0;426;426.0
2026-03-26T07:21:28.886854;268.0;175.0;23.0;41.0;0.0;41.0;36.0;57.0;175.0;198.0;175.0;175.0;0.0;0.0;0;23.0;175.0;23.0;426;426.0
2026-03-26T07:26:33.881113;268.0;175.0;23.0;41.0;0.0;41.0;36.0;57.0;216.0;198.0;216.0;198.0;18.0;0;0.0;0.0;198.0;0.0;427.3419747396;426.0
2026-03-26T07:26:33.881528;268.0;175.0;23.0;41.0;0.0;41.0;47.0;57.0;216.0;198.0;216.0;198.0;18.0;0;0.0;0.0;198.0;0.0;427.3419765656;426.0
2026-03-26T07:26:33.881805;268.0;175.0;23.0;50.0;0.0;41.0;47.0;57.0;216.0;198.0;216.0;198.0;18.0;0;0.0;0.0;198.0;0.0;427.3419777844;426.0
2026-03-26T07:26:33.882054;268.0;175.0;23.0;50.0;0.0;41.0;47.0;66.0;216.0;198.0;216.0;198.0;18.0;0;0.0;0.0;198.0;0.0;427.34197888;426.0
2026-03-26T07:26:33.882298;268.0;175.0;23.0;50.0;0.0;53.0;47.0;66.0;216.0;198.0;216.0;198.0;18.0;0;0.0;0.0;198.0;0.0;427.3419799536;426.0
2026-03-26T07:26:33.888694;268.0;216.0;23.0;50.0;0.0;53.0;47.0;66.0;216.0;239.0;216.0;216.0;0.0;0;23.0;23.0;239.0;0.0;427.34192157740955;426.0
2026-03-26T07:26:33.890209;268.0;216.0;23.0;50.0;11.0;53.0;47.0;66.0;216.0;228.0;216.0;216.0;0.0;0;12.0;12.0;228.0;0.0;427.34191436312386;426.0
2026-03-26T07:26:33.890514;268.0;216.0;0.0;50.0;11.0;53.0;47.0;66.0;216.0;205.0;216.0;205.0;11.0;0;0.0;0.0;205.0;0.0;427.34191518323496;426.0
2026-03-26T07:31:33.861747;268.0;216.0;0.0;50.0;11.0;53.0;47.0;66.0;284.0;205.0;284.0;205.0;79.0;0;0.0;0.0;205.0;0.0;433.13469299383496;426.0
2026-03-26T07:31:33.862054;268.0;216.0;0.0;50.0;11.0;53.0;64.0;66.0;284.0;205.0;284.0;205.0;79.0;0;0.0;0.0;205.0;0.0;433.13469892234605;426.0
2026-03-26T07:31:33.862307;268.0;216.0;0.0;67.0;11.0;53.0;64.0;66.0;284.0;205.0;284.0;205.0;79.0;0;0.0;0.0;205.0;0.0;433.13470380805717;426.0
2026-03-26T07:31:33.862554;268.0;216.0;0.0;67.0;11.0;53.0;64.0;84.0;284.0;205.0;284.0;205.0;79.0;0;0.0;0.0;205.0;0.0;433.1347085779016;426.0
2026-03-26T07:31:33.862805;268.0;216.0;0.0;67.0;11.0;69.0;64.0;84.0;284.0;205.0;284.0;205.0;79.0;0;0.0;0.0;205.0;0.0;433.13471342499054;426.0
2026-03-26T07:31:33.866522;268.0;196.0;0.0;67.0;11.0;69.0;64.0;84.0;284.0;185.0;284.0;185.0;99.0;0;0.0;0.0;185.0;0.0;433.13480337639055;426.0
2026-03-26T07:31:33.868047;268.0;196.0;0.0;67.0;0.0;69.0;64.0;84.0;284.0;196.0;284.0;196.0;88.0;0;0.0;0.0;196.0;0.0;433.134836180835;426.0
2026-03-26T07:36:38.860044;268.0;196.0;0.0;67.0;0.0;69.0;64.0;84.0;394.0;196.0;394.0;196.0;198.0;0;0.0;0.0;196.0;0.0;447.896448835635;426.0
