timestamp;solarleistung;hausabgabe;solarleistung_pv4;netzbezug;akkuLadestand;solarleistung_pv1;netzeinspeisung;solarleistung_pv3;solarleistung_pv2;akkuLadung;gesamtVerbrauch;simulierteSolarleistung;tmpSimulierteHausabgabe;simulierteAkkuLadung;simulierteVerpuffteSolarleistung;simulierteAkkuEntladung;tmpSimulierterNetzbezug;simulierteHausabgabe;simulierterNetzbezug;simulierterAkkuLadestand;normierterAkkuLadestand
2026-04-27T09:22:38.409897;816.0;222.0;221.0;0.0;779.0;215.0;7.0;233.0;216.0;663.0;215.0;1632.0;215.0;1417.0;0;0.0;0.0;215.0;0.0;3256.7759405911224;1620.7106223547103
2026-04-27T09:22:38.410192;816.0;222.0;221.0;0.0;779.0;198.0;7.0;233.0;216.0;663.0;215.0;1632.0;215.0;1417.0;0;0.0;0.0;215.0;0.0;3256.776042772567;1620.710670164377
2026-04-27T09:22:38.410448;816.0;222.0;221.0;0.0;779.0;198.0;7.0;233.0;199.0;663.0;215.0;1632.0;215.0;1417.0;0;0.0;0.0;215.0;0.0;3256.776131445278;1620.7107116534437
2026-04-27T09:22:38.410697;816.0;222.0;221.0;0.0;779.0;198.0;7.0;216.0;199.0;663.0;215.0;1632.0;215.0;1417.0;0;0.0;0.0;215.0;0.0;3256.7762176933447;1620.7107520080438
2026-04-27T09:22:38.416564;816.0;222.0;203.0;0.0;779.0;198.0;7.0;216.0;199.0;663.0;215.0;1632.0;215.0;1417.0;0;0.0;0.0;215.0;0.0;3256.778249891767;1620.711702853177
2026-04-27T09:22:38.418122;816.0;194.0;203.0;0.0;779.0;198.0;7.0;216.0;199.0;663.0;187.0;1632.0;187.0;1445.0;0;0.0;0.0;187.0;0.0;3256.778800211989;1620.7119553530438
2026-04-27T09:22:38.419096;816.0;194.0;203.0;0.0;806.0;198.0;7.0;216.0;199.0;663.0;187.0;1632.0;187.0;1445.0;0;0.0;0.0;187.0;0.0;3256.7791442504335;1620.7121132059772
2026-04-27T09:22:38.433549;816.0;194.0;203.0;0.0;806.0;198.0;7.0;216.0;199.0;622.0;187.0;1632.0;187.0;1445.0;0;0.0;0.0;187.0;0.0;3256.7842493712114;1620.7143107043328
2026-04-27T09:27:38.808136;816.0;194.0;203.0;0.0;806.0;198.0;5.0;216.0;199.0;622.0;189.0;1632.0;189.0;1443.0;0;0.0;0.0;189.0;0.0;3362.7363786923447;1666.3845979099772
2026-04-27T09:27:38.809057;1022.0;194.0;203.0;0.0;806.0;198.0;5.0;216.0;199.0;622.0;189.0;2044.0;189.0;1855.0;0;0.0;0.0;189.0;0.0;3362.736796314678;1666.3847379429105
2026-04-27T09:27:38.809350;1022.0;194.0;203.0;0.0;806.0;248.0;5.0;216.0;199.0;622.0;189.0;2044.0;189.0;1855.0;0;0.0;0.0;189.0;0.0;3362.7369291739;1666.3847824919328
2026-04-27T09:27:38.809603;1022.0;194.0;203.0;0.0;806.0;248.0;5.0;216.0;249.0;622.0;189.0;2044.0;189.0;1855.0;0;0.0;0.0;189.0;0.0;3362.7370438953444;1666.3848209591772
2026-04-27T09:27:38.809847;1022.0;194.0;203.0;0.0;806.0;248.0;5.0;270.0;249.0;622.0;189.0;2044.0;189.0;1855.0;0;0.0;0.0;189.0;0.0;3362.7371545357887;1666.3848580580216
2026-04-27T09:27:38.815358;1022.0;194.0;255.0;0.0;806.0;248.0;5.0;270.0;249.0;622.0;189.0;2044.0;189.0;1855.0;0;0.0;0.0;189.0;0.0;3362.739653468122;1666.3856959749548
2026-04-27T09:27:38.816930;1022.0;213.0;255.0;0.0;806.0;248.0;5.0;270.0;249.0;622.0;208.0;2044.0;208.0;1836.0;0;0.0;0.0;208.0;0.0;3362.7403589817222;1666.3859349888214
2026-04-27T09:27:38.817875;1022.0;213.0;255.0;0.0;860.0;248.0;5.0;270.0;249.0;622.0;208.0;2044.0;208.0;1836.0;0;0.0;0.0;208.0;0.0;3362.740783097722;1666.3860786708215
2026-04-27T09:27:38.822492;1022.0;213.0;255.0;0.0;860.0;248.0;5.0;270.0;249.0;809.0;208.0;2044.0;208.0;1836.0;0;0.0;0.0;208.0;0.0;3362.742855207322;1666.3869917082216
2026-04-27T09:32:43.351778;1022.0;213.0;255.0;0.0;860.0;248.0;2.0;270.0;249.0;809.0;211.0;2044.0;211.0;1833.0;0;0.0;0.0;211.0;0.0;3499.192277287722;1726.6093498440882
2026-04-27T09:32:43.352673;979.0;213.0;255.0;0.0;860.0;248.0;2.0;270.0;249.0;809.0;211.0;1958.0;211.0;1747.0;0;0.0;0.0;211.0;0.0;3499.1926594925;1726.6095268353104
2026-04-27T09:32:43.353088;979.0;213.0;255.0;0.0;860.0;239.0;2.0;270.0;249.0;809.0;211.0;1958.0;211.0;1747.0;0;0.0;0.0;211.0;0.0;3499.1928367159444;1726.6096089038658
2026-04-27T09:32:43.353351;979.0;213.0;255.0;0.0;860.0;239.0;2.0;270.0;238.0;809.0;211.0;1958.0;211.0;1747.0;0;0.0;0.0;211.0;0.0;3499.1929490286334;1726.6096609135768
2026-04-27T09:32:43.358566;979.0;213.0;255.0;0.0;860.0;239.0;2.0;258.0;238.0;809.0;211.0;1958.0;211.0;1747.0;0;0.0;0.0;211.0;0.0;3499.195176065411;1726.610692208799
2026-04-27T09:32:43.359021;979.0;213.0;244.0;0.0;860.0;239.0;2.0;258.0;238.0;809.0;211.0;1958.0;211.0;1747.0;0;0.0;0.0;211.0;0.0;3499.195370370633;1726.610782187577
2026-04-27T09:32:43.360474;979.0;175.0;244.0;0.0;860.0;239.0;2.0;258.0;238.0;809.0;173.0;1958.0;173.0;1785.0;0;0.0;0.0;173.0;0.0;3499.1960043629665;1726.6110695263992
2026-04-27T09:32:43.361436;979.0;175.0;244.0;0.0;913.0;239.0;2.0;258.0;238.0;809.0;173.0;1958.0;173.0;1785.0;0;0.0;0.0;173.0;0.0;3499.1964241156334;1726.6112597672436
2026-04-27T09:32:43.378891;979.0;175.0;244.0;0.0;913.0;239.0;2.0;258.0;238.0;804.0;173.0;1958.0;173.0;1785.0;0;0.0;0.0;173.0;0.0;3499.2040403139667;1726.614690256577
2026-04-27T09:37:44.807723;979.0;175.0;244.0;0.0;913.0;239.0;0.0;258.0;238.0;804.0;175.0;1958.0;175.0;1783.0;0;0.0;0.0;175.0;0.0;3630.5801221365446;1785.8555033723103
2026-04-27T09:37:44.808025;979.0;175.0;244.0;6.0;913.0;239.0;0.0;258.0;238.0;804.0;181.0;1958.0;181.0;1777.0;0;0.0;0.0;181.0;0.0;3630.5802533186334;1785.855562725377
2026-04-27T09:37:44.808720;569.0;175.0;244.0;6.0;913.0;239.0;0.0;258.0;238.0;804.0;181.0;1138.0;181.0;957.0;0;0.0;0.0;181.0;0.0;3630.5804159023;1785.8556993160437
2026-04-27T09:37:44.809000;569.0;175.0;244.0;6.0;913.0;140.0;0.0;258.0;238.0;804.0;181.0;1138.0;181.0;957.0;0;0.0;0.0;181.0;0.0;3630.5804814036333;1785.855754345377
2026-04-27T09:37:44.809249;569.0;175.0;244.0;6.0;913.0;140.0;0.0;258.0;138.0;804.0;181.0;1138.0;181.0;957.0;0;0.0;0.0;181.0;0.0;3630.580539653033;1785.855803282177
2026-04-27T09:37:44.809496;569.0;175.0;244.0;6.0;913.0;140.0;0.0;149.0;138.0;804.0;181.0;1138.0;181.0;957.0;0;0.0;0.0;181.0;0.0;3630.5805974345667;1785.8558518259103
2026-04-27T09:37:44.815114;569.0;175.0;142.0;6.0;913.0;140.0;0.0;149.0;138.0;804.0;181.0;1138.0;181.0;957.0;0;0.0;0.0;181.0;0.0;3630.5819116720336;1785.856955950177
2026-04-27T09:37:44.816822;569.0;170.0;142.0;6.0;913.0;140.0;0.0;149.0;138.0;804.0;176.0;1138.0;176.0;962.0;0;0.0;0.0;176.0;0.0;3630.5823133177223;1785.8572916291105
2026-04-27T09:37:44.817799;569.0;170.0;142.0;6.0;967.0;140.0;0.0;149.0;138.0;804.0;176.0;1138.0;176.0;962.0;0;0.0;0.0;176.0;0.0;3630.5825430647;1785.8574836421772
2026-04-27T09:37:44.822975;569.0;170.0;142.0;6.0;967.0;140.0;0.0;149.0;138.0;399.0;176.0;1138.0;176.0;962.0;0;0.0;0.0;176.0;0.0;3630.5837602298557;1785.8579884747105
2026-04-27T09:42:49.359607;569.0;170.0;142.0;6.0;967.0;140.0;7.0;149.0;138.0;399.0;169.0;1138.0;169.0;969.0;0;0.0;0.0;169.0;0.0;3702.718337129589;1815.5604613157773
2026-04-27T09:42:49.359922;569.0;170.0;142.0;0.0;967.0;140.0;7.0;149.0;138.0;399.0;163.0;1138.0;163.0;975.0;0;0.0;0.0;163.0;0.0;3702.718412204589;1815.5604920387773
2026-04-27T09:42:49.360611;780.0;170.0;142.0;0.0;967.0;140.0;7.0;149.0;138.0;399.0;163.0;1560.0;163.0;1397.0;0;0.0;0.0;163.0;0.0;3702.718647490434;1815.560559239244
2026-04-27T09:42:49.360893;780.0;170.0;142.0;0.0;967.0;191.0;7.0;149.0;138.0;399.0;163.0;1560.0;163.0;1397.0;0;0.0;0.0;163.0;0.0;3702.7187437903003;1815.5605867436439
2026-04-27T09:42:49.361138;780.0;170.0;142.0;0.0;967.0;191.0;7.0;149.0;190.0;399.0;163.0;1560.0;163.0;1397.0;0;0.0;0.0;163.0;0.0;3702.718827455078;1815.5606106393104
2026-04-27T09:42:49.361377;780.0;170.0;142.0;0.0;967.0;191.0;7.0;204.0;190.0;399.0;163.0;1560.0;163.0;1397.0;0;0.0;0.0;163.0;0.0;3702.7189090709226;1815.5606339497772
2026-04-27T09:42:49.361619;780.0;170.0;195.0;0.0;967.0;191.0;7.0;204.0;190.0;399.0;163.0;1560.0;163.0;1397.0;0;0.0;0.0;163.0;0.0;3702.7189917112337;1815.5606575528438
2026-04-27T09:42:49.368580;780.0;176.0;195.0;0.0;967.0;191.0;7.0;204.0;190.0;399.0;169.0;1560.0;169.0;1391.0;0;0.0;0.0;169.0;0.0;3702.7213586059224;1815.561336482377
2026-04-27T09:42:49.369541;780.0;176.0;195.0;0.0;1021.0;191.0;7.0;204.0;190.0;399.0;169.0;1560.0;169.0;1391.0;0;0.0;0.0;169.0;0.0;3702.721685367278;1815.5614302119104
2026-04-27T09:42:49.385395;780.0;176.0;195.0;0.0;1021.0;191.0;7.0;204.0;190.0;604.0;169.0;1560.0;169.0;1391.0;0;0.0;0.0;169.0;0.0;3702.727076079589;1815.5637709669327
2026-04-27T09:47:49.807832;780.0;176.0;195.0;0.0;1021.0;191.0;9.0;204.0;190.0;604.0;167.0;1560.0;167.0;1393.0;0;0.0;0.0;167.0;0.0;3805.024253905167;1859.9194747764438
2026-04-27T09:47:49.808734;1042.0;176.0;195.0;0.0;1021.0;191.0;9.0;204.0;190.0;604.0;167.0;2084.0;167.0;1917.0;0;0.0;0.0;167.0;0.0;3805.0246765823667;1859.9196079517328
2026-04-27T09:47:49.809025;1042.0;176.0;195.0;0.0;1021.0;254.0;9.0;204.0;190.0;604.0;167.0;2084.0;167.0;1917.0;0;0.0;0.0;167.0;0.0;3805.024812944967;1859.9196509162662
2026-04-27T09:47:49.809282;1042.0;176.0;195.0;0.0;1021.0;254.0;9.0;204.0;255.0;604.0;167.0;2084.0;167.0;1917.0;0;0.0;0.0;167.0;0.0;3805.0249333751667;1859.9196888608883
2026-04-27T09:47:49.809531;1042.0;176.0;195.0;0.0;1021.0;254.0;9.0;272.0;255.0;604.0;167.0;2084.0;167.0;1917.0;0;0.0;0.0;167.0;0.0;3805.0250500565667;1859.919725624355
2026-04-27T09:47:49.809781;1042.0;176.0;261.0;0.0;1021.0;254.0;9.0;272.0;255.0;604.0;167.0;2084.0;167.0;1917.0;0;0.0;0.0;167.0;0.0;3805.0251672065665;1859.919762535466
2026-04-27T09:47:49.817715;1042.0;176.0;261.0;0.0;1075.0;254.0;9.0;272.0;255.0;604.0;167.0;2084.0;167.0;1917.0;0;0.0;0.0;167.0;0.0;3805.0288850789666;1859.920933946488
2026-04-27T09:47:49.822826;1042.0;176.0;261.0;0.0;1075.0;254.0;9.0;272.0;255.0;866.0;167.0;2084.0;167.0;1917.0;0;0.0;0.0;167.0;0.0;3805.0312800935667;1859.922015888399
2026-04-27T09:52:54.366110;1042.0;176.0;261.0;0.0;1075.0;254.0;5.0;272.0;255.0;866.0;171.0;2084.0;171.0;1913.0;0;0.0;0.0;171.0;0.0;3947.4424873205;1924.3904452969325
2026-04-27T09:52:54.367010;1086.0;176.0;261.0;0.0;1075.0;254.0;5.0;272.0;255.0;866.0;171.0;2172.0;171.0;2001.0;0;0.0;0.0;171.0;0.0;3947.4429275405;1924.3906358169324
2026-04-27T09:52:54.367299;1086.0;176.0;261.0;0.0;1075.0;266.0;5.0;272.0;255.0;866.0;171.0;2172.0;171.0;2001.0;0;0.0;0.0;171.0;0.0;3947.4430689000333;1924.3906969950212
2026-04-27T09:52:54.367552;1086.0;176.0;261.0;0.0;1075.0;266.0;5.0;272.0;265.0;866.0;171.0;2172.0;171.0;2001.0;0;0.0;0.0;171.0;0.0;3947.4431926507664;1924.3907505523102
2026-04-27T09:52:54.373069;1086.0;176.0;261.0;0.0;1075.0;266.0;5.0;283.0;265.0;866.0;171.0;2172.0;171.0;2001.0;0;0.0;0.0;171.0;0.0;3947.4458911993665;1924.3919184399103
2026-04-27T09:52:54.373462;1086.0;176.0;272.0;0.0;1075.0;266.0;5.0;283.0;265.0;866.0;171.0;2172.0;171.0;2001.0;0;0.0;0.0;171.0;0.0;3947.4460834287665;1924.3920016336438
2026-04-27T09:52:54.374766;1086.0;175.0;272.0;0.0;1075.0;266.0;5.0;283.0;265.0;866.0;170.0;2172.0;170.0;2002.0;0;0.0;0.0;170.0;0.0;3947.446721577389;1924.3922776759548
2026-04-27T09:52:54.375722;1086.0;175.0;272.0;0.0;1128.0;266.0;5.0;283.0;265.0;866.0;170.0;2172.0;170.0;2002.0;0;0.0;0.0;170.0;0.0;3947.4471894225444;1924.3924800505326
2026-04-27T09:52:54.401000;1086.0;175.0;272.0;0.0;1128.0;266.0;5.0;283.0;265.0;911.0;170.0;2172.0;170.0;2002.0;0;0.0;0.0;170.0;0.0;3947.459559914011;1924.398109180266
2026-04-27T09:57:54.820632;1086.0;175.0;272.0;0.0;1128.0;266.0;9.0;283.0;265.0;911.0;166.0;2172.0;166.0;2006.0;0;0.0;0.0;166.0;0.0;4094.7719954631666;1991.2982232307547
2026-04-27T09:57:54.821535;1149.0;175.0;272.0;0.0;1128.0;266.0;9.0;283.0;265.0;911.0;166.0;2298.0;166.0;2132.0;0;0.0;0.0;166.0;0.0;4094.772466066633;1991.2984243188214
2026-04-27T09:57:54.821822;1149.0;175.0;272.0;0.0;1128.0;282.0;9.0;283.0;265.0;911.0;166.0;2298.0;166.0;2132.0;0;0.0;0.0;166.0;0.0;4094.772615638278;1991.2984882305325
2026-04-27T09:57:54.822072;1149.0;175.0;272.0;0.0;1128.0;282.0;9.0;283.0;281.0;911.0;166.0;2298.0;166.0;2132.0;0;0.0;0.0;166.0;0.0;4094.772745927167;1991.2985439027548
2026-04-27T09:57:54.822318;1149.0;175.0;272.0;0.0;1128.0;282.0;9.0;298.0;281.0;911.0;166.0;2298.0;166.0;2132.0;0;0.0;0.0;166.0;0.0;4094.7728741314336;1991.2985986842214
2026-04-27T09:57:54.827813;1149.0;175.0;288.0;0.0;1128.0;282.0;9.0;298.0;281.0;911.0;166.0;2298.0;166.0;2132.0;0;0.0;0.0;166.0;0.0;4094.775737881211;1991.2998223596658
2026-04-27T09:57:54.829587;1149.0;202.0;288.0;0.0;1128.0;282.0;9.0;298.0;281.0;911.0;193.0;2298.0;193.0;2105.0;0;0.0;0.0;193.0;0.0;4094.776650702767;1991.3002174097546
2026-04-27T09:57:54.830562;1149.0;202.0;288.0;0.0;1209.0;282.0;9.0;298.0;281.0;911.0;193.0;2298.0;193.0;2105.0;0;0.0;0.0;193.0;0.0;4094.7771523944334;1991.3004345314214
2026-04-27T09:57:54.835481;1149.0;202.0;288.0;0.0;1209.0;282.0;9.0;298.0;281.0;947.0;193.0;2298.0;193.0;2105.0;0;0.0;0.0;193.0;0.0;4094.779683493211;1991.3015732252659
2026-04-27T10:03:02.509250;1149.0;202.0;288.0;0.0;1209.0;282.0;7.0;298.0;281.0;947.0;195.0;2298.0;195.0;2103.0;0;0.0;0.0;195.0;0.0;4252.944512343811;2062.5246321513328
2026-04-27T10:03:02.510166;905.0;202.0;288.0;0.0;1209.0;282.0;7.0;298.0;281.0;947.0;195.0;1810.0;195.0;1615.0;0;0.0;0.0;195.0;0.0;4252.944873960255;2062.524844195155
2026-04-27T10:03:02.510461;905.0;202.0;288.0;0.0;1209.0;224.0;7.0;298.0;281.0;947.0;195.0;1810.0;195.0;1615.0;0;0.0;0.0;195.0;0.0;4252.944990419699;2062.524912484377
2026-04-27T10:03:02.510708;905.0;202.0;288.0;0.0;1209.0;224.0;7.0;298.0;221.0;947.0;195.0;1810.0;195.0;1615.0;0;0.0;0.0;195.0;0.0;4252.94508792981;2062.5249696621327
2026-04-27T10:03:02.510949;905.0;202.0;288.0;0.0;1209.0;224.0;7.0;234.0;221.0;947.0;195.0;1810.0;195.0;1615.0;0;0.0;0.0;195.0;0.0;4252.945183071254;2062.5250254509547
2026-04-27T10:03:02.516612;905.0;202.0;226.0;0.0;1209.0;224.0;7.0;234.0;221.0;947.0;195.0;1810.0;195.0;1615.0;0;0.0;0.0;195.0;0.0;4252.94741869781;2062.5263363725326
2026-04-27T10:03:02.518030;905.0;218.0;226.0;0.0;1209.0;224.0;7.0;234.0;221.0;947.0;211.0;1810.0;211.0;1599.0;0;0.0;0.0;211.0;0.0;4252.947972946743;2062.526664623777
2026-04-27T10:03:02.518968;905.0;218.0;226.0;0.0;1263.0;224.0;7.0;234.0;221.0;947.0;211.0;1810.0;211.0;1599.0;0;0.0;0.0;211.0;0.0;4252.948339579676;2062.5268817603546
2026-04-27T10:03:02.533463;905.0;218.0;226.0;0.0;1263.0;224.0;7.0;234.0;221.0;687.0;211.0;1810.0;211.0;1599.0;0;0.0;0.0;211.0;0.0;4252.954005192009;2062.5293159540215
2026-04-27T10:07:05.863807;905.0;218.0;226.0;0.0;1263.0;224.0;3.0;234.0;221.0;687.0;215.0;1810.0;215.0;1595.0;0;0.0;0.0;215.0;0.0;4347.82580264712;2103.392591723088
2026-04-27T10:07:05.864729;1225.0;218.0;226.0;0.0;1263.0;224.0;3.0;234.0;221.0;687.0;215.0;2450.0;215.0;2235.0;0;0.0;0.0;215.0;0.0;4347.8263063664535;2103.3927465576216
2026-04-27T10:07:05.865024;1225.0;218.0;226.0;0.0;1263.0;301.0;3.0;234.0;221.0;687.0;215.0;2450.0;215.0;2235.0;0;0.0;0.0;215.0;0.0;4347.826467534787;2103.392796097955
2026-04-27T10:07:05.865278;1225.0;218.0;226.0;0.0;1263.0;301.0;3.0;234.0;299.0;687.0;215.0;2450.0;215.0;2235.0;0;0.0;0.0;215.0;0.0;4347.826606303454;2103.392838753022
2026-04-27T10:07:05.865523;1225.0;218.0;226.0;0.0;1263.0;301.0;3.0;317.0;299.0;687.0;215.0;2450.0;215.0;2235.0;0;0.0;0.0;215.0;0.0;4347.826740155121;2103.3928798966886
2026-04-27T10:07:05.871256;1225.0;218.0;308.0;0.0;1263.0;301.0;3.0;317.0;299.0;687.0;215.0;2450.0;215.0;2235.0;0;0.0;0.0;215.0;0.0;4347.829872284121;2103.3938426584887
2026-04-27T10:07:05.873027;1225.0;212.0;308.0;0.0;1263.0;301.0;3.0;317.0;299.0;687.0;209.0;2450.0;209.0;2241.0;0;0.0;0.0;209.0;0.0;4347.830842437921;2103.394140068422
2026-04-27T10:07:05.874035;1225.0;212.0;308.0;0.0;1344.0;301.0;3.0;317.0;299.0;687.0;209.0;2450.0;209.0;2241.0;0;0.0;0.0;209.0;0.0;4347.831394620321;2103.394309345222
2026-04-27T10:07:05.878802;1225.0;212.0;308.0;0.0;1344.0;301.0;3.0;317.0;299.0;1013.0;209.0;2450.0;209.0;2241.0;0;0.0;0.0;209.0;0.0;4347.834005982921;2103.3954897603553
2026-04-27T10:12:05.833261;1225.0;212.0;308.0;0.0;1344.0;301.0;6.0;317.0;299.0;1013.0;206.0;2450.0;206.0;2244.0;0;0.0;0.0;206.0;0.0;4512.369025226388;2177.6708794633996
2026-04-27T10:12:05.834219;1032.0;212.0;308.0;0.0;1344.0;301.0;6.0;317.0;299.0;1013.0;206.0;2064.0;206.0;1858.0;0;0.0;0.0;206.0;0.0;4512.369460328699;2177.6711166854884
2026-04-27T10:12:05.834525;1032.0;212.0;308.0;0.0;1344.0;255.0;6.0;317.0;299.0;1013.0;206.0;2064.0;206.0;1858.0;0;0.0;0.0;206.0;0.0;4512.369599307099;2177.6711924578885
2026-04-27T10:12:05.834784;1032.0;212.0;308.0;0.0;1344.0;255.0;6.0;317.0;251.0;1013.0;206.0;2064.0;206.0;1858.0;0;0.0;0.0;206.0;0.0;4512.3697169391435;2177.6712565920443
2026-04-27T10:12:05.835032;1032.0;212.0;308.0;0.0;1344.0;255.0;6.0;267.0;251.0;1013.0;206.0;2064.0;206.0;1858.0;0;0.0;0.0;206.0;0.0;4512.369829575232;2177.6713180023553
2026-04-27T10:12:05.840694;1032.0;212.0;259.0;0.0;1344.0;255.0;6.0;267.0;251.0;1013.0;206.0;2064.0;206.0;1858.0;0;0.0;0.0;206.0;0.0;4512.37240112981;2177.6727200393775
2026-04-27T10:12:05.842366;1032.0;215.0;259.0;0.0;1344.0;255.0;6.0;267.0;251.0;1013.0;209.0;2064.0;209.0;1855.0;0;0.0;0.0;209.0;0.0;4512.373159288921;2177.673134063733
2026-04-27T10:12:05.843530;1032.0;215.0;259.0;0.0;1424.0;255.0;6.0;267.0;251.0;1013.0;209.0;2064.0;209.0;1855.0;0;0.0;0.0;209.0;0.0;4512.373687098254;2177.6734222959994
2026-04-27T10:12:05.853526;1032.0;215.0;259.0;0.0;1424.0;255.0;6.0;267.0;251.0;817.0;209.0;2064.0;209.0;1855.0;0;0.0;0.0;209.0;0.0;4512.37821972892;2177.675418608266
2026-04-27T10:17:10.808494;1032.0;215.0;259.0;0.0;1424.0;255.0;3.0;267.0;251.0;817.0;212.0;2064.0;212.0;1852.0;0;0.0;0.0;212.0;0.0;4650.434722131054;2238.5783141063994
2026-04-27T10:17:10.809411;1121.0;215.0;259.0;0.0;1424.0;255.0;3.0;267.0;251.0;817.0;212.0;2242.0;212.0;2030.0;0;0.0;0.0;212.0;0.0;4650.435177166832;2238.578497241488
2026-04-27T10:17:10.809705;1121.0;215.0;259.0;0.0;1424.0;277.0;3.0;267.0;251.0;817.0;212.0;2242.0;212.0;2030.0;0;0.0;0.0;212.0;0.0;4650.435323056165;2238.5785559565547
2026-04-27T10:17:10.809960;1121.0;215.0;259.0;0.0;1424.0;277.0;3.0;267.0;275.0;817.0;212.0;2242.0;212.0;2030.0;0;0.0;0.0;212.0;0.0;4650.435449592831;2238.578606882888
2026-04-27T10:17:10.810210;1121.0;215.0;259.0;0.0;1424.0;277.0;3.0;286.0;275.0;817.0;212.0;2242.0;212.0;2030.0;0;0.0;0.0;212.0;0.0;4650.435573648387;2238.5786568106655
2026-04-27T10:17:10.816027;1121.0;215.0;283.0;0.0;1424.0;277.0;3.0;286.0;275.0;817.0;212.0;2242.0;212.0;2030.0;0;0.0;0.0;212.0;0.0;4650.4384601730535;2238.5798185301987
2026-04-27T10:17:10.817620;1121.0;194.0;283.0;0.0;1424.0;277.0;3.0;286.0;275.0;817.0;191.0;2242.0;191.0;2051.0;0;0.0;0.0;191.0;0.0;4650.439258832454;2238.580136669999
2026-04-27T10:17:10.818593;1121.0;194.0;283.0;0.0;1505.0;277.0;3.0;286.0;275.0;817.0;191.0;2242.0;191.0;2051.0;0;0.0;0.0;191.0;0.0;4650.439746651409;2238.58033098891
2026-04-27T10:17:10.823443;1121.0;194.0;283.0;0.0;1505.0;277.0;3.0;286.0;275.0;927.0;191.0;2242.0;191.0;2051.0;0;0.0;0.0;191.0;0.0;4650.442178225853;2238.58142999891
2026-04-27T10:22:13.232833;1121.0;194.0;283.0;0.0;1505.0;277.0;4.0;286.0;275.0;927.0;190.0;2242.0;190.0;2052.0;0;0.0;0.0;190.0;0.0;4802.130728249853;2307.10739777291
2026-04-27T10:22:13.233950;843.0;194.0;283.0;0.0;1505.0;277.0;4.0;286.0;275.0;927.0;190.0;1686.0;190.0;1496.0;0;0.0;0.0;190.0;0.0;4802.131136724342;2307.10765088511
2026-04-27T10:22:13.234277;843.0;194.0;283.0;0.0;1505.0;209.0;4.0;286.0;275.0;927.0;190.0;1686.0;190.0;1496.0;0;0.0;0.0;190.0;0.0;4802.1312563046085;2307.10772498331
2026-04-27T10:22:13.234545;843.0;194.0;283.0;0.0;1505.0;209.0;4.0;286.0;206.0;927.0;190.0;1686.0;190.0;1496.0;0;0.0;0.0;190.0;0.0;4802.131354309231;2307.10778571211
2026-04-27T10:22:13.234802;843.0;194.0;283.0;0.0;1505.0;209.0;4.0;217.0;206.0;927.0;190.0;1686.0;190.0;1496.0;0;0.0;0.0;190.0;0.0;4802.131448291276;2307.10784394831
2026-04-27T10:22:13.235062;843.0;194.0;211.0;0.0;1505.0;209.0;4.0;217.0;206.0;927.0;190.0;1686.0;190.0;1496.0;0;0.0;0.0;190.0;0.0;4802.131543370387;2307.10790286431
2026-04-27T10:22:13.236322;843.0;195.0;211.0;0.0;1505.0;209.0;4.0;217.0;206.0;927.0;191.0;1686.0;191.0;1495.0;0;0.0;0.0;191.0;0.0;4802.132003830387;2307.10818838031
2026-04-27T10:22:13.237270;843.0;195.0;211.0;0.0;1532.0;209.0;4.0;217.0;206.0;927.0;191.0;1686.0;191.0;1495.0;0;0.0;0.0;191.0;0.0;4802.13235027172;2307.10840319711
2026-04-27T10:22:13.243873;843.0;195.0;211.0;0.0;1532.0;209.0;4.0;217.0;206.0;648.0;191.0;1686.0;191.0;1495.0;0;0.0;0.0;191.0;0.0;4802.134763301387;2307.10944911231
2026-04-27T10:27:18.796047;843.0;195.0;211.0;0.0;1532.0;209.0;9.0;217.0;206.0;648.0;186.0;1686.0;186.0;1500.0;0;0.0;0.0;186.0;0.0;4914.17056043472;2355.50891347391
2026-04-27T10:27:18.796933;1362.0;195.0;211.0;0.0;1532.0;209.0;9.0;217.0;206.0;648.0;186.0;2724.0;186.0;2538.0;0;0.0;0.0;186.0;0.0;4914.17111010912;2355.50905381631
2026-04-27T10:27:18.797219;1362.0;195.0;211.0;0.0;1532.0;336.0;9.0;217.0;206.0;648.0;186.0;2724.0;186.0;2538.0;0;0.0;0.0;186.0;0.0;4914.17128754352;2355.50909911871
2026-04-27T10:27:18.797467;1362.0;195.0;211.0;0.0;1532.0;336.0;9.0;217.0;336.0;648.0;186.0;2724.0;186.0;2538.0;0;0.0;0.0;186.0;0.0;4914.171441402719;2355.5091384019097
2026-04-27T10:27:18.797711;1362.0;195.0;211.0;0.0;1532.0;336.0;9.0;348.0;336.0;648.0;186.0;2724.0;186.0;2538.0;0;0.0;0.0;186.0;0.0;4914.171592780319;2355.5091770515096
2026-04-27T10:27:18.797959;1362.0;195.0;342.0;0.0;1532.0;336.0;9.0;348.0;336.0;648.0;186.0;2724.0;186.0;2538.0;0;0.0;0.0;186.0;0.0;4914.1717466395185;2355.5092163347094
2026-04-27T10:27:18.804806;1362.0;198.0;342.0;0.0;1532.0;336.0;9.0;348.0;336.0;648.0;189.0;2724.0;189.0;2535.0;0;0.0;0.0;189.0;0.0;4914.175989497185;2355.5103008995093
